0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,100,100,99,87,75,60,68,79,80,86,102,107,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,101,102,102,107,104,89,88,90,117,151,159,151,139,126,113,108,106,108,108,101,96,103,99,93,98,96,93,99,101,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,101,96,113,110,90,101,166,202,236,239,221,189,160,149,126,123,126,129,125,122,124,120,115,117,116,112,110,103,100,100,96,96,97,102,113,114,107,104,95,94,91,84,78,78,82,88,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,123,110,101,117,108,80,90,144,172,188,180,162,140,126,128,107,111,117,121,124,125,122,118,114,113,112,112,108,101,98,100,101,104,108,115,122,122,122,117,112,113,106,94,88,91,94,97,100,100,98,91,85,82,77,78,82,85,83,87,100,119,120,100,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,127,113,105,89,66,63,60,71,73,65,55,58,65,71,73,81,87,92,100,105,102,100,101,103,105,108,108,106,103,102,108,115,125,133,128,120,119,115,116,126,125,119,118,117,114,112,105,104,106,100,97,103,98,88,88,89,84,82,92,99,91,72,60,54,75,83,64,70,81,71,68,68,71,73,68,62,59,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,136,139,119,84,68,60,47,41,38,35,33,31,47,59,53,57,56,51,54,59,67,72,74,71,74,74,75,77,82,85,88,88,88,90,97,101,101,102,112,87,108,112,108,111,111,108,104,104,103,100,91,92,97,93,88,83,89,86,80,92,94,83,70,80,90,99,92,81,80,86,88,86,86,86,84,76,66,61,61,67,70,71,69,65,61,58,61,58,59,58,62,65,62,57,55,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,139,114,85,56,39,34,35,34,34,32,32,29,29,28,28,27,28,27,30,30,28,30,29,29,29,32,33,35,39,40,41,37,38,42,48,45,47,50,50,54,57,62,70,77,77,78,79,78,84,89,89,91,92,97,103,105,101,101,108,114,111,112,108,111,113,108,108,117,111,108,108,108,105,99,98,93,89,91,94,84,81,77,71,68,68,71,74,48,47,46,52,58,55,52,61,66,64,61,63,61,51,40,35,23,19,17,20,30,35,35,31,25,0,0
0,0,0,0,0,0,0,0,0,0,0,125,99,68,42,36,39,37,38,36,34,34,32,32,32,32,32,30,28,30,31,30,31,30,29,29,30,29,28,28,27,27,31,31,32,34,29,30,32,32,32,35,38,43,48,45,44,46,49,55,61,63,67,69,72,73,73,76,79,86,88,87,84,69,94,91,92,95,93,97,99,90,88,90,89,89,91,93,94,91,89,84,82,83,84,79,77,77,80,77,73,74,74,69,68,77,81,79,77,77,76,73,67,60,55,50,45,42,42,41,35,31,27,25,18
0,0,0,0,0,0,0,0,0,0,0,110,86,61,44,42,40,35,33,33,32,33,32,32,32,32,32,31,30,30,33,33,30,29,30,31,33,33,33,33,31,31,27,26,25,27,26,29,32,30,28,28,28,28,31,28,27,28,25,27,29,29,31,33,33,31,30,33,38,41,41,42,43,45,53,55,62,64,58,67,74,71,70,76,82,81,84,89,93,93,101,103,104,106,103,98,99,101,105,107,105,98,94,92,92,93,92,92,93,91,89,88,85,76,70,63,57,53,50,48,38,33,29,27,0
