0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,62,72,77,78,70,59,53,57,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,71,82,80,68,55,47,47,53,51,49,50,56,58,56,60,59,56,56,55,54,57,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,64,82,92,83,62,47,45,46,47,47,43,43,46,45,43,45,48,49,47,45,46,48,50,50,50,54,58,62,63,62,63,65,66,58,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,75,93,100,86,63,48,44,45,44,45,43,43,43,43,43,44,44,44,44,44,44,43,40,37,35,38,41,42,40,37,36,38,40,37,43,48,48,47,49,52,54,50,51,54,54,58,61,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,86,98,100,85,65,53,49,46,44,46,45,45,45,44,44,44,43,46,43,40,38,37,37,39,40,42,46,48,47,44,41,39,38,36,39,43,41,39,41,43,40,36,36,37,37,39,41,42,43,45,47,51,54,57,58,58,60,64,66,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,84,92,91,77,63,55,52,49,44,47,46,47,48,46,44,44,44,47,47,48,49,49,48,46,45,45,45,44,43,43,43,43,42,40,39,39,40,39,39,39,37,37,37,37,37,37,37,37,37,35,37,40,41,43,45,46,47,48,49,52,55,55,53,54,56,59,64,71,70,67,63,65,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,87,90,88,74,61,54,52,48,43,45,46,47,48,46,45,45,45,46,45,46,47,47,46,44,43,42,41,40,41,41,42,41,40,41,40,41,41,40,39,39,40,41,40,39,40,41,41,42,43,35,36,37,37,37,37,36,36,36,36,37,38,39,40,40,40,36,39,42,40,37,36,40,43,42,43,44,43,43,47,49,51,58,62,62,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,86,92,89,75,61,51,48,45,41,44,45,46,46,46,47,46,45,43,42,41,41,42,42,41,40,43,42,41,41,41,42,42,42,42,43,42,40,39,38,38,40,40,40,38,39,39,40,41,42,36,38,38,39,39,38,37,36,37,37,38,39,38,38,38,39,39,40,40,39,40,41,44,43,37,37,40,39,40,43,45,49,48,47,43,42,47,50,51,55,58,55,57,62,66,68,67,68,78,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,89,92,88,74,59,48,44,43,40,44,44,45,45,46,46,45,43,43,43,42,41,41,41,41,40,41,42,42,42,42,42,42,42,42,42,41,39,39,39,39,39,39,38,36,38,37,37,39,40,38,39,38,38,38,37,38,38,39,39,40,41,40,39,37,38,42,42,39,39,38,38,37,34,32,32,34,34,34,34,36,37,34,36,35,34,36,37,34,33,31,29,30,33,33,34,33,35,41,44,45,46,48,52,57,59,63,64,67,72,73,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
