0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,157,157,146,137,131,123,118,117,126,126,112,104,105,104,106,107,105,103,102,101,98,98,102,102,98,100,108,114,108,107,107,106,108,112,111,107,103,110,110,107,108,110,111,106,104,110,111,111,105,105,109,106,104,101,99,99,92,88,93,98,100,99,100,100,97,102,110,106,98,99,103,102,99,100,101,102,104,105,106,105,105,108,110,111,117,125,132
0,160,154,123,95,82,74,73,70,71,65,54,53,58,63,62,61,59,57,57,57,56,56,58,61,63,63,70,78,70,71,70,67,67,71,70,65,64,69,69,67,68,72,71,64,63,68,68,66,63,64,64,62,62,59,60,63,58,57,64,67,62,61,59,58,55,59,69,69,61,62,66,64,60,61,64,64,63,59,57,57,61,67,70,70,80,95,119
0,145,122,81,49,39,36,39,41,43,41,36,36,39,43,45,44,43,42,44,45,45,44,44,46,48,48,42,41,45,47,45,44,43,42,44,44,43,42,44,45,45,45,44,44,45,44,43,41,40,42,43,43,43,42,42,40,39,43,43,44,43,43,41,41,43,43,41,43,43,42,46,44,42,44,44,42,42,43,40,41,44,46,47,45,52,64,96
0,129,100,71,51,50,40,43,48,46,44,44,45,45,52,51,50,49,48,49,49,50,50,48,47,48,49,46,44,47,47,50,50,44,41,47,50,49,47,48,52,48,45,47,49,49,49,49,47,42,44,48,50,49,49,46,44,44,47,46,44,45,46,47,44,48,49,45,46,47,47,50,47,46,48,47,44,46,50,48,45,46,48,50,47,50,55,81
0,114,90,72,62,47,54,57,54,52,54,53,55,54,52,53,53,54,53,54,54,54,52,52,53,58,58,59,57,53,53,53,50,49,50,52,53,53,50,55,54,52,51,51,53,54,54,54,54,50,49,49,49,48,49,53,54,53,53,55,54,54,54,54,53,51,49,48,47,47,48,46,46,47,46,47,52,53,52,51,48,49,50,53,51,52,54,76
0,112,88,71,63,52,52,57,55,53,55,57,55,54,54,53,53,54,53,55,54,54,52,51,51,54,56,55,52,52,51,53,54,53,53,53,53,52,54,53,52,53,54,53,53,54,56,53,52,50,50,48,49,49,49,50,48,49,50,51,50,52,50,52,51,49,50,50,48,47,48,49,47,48,47,47,49,49,50,49,47,48,48,52,51,51,53,73
0,111,86,71,65,55,52,53,56,57,56,56,54,53,53,52,52,53,53,51,51,52,52,51,50,53,53,50,50,50,50,51,51,51,50,51,51,51,51,51,52,51,50,50,51,51,51,50,50,50,48,49,50,49,49,49,49,49,50,50,50,50,50,49,49,48,47,49,49,48,48,50,48,48,48,46,47,49,49,47,46,48,50,49,47,49,54,72
0,110,92,77,67,57,52,53,55,57,56,55,52,53,53,52,52,53,53,52,52,52,52,54,53,53,52,50,50,50,50,50,50,50,49,49,50,50,51,49,50,50,49,50,50,51,50,51,49,48,48,48,48,48,49,49,49,48,49,49,49,49,49,48,48,46,46,49,50,50,51,50,50,50,49,46,47,49,49,47,46,48,51,49,46,49,54,71
0,109,93,78,65,57,54,53,53,57,56,55,52,53,53,52,53,53,53,52,52,52,52,53,52,52,50,50,50,50,50,50,51,51,50,50,50,50,49,51,51,50,49,49,50,50,50,49,49,48,48,49,49,50,49,49,48,48,48,49,49,49,49,48,48,46,46,49,50,50,51,50,50,51,49,47,47,49,49,47,46,49,51,49,46,49,55,72
0,111,95,77,62,58,58,54,52,56,56,55,52,54,52,52,53,53,53,52,52,52,52,53,53,53,51,50,51,50,50,50,50,49,48,49,50,51,51,49,49,50,49,49,50,50,50,49,49,48,47,47,47,49,48,48,48,47,48,48,48,48,48,48,48,47,47,49,49,48,49,49,48,49,49,48,48,49,49,47,46,49,51,49,46,50,56,70
0,111,90,70,61,58,58,54,51,54,56,55,52,54,53,53,53,53,53,52,52,53,53,51,52,52,51,50,50,50,50,50,50,50,50,50,50,50,50,51,51,50,48,48,49,51,52,49,48,48,48,47,47,49,49,47,47,47,47,48,48,48,48,48,48,48,49,49,48,47,47,48,47,47,49,49,49,49,49,47,47,49,51,50,47,51,56,71
0,118,90,62,61,63,58,53,51,54,56,54,51,53,53,53,52,53,53,52,52,53,53,52,52,53,51,49,50,50,51,50,50,50,49,49,50,51,52,49,50,50,49,49,50,51,51,48,47,48,46,45,47,48,48,47,47,47,48,48,48,48,48,48,48,49,49,49,47,47,47,47,47,48,49,49,49,49,49,48,47,49,50,49,47,51,55,71
0,113,84,71,67,54,50,52,51,53,55,52,51,52,52,52,52,52,52,52,52,52,52,52,52,52,50,46,48,49,49,50,48,46,46,48,50,53,54,51,48,46,45,46,49,52,54,53,51,52,46,44,49,49,48,47,47,48,49,49,49,49,49,48,48,48,49,49,48,48,48,48,47,48,49,49,48,48,49,48,47,48,49,48,47,50,53,67
