0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,98,84,99,127,137,135,136,135,136,133,138,141,146,151,151,140,127,119,125,144,130,100,74,113,123,120,119,105,108,107,118,137,136,119,115,120,117,111,117,106,129,133,129,139,156,160,165,164,162,162,161,151,137,146,151,133,129,116,117,120,111,98,90,85,81,72,75,86,96,109
0,0,0,0,106,104,102,105,110,114,105,106,98,93,106,126,136,143,162,168,159,151,148,148,157,165,157,149,138,119,114,117,99,79,96,105,117,120,124,121,131,141,135,135,143,141,118,104,104,117,111,118,119,116,120,135,151,163,170,174,148,141,136,135,140,148,143,132,131,117,108,112,112,107,108,100,85,77,82,94,102,105
0,0,0,0,93,95,97,108,117,113,105,98,105,111,113,117,124,138,144,147,145,142,130,131,139,142,145,139,125,113,101,93,89,82,102,112,117,119,123,118,118,122,119,122,127,125,109,95,94,101,97,100,102,101,101,109,116,119,123,124,113,105,100,103,109,112,106,98,98,96,91,92,95,95,95,86,81,85,96,98,96,95
0,0,0,0,89,95,98,106,110,99,97,90,92,99,95,92,100,115,110,111,118,115,105,102,107,110,111,110,101,94,78,65,74,77,98,106,106,107,108,100,92,92,94,99,104,100,90,78,77,80,82,84,84,85,83,82,81,78,79,78,72,68,67,70,74,76,73,70,70,75,72,71,76,79,81,77,75,87,102,96,84,81
0,0,0,81,97,104,101,98,92,80,81,78,71,68,68,68,75,84,79,79,82,88,84,77,75,75,77,80,78,74,63,55,62,66,80,81,81,82,83,75,68,70,69,74,78,75,70,63,62,63,65,66,68,70,68,64,62,61,61,62,62,63,62,63,63,64,64,65,66,71,68,67,70,71,74,74,77,86,103,97,83,0
0,0,0,86,106,111,101,85,71,67,64,69,66,60,63,66,69,71,74,74,75,77,77,70,66,66,66,67,66,67,69,70,64,63,65,56,65,68,72,66,65,68,63,65,68,68,66,66,67,66,66,67,64,66,67,64,63,65,64,66,70,69,70,72,70,69,68,70,73,76,72,70,69,68,72,73,75,79,94,96,86,0
0,0,0,96,109,108,94,76,64,67,61,70,72,66,67,70,71,73,76,76,76,75,77,73,68,66,67,70,69,69,77,85,73,68,65,57,65,68,72,68,67,71,65,66,68,69,69,71,71,71,71,72,66,67,71,69,70,73,70,74,71,73,76,75,72,72,73,77,78,76,73,73,70,67,69,71,71,72,87,94,89,0
0,0,0,111,109,102,91,83,79,81,68,73,79,75,73,77,77,78,77,78,78,77,72,75,75,72,78,77,71,70,75,80,74,71,73,70,72,73,77,72,68,72,69,73,73,73,74,78,77,74,74,73,69,72,75,72,72,74,72,75,74,78,82,79,74,75,77,79,77,76,74,77,74,70,70,70,73,77,90,95,91,0
0,0,0,122,115,105,98,96,94,89,72,74,76,77,78,80,80,81,79,78,80,77,75,75,75,77,78,81,68,70,72,71,73,73,77,77,75,75,77,74,69,70,71,76,74,73,75,77,77,73,76,73,73,78,80,75,73,73,73,75,74,75,79,79,75,74,74,74,75,77,75,75,73,73,72,70,74,80,90,90,83,0
