0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,227,227,226,226,226,227,224,222,220,222,230,238,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,70,121,111,89,87,126,188,217,211,207,191,190,185,185,185,182,179,176,169,162,161,167,177,193,211,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,57,54,51,57,65,64,59,59,56,57,58,64,58,60,60,58,55,52,49,55,70,84,84,79,79,77,77,74,73,71,69,67,64,62,56,51,48,72,117,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,68,68,67,65,64,63,60,59,58,57,56,56,57,58,55,54,57,56,53,53,53,55,55,58,58,62,63,63,61,58,55,58,68,76,77,75,76,75,75,74,74,72,70,69,68,70,66,64,63,80,125,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,74,78,83,88,90,87,81,71,67,64,64,67,67,67,67,67,67,66,65,64,63,62,60,59,58,58,59,63,65,64,62,60,60,59,58,58,61,60,60,62,65,66,65,68,68,67,66,65,66,69,71,72,71,72,72,73,73,73,73,72,75,76,77,76,95,140,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,55,69,71,62,56,57,68,66,69,65,61,61,66,70,71,71,82,84,80,76,71,66,62,62,67,68,68,67,67,67,66,65,64,63,62,62,61,61,62,62,65,66,66,64,62,63,65,64,64,66,64,62,64,65,64,63,70,74,77,72,64,62,66,69,70,70,71,73,74,74,75,76,72,68,73,78,75,96,148,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,64,64,64,64,65,66,67,67,60,59,66,58,49,62,73,71,63,63,68,73,71,76,72,68,69,73,77,76,71,69,70,70,69,68,64,66,68,68,68,68,68,67,66,66,65,65,64,63,63,64,64,65,65,69,69,68,64,62,65,68,65,64,64,63,63,64,65,67,65,66,72,78,75,65,63,66,69,67,67,69,71,73,72,74,74,73,70,76,77,72,97,154,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,54,54,57,57,58,59,61,62,64,64,64,64,64,65,65,65,64,65,67,65,66,65,63,65,72,66,60,62,68,68,58,57,65,62,63,63,61,61,64,64,64,63,60,58,57,60,62,64,64,68,66,67,68,68,68,67,67,66,66,67,65,64,65,66,67,67,67,70,69,68,65,63,65,67,66,65,64,65,67,67,68,70,68,63,66,72,73,67,64,66,68,68,68,70,71,73,73,74,74,73,77,79,74,71,94,147,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,74,69,65,62,52,45,46,55,57,54,54,55,57,57,58,59,59,61,60,61,62,63,64,64,65,65,65,65,65,65,65,65,66,68,73,69,65,69,74,72,65,63,68,73,75,65,63,71,64,64,65,68,69,69,64,61,60,63,58,62,65,64,64,63,67,69,68,68,68,68,68,69,68,68,67,66,65,66,68,68,69,69,69,68,68,67,65,66,68,68,66,65,65,69,69,68,69,67,64,63,66,69,68,65,65,66,67,69,69,70,71,72,74,73,68,72,72,71,76,94,141,0,0,0,0
0,0,42,38,37,39,40,42,48,51,48,37,40,57,71,68,64,65,65,64,57,51,52,60,62,58,58,59,60,61,63,64,62,64,64,63,63,64,65,66,65,65,67,66,66,66,66,66,67,69,74,71,65,65,69,64,59,62,64,65,65,57,58,70,67,63,62,63,63,66,60,48,48,60,68,70,62,57,63,64,62,64,68,68,68,68,69,69,68,67,67,67,66,67,68,68,69,69,69,69,69,66,65,67,69,68,66,66,66,69,70,71,70,69,66,64,65,68,69,69,66,64,68,69,69,69,71,72,74,72,69,73,72,69,77,96,139,0,0,0,0
0,43,50,47,49,55,55,55,55,58,56,50,56,63,64,63,66,64,64,63,61,59,59,61,63,63,64,64,65,65,66,66,67,67,67,68,68,68,68,68,69,69,68,68,68,68,68,68,69,69,74,72,66,64,62,62,62,64,57,52,48,53,66,71,71,68,69,76,75,64,63,57,48,51,60,65,59,68,77,74,65,65,68,68,69,69,68,68,68,68,68,67,67,68,68,69,69,69,70,70,70,69,67,69,70,70,69,68,69,70,70,71,71,69,69,68,68,69,70,69,68,68,69,69,70,70,70,71,72,72,71,76,75,74,78,92,140,0,0,0,0
0,43,53,55,57,63,65,65,62,63,64,64,64,64,64,67,67,63,63,63,63,62,62,63,64,65,66,66,67,68,68,68,68,68,68,69,68,68,68,68,69,69,68,68,69,69,68,68,69,70,68,69,69,69,72,76,77,82,87,78,74,81,81,72,72,69,79,94,101,106,111,106,107,115,112,114,118,120,113,98,79,73,68,69,69,69,69,69,69,69,68,68,67,68,68,68,68,69,70,70,71,69,67,69,70,69,70,69,70,70,71,72,71,70,71,70,69,70,70,70,69,69,69,70,70,70,70,71,71,72,72,76,74,73,79,94,141,0,0,0,0
0,46,57,61,58,60,64,67,63,62,65,69,66,62,63,68,67,63,63,64,64,64,64,65,65,65,66,66,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,77,83,89,89,90,90,88,95,104,105,100,110,111,89,78,78,79,92,104,124,139,137,143,152,155,154,158,155,143,123,93,75,68,70,71,70,68,68,69,69,68,68,68,68,68,68,69,69,70,70,71,69,68,70,72,71,70,70,70,70,72,73,72,71,72,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,77,75,72,78,95,140,0,0,0,0
0,50,61,65,61,61,67,73,67,64,62,66,64,59,60,64,63,63,64,65,65,65,65,65,65,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,69,70,71,77,86,103,119,128,130,131,140,151,151,143,151,148,121,92,79,70,82,107,135,155,156,154,159,170,172,168,166,163,144,107,73,65,70,72,71,67,67,68,69,68,68,68,68,68,68,69,69,69,70,71,68,68,71,73,71,70,71,70,70,73,74,73,73,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,78,75,71,77,96,142,0,0,0,0
