0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,187,143,137,143,131,123,140,146,141,136,133,131,134,140,145,144,144,146,146,148,148,135,148,163,115,112,151,166,151,151,154,157,161,160,157,159,161,154,157,160,166,169,179,0,0,0,0,0
0,0,0,138,71,71,76,73,63,68,76,72,69,71,72,75,78,81,76,73,76,79,79,76,72,76,86,67,66,83,88,77,77,85,85,94,93,92,89,97,89,92,100,101,103,105,101,85,86,113,139
0,0,0,98,45,55,58,61,54,50,58,55,54,57,60,59,58,58,57,59,56,61,63,58,61,58,59,54,57,62,54,56,51,59,57,64,62,57,56,59,56,60,62,62,65,68,68,65,58,76,114
0,0,155,88,49,69,71,71,67,66,76,69,67,70,73,74,71,69,64,65,66,65,68,68,69,65,64,69,70,72,56,66,65,64,64,70,67,60,62,58,63,66,63,67,64,71,69,64,59,64,94
0,0,151,90,49,73,76,78,75,72,80,74,72,74,75,75,75,77,74,73,72,71,71,69,69,70,72,82,75,75,64,75,84,72,75,77,69,77,77,76,75,69,71,80,65,73,84,68,63,61,0
0,0,144,89,58,71,79,75,75,74,78,76,74,77,77,77,78,79,77,76,75,76,73,69,70,75,73,76,76,75,74,78,76,71,76,77,75,79,78,77,74,72,74,76,71,72,80,73,68,64,0
0,0,142,87,61,70,74,73,75,74,77,75,76,78,77,76,77,78,77,76,74,78,73,72,75,75,73,79,80,77,78,83,80,77,79,76,76,78,76,74,74,72,76,76,75,75,75,74,70,61,0
0,0,140,86,65,73,75,74,77,75,76,76,79,78,75,74,74,76,77,77,75,72,69,70,72,75,77,76,78,70,73,80,80,79,81,76,77,76,74,71,73,72,76,76,76,74,70,76,71,58,0
0,0,139,85,65,75,76,75,78,77,76,73,76,75,75,77,77,75,74,75,74,63,65,70,65,70,73,63,72,60,64,71,73,75,81,77,77,75,74,73,73,72,76,76,77,71,70,78,69,59,0
0,0,137,84,66,76,76,75,79,78,75,71,76,76,75,76,77,76,74,70,72,70,80,88,82,73,63,64,85,79,82,78,66,69,80,78,77,75,76,77,76,74,76,77,78,69,72,75,66,63,0
0,0,135,81,68,78,77,76,78,75,75,74,75,77,76,77,79,79,72,60,67,99,122,136,133,93,59,83,126,129,130,111,68,65,78,77,77,75,77,79,77,76,77,77,78,71,73,71,66,69,0
0,0,134,80,65,77,77,75,74,72,75,76,77,78,75,75,77,78,70,56,56,124,165,183,174,109,56,86,165,169,172,145,77,60,76,78,77,75,77,78,76,75,76,74,75,74,74,70,64,70,0
0,0,135,79,62,76,77,74,73,74,77,76,76,76,74,75,77,76,69,56,51,133,182,197,177,105,48,72,180,179,187,161,83,53,74,79,77,75,77,75,73,72,74,71,71,74,72,67,56,63,0
0,0,140,75,59,78,76,75,75,78,77,76,75,75,71,77,78,77,64,57,76,151,176,181,185,100,46,65,175,184,174,163,93,50,74,80,78,76,76,74,72,71,73,69,70,69,73,65,45,59,0
0,0,139,73,57,76,74,72,75,78,78,75,76,79,74,74,76,78,62,55,88,161,176,178,179,91,42,68,177,186,179,169,98,50,74,80,77,75,75,74,73,71,73,70,71,67,71,66,45,59,0
0,0,136,71,55,73,71,71,75,77,76,73,76,82,77,71,74,76,56,57,103,170,175,177,175,82,43,72,178,184,179,174,104,51,72,78,77,75,75,74,73,71,72,70,71,65,71,69,48,64,0
