0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,214,217,219,218,218,219,219,220,222,224,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,209,211,214,219,221,222,220,219,217,217,215,216,218,217,217,215,209,199,191,178,168,161,158,160,161,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,214,218,221,223,222,218,212,205,201,192,190,187,185,184,184,184,183,180,177,171,165,163,162,161,160,158,162,158,151,152,154,150,153,157,160,159,159,159,162,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,221,227,226,222,212,200,186,173,165,147,146,141,137,136,135,136,137,138,137,134,133,134,136,136,133,131,134,134,131,129,131,126,121,123,125,122,122,124,123,121,119,118,124,130,126,131,134,131,134,129,128,129,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,224,227,222,210,194,177,159,145,137,126,121,118,115,112,113,114,111,110,108,107,108,110,111,112,113,114,113,115,117,114,114,110,106,112,111,106,108,111,110,102,97,99,102,103,101,107,111,114,119,99,97,97,98,97,98,100,101,107,111,107,105,112,119,132,144,144,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,224,216,207,192,174,159,148,142,140,144,141,140,138,136,136,137,137,135,135,137,138,138,138,137,137,141,141,141,141,138,136,133,132,139,138,135,136,139,139,133,129,132,133,131,130,132,133,136,138,131,130,128,128,128,129,130,129,128,126,117,112,117,115,123,141,137,138,139
0,0,0,0,0,0,0,0,0,0,0,0,0,220,201,190,175,161,151,150,156,161,167,170,171,172,172,170,168,169,168,171,174,174,174,175,174,173,177,176,173,169,168,168,168,168,168,167,166,166,167,170,173,173,176,174,173,175,175,169,168,167,170,171,171,170,170,170,170,170,168,166,157,151,150,140,132,142,140,137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,217,192,182,169,158,152,157,168,177,178,177,179,181,179,179,179,177,176,176,179,181,182,181,179,179,181,177,175,175,176,176,180,181,182,179,176,175,175,183,192,195,182,174,176,183,184,177,175,176,179,180,180,181,181,180,176,174,172,179,179,174,174,164,147,149,152,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,216,181,177,171,167,177,182,179,170,181,177,182,184,180,180,184,180,180,180,180,181,181,181,180,180,181,181,179,179,178,179,181,179,180,180,180,180,181,181,181,180,180,179,180,182,184,182,180,178,180,182,184,185,185,183,179,177,180,183,182,184,183,175,162,154,168,150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,209,178,174,170,171,178,180,178,173,182,178,181,183,180,181,183,180,180,180,180,180,180,180,180,180,179,180,180,179,178,179,181,179,179,179,179,179,179,180,179,178,180,179,179,180,180,179,179,179,180,181,182,182,182,182,181,180,182,180,179,181,182,181,177,173,169,157,0
0,0,0,0,0,0,0,0,0,0,0,0,0,193,174,170,168,172,176,176,175,175,179,178,180,181,179,180,182,180,178,178,177,177,177,177,178,178,179,179,180,179,178,179,182,181,179,179,179,178,179,179,178,178,177,176,176,176,175,175,176,178,180,180,180,179,178,179,181,181,181,178,177,181,181,181,178,171,167,164,0
0,0,0,0,0,0,0,0,0,0,0,0,0,177,172,168,167,173,175,173,173,176,178,178,179,179,178,179,180,179,178,178,177,177,177,177,178,179,180,180,181,180,179,180,182,180,179,179,179,179,179,179,179,179,177,177,177,177,177,177,178,179,181,180,178,176,176,177,180,182,181,176,175,179,179,178,174,166,167,167,0
0,0,0,0,0,0,0,0,0,0,0,0,0,166,168,167,170,174,175,173,174,178,178,180,180,179,179,179,178,179,179,179,179,179,179,179,180,180,181,181,182,182,180,180,180,177,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,179,177,175,176,177,179,181,180,175,174,176,178,177,175,169,168,168,0
0,0,0,0,0,0,0,0,0,0,0,0,0,158,162,166,171,173,171,171,175,178,178,179,179,178,179,178,177,179,179,180,180,180,180,180,180,180,180,180,181,181,179,180,179,176,179,179,179,179,179,179,179,179,180,180,180,180,180,180,179,179,180,178,177,176,176,177,178,179,177,174,174,176,177,176,174,171,170,167,0
0,0,0,0,0,0,0,0,0,0,0,0,0,155,159,166,172,172,168,170,175,178,177,178,177,177,179,178,177,179,180,180,180,180,180,180,180,180,180,179,181,180,178,180,179,177,179,179,179,179,179,179,179,179,180,179,179,179,179,179,179,179,179,178,177,177,177,177,177,177,177,174,174,176,177,175,176,174,173,166,0
0,0,0,0,0,0,0,0,0,0,0,0,0,154,157,167,173,174,169,173,177,178,179,178,177,177,180,178,177,179,180,180,180,180,180,180,180,180,180,179,181,180,179,181,179,177,179,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,177,176,177,177,177,177,177,177,178,174,175,177,178,176,176,172,175,164,0
0,0,0,0,0,0,0,0,0,0,0,0,0,152,159,166,177,180,177,177,177,178,178,177,177,181,179,175,178,179,180,180,180,180,180,180,180,180,180,180,180,179,179,180,179,177,177,178,179,179,179,179,179,179,178,178,178,178,179,179,179,179,177,177,177,177,178,177,177,177,177,175,177,179,177,176,177,173,173,166,0
0,0,0,0,0,0,0,0,0,0,0,0,0,149,159,166,178,182,180,177,177,178,179,177,177,181,179,176,178,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,178,178,178,179,179,179,179,179,179,178,178,178,179,179,179,179,179,177,177,177,177,177,177,177,177,177,175,177,180,177,177,178,173,173,167,0
0,0,0,0,0,0,0,0,0,0,0,0,0,147,156,168,178,181,183,178,174,180,180,176,177,181,179,176,179,178,180,180,180,180,180,180,180,180,179,180,180,179,179,179,179,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,177,177,177,177,177,177,177,178,176,179,182,177,177,178,173,172,163,0
0,0,0,0,0,0,0,0,0,0,0,0,0,152,155,168,177,181,182,178,174,181,180,176,177,182,179,177,180,178,178,178,179,179,179,179,179,179,179,180,180,179,179,179,179,179,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,177,177,177,177,177,177,177,178,176,180,183,178,177,178,173,175,163,0
0,0,0,0,0,0,0,0,0,0,0,0,0,157,159,166,178,183,179,177,178,178,180,176,177,182,179,177,180,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,177,177,177,177,177,177,177,177,177,176,180,182,178,177,178,173,171,165,0
0,0,0,0,0,0,0,0,0,0,0,0,154,159,160,166,179,183,178,177,179,178,180,176,178,182,179,177,180,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,177,177,177,177,177,177,177,177,177,180,182,178,177,178,173,174,166,0
0,0,0,0,0,0,0,0,0,0,0,0,156,160,160,167,177,181,180,177,177,179,180,177,178,182,179,177,180,179,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,177,177,177,177,177,177,178,180,181,178,177,177,173,168,163,0
0,0,0,0,0,0,0,0,0,0,0,0,155,157,161,167,176,181,180,177,177,180,180,178,179,183,179,177,180,180,178,178,177,177,177,177,177,177,177,177,177,177,177,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,179,178,177,176,176,177,177,177,178,180,180,178,177,177,174,171,165,0
0,0,0,0,0,0,0,0,0,0,0,0,150,154,162,169,176,181,179,176,178,180,180,179,179,180,180,180,180,181,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,179,177,176,177,176,176,177,178,180,179,178,179,178,175,176,174,0,0
0,0,0,0,0,0,0,0,0,0,0,0,149,153,162,169,176,180,178,177,179,180,180,179,179,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,181,180,177,176,176,176,176,177,178,181,179,177,179,177,175,176,175,0,0
0,0,0,0,0,0,0,0,0,0,0,0,150,154,163,169,176,179,177,177,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,181,180,177,176,176,175,176,177,178,181,179,177,179,177,174,176,175,0,0
0,0,0,0,0,0,0,0,0,0,0,0,151,154,164,170,176,179,177,177,180,179,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,181,180,177,176,175,175,176,177,178,182,179,176,179,177,173,176,173,0,0
0,0,0,0,0,0,0,0,0,0,0,0,148,153,165,170,176,180,177,176,179,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,181,180,177,176,175,175,176,177,178,182,179,176,179,176,173,176,172,0,0
0,0,0,0,0,0,0,0,0,0,0,0,147,153,165,170,176,179,177,176,179,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,181,180,177,175,175,175,176,177,178,182,179,176,179,176,173,176,173,0,0
0,0,0,0,0,0,0,0,0,0,0,0,150,155,165,170,176,179,178,177,179,180,180,180,180,180,180,180,180,180,179,179,179,179,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,181,180,177,176,176,175,176,177,178,182,179,176,179,176,173,176,168,0,0
0,0,0,0,0,0,0,0,0,0,0,0,152,157,165,172,177,180,179,179,179,179,178,179,179,179,179,179,180,179,179,179,179,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,177,177,177,176,177,177,178,182,179,177,179,176,173,176,170,0,0
0,0,0,0,0,0,0,0,0,0,0,0,145,153,163,175,180,179,181,181,178,178,179,179,179,180,179,179,180,179,179,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,179,179,179,179,179,179,180,178,179,176,179,183,181,175,176,178,172,169,175,179,175,173,173,170,0,0
0,0,0,0,0,0,0,0,0,0,0,0,143,154,168,171,174,178,182,182,178,175,179,179,178,179,179,178,180,179,179,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,174,174,183,184,180,176,176,176,172,171,175,177,174,173,174,173,0,0
0,0,0,0,0,0,0,0,0,0,0,0,145,156,175,169,172,179,181,181,180,177,179,178,177,178,177,177,179,179,179,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,171,175,186,182,178,177,177,175,174,175,176,176,172,174,175,176,0,0
0,0,0,0,0,0,0,0,0,0,0,0,148,153,174,168,173,181,178,176,180,180,179,178,177,177,176,177,179,179,179,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,179,175,178,183,180,177,178,177,175,176,179,177,176,173,175,177,174,0,0
0,0,0,0,0,0,0,0,0,0,0,0,153,156,168,168,178,183,174,172,179,182,179,178,177,177,177,177,179,179,179,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,182,180,175,177,180,179,177,176,177,180,177,176,175,176,176,172,0,0
0,0,0,0,0,0,0,0,0,0,0,0,150,154,164,171,182,184,176,173,178,181,179,178,177,177,177,177,179,179,179,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,176,186,182,172,175,180,180,179,178,178,180,177,177,177,177,176,172,0,0
0,0,0,0,0,0,0,0,0,0,0,0,157,153,162,174,182,182,178,176,177,179,179,178,177,177,177,177,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,180,179,178,176,184,183,174,174,178,181,181,179,179,179,177,178,180,178,176,169,0,0
0,0,0,0,0,0,0,0,0,0,0,0,156,152,162,175,181,179,180,180,177,178,179,178,177,177,177,177,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,180,180,180,180,180,179,179,179,180,181,177,174,177,181,180,179,179,178,176,178,180,178,175,169,0,0
0,0,0,0,0,0,0,0,0,0,0,0,151,153,166,174,180,178,177,179,178,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,180,180,179,179,179,179,179,179,178,178,181,182,182,181,178,178,179,183,179,174,179,181,179,179,179,178,176,176,178,180,178,175,171,0,0
0,0,0,0,0,0,0,0,0,0,0,149,152,157,167,175,180,177,176,178,178,178,179,179,179,179,179,180,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,180,180,180,179,179,179,179,179,179,180,181,180,179,179,180,180,180,181,181,179,177,180,181,180,179,179,178,176,176,179,180,178,175,170,0,0
0,0,0,0,0,0,0,0,0,0,0,147,149,153,168,175,180,177,175,177,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,180,180,180,180,179,179,179,180,180,182,182,177,175,175,177,182,182,179,177,180,181,177,175,179,180,179,177,175,176,179,180,177,174,0,0,0
0,0,0,0,0,0,0,0,0,0,0,148,152,157,168,175,180,178,176,177,178,178,178,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,180,180,180,179,179,179,179,180,180,181,181,179,177,176,178,182,183,180,174,180,183,176,173,179,180,180,177,175,176,179,180,177,174,0,0,0
0,0,0,0,0,0,0,0,0,0,0,151,152,158,168,175,180,178,177,177,177,177,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,180,180,180,179,179,179,179,179,179,177,178,181,182,182,181,179,179,178,174,180,183,176,173,179,179,180,177,175,176,179,180,178,175,0,0,0
