0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,74,84,91,108,129,142,144,144,142,140,148,151,147,151,153,148,151,150,144,137,144,142,144,142,139,141,142,148,148,154,139,140,142,142,140,140,138,137,137,135,134,134,131,129,130,127,126,127,128,132,132,129,128,127,126,126,130,129,130,131,132,131,132,132,129,126,128,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,92,108,121,141,158,166,168,165,156,150,154,155,153,154,151,147,149,147,144,135,137,133,136,132,130,129,129,129,125,136,128,126,122,120,121,121,118,117,118,117,115,117,111,108,109,106,104,106,109,111,111,110,108,105,102,105,113,114,113,111,109,110,110,109,110,112,115,116,120,120,112,101,90,78,76
0,0,0,0,0,0,0,0,0,0,0,84,99,115,130,137,149,154,153,154,151,141,134,134,131,131,132,126,122,123,123,123,114,111,114,117,116,115,114,113,112,104,112,115,116,112,111,114,115,114,116,118,115,114,119,119,117,118,117,114,113,116,118,118,117,118,118,118,118,121,120,122,120,117,119,119,118,117,115,109,110,113,113,107,104,97,83,0
0,0,0,0,0,0,0,0,0,0,0,94,120,137,144,144,146,142,137,134,134,132,130,125,122,121,123,119,116,116,118,116,113,112,119,120,124,122,122,124,120,117,123,125,127,126,128,129,130,133,137,139,136,134,138,140,141,143,145,145,145,148,150,147,146,147,151,151,147,147,147,145,144,143,144,146,147,145,140,128,122,117,112,106,105,103,92,0
0,0,0,0,0,0,0,0,0,0,0,112,137,151,151,150,146,142,141,142,145,145,145,141,139,136,140,139,138,139,140,140,142,144,142,142,149,152,150,151,153,158,156,145,144,148,152,151,151,154,158,160,159,158,158,158,162,160,161,162,161,162,162,161,160,161,165,167,162,160,160,161,159,158,160,161,161,161,157,155,145,136,127,112,105,103,96,0
0,0,0,0,0,0,0,0,0,0,0,127,144,158,154,151,146,144,144,144,147,149,154,160,162,162,163,165,166,166,167,166,167,170,169,167,166,165,164,166,173,170,169,175,168,164,167,169,167,168,170,171,172,172,171,171,171,171,170,166,167,168,167,167,165,167,165,165,165,163,163,162,163,165,166,167,169,167,162,160,159,154,145,131,122,110,93,0
0,0,0,0,0,0,0,0,0,0,0,141,155,158,154,151,147,147,151,154,159,158,160,166,168,168,168,168,168,167,167,166,166,168,168,167,167,167,167,167,168,167,165,168,171,171,173,169,168,167,166,165,166,167,167,167,167,169,167,164,164,165,165,164,163,164,159,159,162,163,162,161,162,163,164,166,169,170,168,167,168,165,159,149,140,125,103,0
0,0,0,0,0,0,0,0,0,0,0,144,158,154,150,146,144,147,153,159,163,160,159,167,168,167,166,165,165,165,166,166,166,166,164,163,163,162,163,164,161,165,165,164,171,173,170,169,169,169,166,164,165,166,166,166,167,168,168,167,167,168,167,167,167,166,163,163,165,166,165,165,163,163,163,162,166,169,170,169,168,165,161,155,145,130,110,0
0,0,0,0,0,0,0,0,0,0,0,141,154,149,146,146,148,153,157,162,165,161,159,164,164,164,163,163,163,164,165,165,165,164,164,164,163,163,164,164,161,165,167,162,167,170,165,167,169,169,168,165,166,166,166,166,168,169,169,171,171,170,169,168,167,167,167,167,165,167,167,165,162,162,162,161,164,167,168,169,166,165,165,159,145,130,112,0
0,0,0,0,0,0,0,0,0,0,0,135,144,143,143,146,152,157,159,162,165,163,161,164,164,165,166,166,166,166,166,165,165,165,166,167,167,168,168,168,165,167,170,163,163,165,163,165,168,168,166,165,165,166,166,166,167,167,166,168,168,166,165,167,164,163,165,165,163,166,167,165,162,163,164,162,164,166,166,167,165,165,167,161,147,132,114,0
0,0,0,0,0,0,0,0,0,0,0,126,134,139,141,144,153,159,159,163,166,167,166,166,165,166,167,168,168,167,166,167,165,166,167,167,166,167,167,167,167,167,170,166,161,161,161,166,168,168,166,166,166,166,167,166,168,167,165,166,165,164,165,164,162,161,161,161,160,162,162,164,162,165,166,164,165,164,164,164,163,162,163,160,151,141,120,0
