0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,107,123,122,124,125,125,127,126,120,116,115,112,109,101,100,97,92,99,101,100,104,106,104,107,123,141,138,141,124,92,67,65,63,51,47,35,26,27,29,26,24,20,14,15,17,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,105,120,121,124,130,135,138,137,133,129,127,128,134,132,124,118,120,135,135,130,132,137,139,146,159,169,163,160,148,132,120,118,120,116,110,101,96,98,101,103,103,98,96,98,97,92,92,93,89,75,43,22
0,0,0,0,0,0,0,0,18,50,77,86,93,95,97,102,107,106,103,104,100,101,110,119,116,108,109,117,122,115,115,120,125,134,142,145,139,131,126,126,127,125,130,134,132,128,128,130,131,132,137,136,132,137,133,130,132,135,132,115,64,32
0,0,0,0,0,0,0,0,16,38,57,62,80,82,78,80,86,82,78,84,82,79,81,88,89,86,88,91,97,94,92,93,99,104,105,104,102,96,92,96,101,101,103,107,106,105,108,113,112,109,112,116,115,118,112,110,115,119,123,117,73,0
0,0,0,0,0,0,0,0,34,43,57,67,77,77,72,72,75,71,69,78,80,80,78,82,84,82,83,85,87,88,87,86,89,92,89,85,89,89,83,81,86,90,90,89,89,89,91,97,97,90,87,90,92,93,89,87,93,97,101,103,75,0
0,0,0,0,0,0,0,0,49,48,49,56,83,80,77,76,74,73,77,85,83,82,79,85,90,90,91,93,89,91,93,92,93,99,98,92,95,98,90,85,88,95,94,91,91,92,92,95,94,89,85,87,88,87,85,84,90,95,98,101,75,0
0,0,0,0,0,0,0,0,50,49,49,61,80,76,77,77,74,73,77,80,79,78,79,87,92,92,93,94,89,93,96,94,94,101,103,100,104,105,99,95,96,97,96,94,94,93,92,95,96,96,97,99,97,91,88,85,88,94,101,104,82,0
0,0,0,0,0,0,0,0,37,44,51,66,76,74,74,75,74,73,74,75,76,74,75,81,84,83,84,84,85,93,96,89,88,92,94,94,102,102,100,101,102,95,93,96,90,85,83,89,92,96,99,99,97,89,87,86,84,89,98,101,92,0
0,0,0,0,0,0,0,0,21,40,57,67,76,73,74,77,75,73,73,73,76,76,71,74,75,77,82,79,78,76,77,78,80,84,87,91,96,97,98,92,89,83,79,82,77,79,79,84,89,91,95,93,90,89,90,91,84,90,95,97,110,0
0,0,0,0,0,0,0,0,22,43,62,70,71,69,74,79,75,73,73,71,73,72,68,68,68,68,72,70,68,68,69,70,70,75,77,80,81,84,82,78,76,72,71,71,71,72,74,80,86,89,90,88,86,89,89,86,91,89,90,94,98,0
0,0,0,0,0,0,0,0,22,47,65,70,71,67,73,77,70,70,74,70,71,69,66,66,65,65,65,65,62,63,63,65,66,70,71,73,73,75,70,65,64,65,67,68,68,68,73,78,84,86,85,85,84,88,85,79,93,86,86,93,81,0
0,0,0,0,0,0,0,0,29,45,59,66,70,72,73,73,73,71,70,71,69,69,70,71,70,68,65,65,64,62,62,65,69,71,70,69,67,69,64,62,61,64,68,68,70,72,76,81,84,84,82,83,83,85,83,81,90,86,85,90,70,0
0,0,0,0,0,0,0,0,29,44,57,66,72,74,75,75,74,73,72,71,70,72,76,78,78,74,70,69,70,67,66,68,74,74,73,70,67,68,66,65,65,68,70,72,74,76,79,83,83,81,81,82,82,81,83,90,86,88,89,86,65,0
0,0,0,0,0,0,0,0,24,45,62,70,74,77,75,72,73,72,71,74,73,75,77,78,79,77,75,76,78,75,72,72,77,82,84,81,78,77,75,73,73,73,73,76,77,78,79,82,83,81,82,83,83,81,83,92,83,90,94,87,61,0
0,0,0,0,0,0,0,0,27,46,61,70,74,74,74,73,71,71,71,71,74,75,74,74,76,76,77,78,80,80,76,76,80,88,93,94,89,87,80,78,78,75,77,79,79,79,80,81,82,82,83,85,86,85,84,87,84,90,95,90,60,0
0,0,0,0,0,0,0,0,32,49,60,68,74,75,72,71,73,72,70,72,73,75,73,74,76,77,78,78,77,79,75,79,81,90,95,97,94,92,82,80,83,79,82,83,80,80,82,81,80,82,82,86,86,90,86,82,89,91,94,91,58,0
0,0,0,0,0,0,0,0,36,49,60,69,72,73,71,71,70,71,70,70,69,72,72,74,75,76,79,77,78,77,77,81,76,86,93,91,98,94,87,83,89,81,81,83,82,82,80,79,80,83,83,86,90,91,86,82,86,90,96,91,64,0
0,0,0,0,0,0,0,0,36,50,62,71,73,72,71,71,71,72,70,70,68,70,69,71,73,74,76,75,75,77,79,81,75,83,92,94,96,95,89,83,83,79,81,81,81,82,80,79,79,82,83,84,88,90,85,82,86,90,95,89,63,0
0,0,0,0,0,0,0,0,36,50,66,72,72,70,70,72,73,73,70,70,69,69,68,69,71,72,74,73,73,76,79,79,76,82,89,88,92,93,90,83,78,76,79,78,79,80,80,81,79,78,79,82,84,87,84,83,85,88,91,84,62,0
0,0,0,0,0,0,0,0,36,49,70,75,72,70,72,74,75,75,70,71,72,71,69,70,72,72,73,73,73,77,80,80,78,81,85,83,87,91,90,85,78,77,79,78,80,82,83,84,83,81,82,83,83,84,81,82,82,85,92,85,59,0
0,0,0,0,0,0,0,0,39,54,72,75,74,72,74,74,76,74,70,72,74,71,69,71,74,74,73,72,73,75,76,78,77,80,77,73,84,88,88,84,81,81,82,82,82,84,84,83,84,87,86,83,85,82,80,81,79,84,92,84,56,0
0,0,0,0,0,0,0,0,41,60,75,79,75,74,74,73,74,74,71,72,71,70,70,73,73,71,71,72,70,72,73,75,71,77,82,82,80,84,83,79,79,82,84,84,84,86,87,86,84,88,86,85,86,81,79,83,81,87,95,83,50,0
0,0,0,0,0,0,0,0,44,61,70,72,73,74,74,72,75,75,74,72,69,69,72,75,73,70,70,73,73,72,73,77,72,77,79,76,78,79,78,77,78,79,82,84,83,84,86,87,83,86,83,84,87,83,79,83,83,91,99,87,47,0
0,0,0,0,0,0,0,24,48,62,70,72,73,75,75,74,77,78,76,71,71,69,72,75,76,73,72,74,76,73,73,77,72,77,80,77,79,77,78,78,78,78,80,84,84,84,85,86,83,90,85,85,88,87,82,84,83,89,94,82,46,0
0,0,0,0,0,0,0,23,45,61,72,72,75,76,77,76,77,77,75,74,74,74,75,77,77,75,75,76,77,75,74,78,75,76,76,79,79,76,77,78,78,78,81,83,83,84,84,85,84,88,84,85,87,90,86,83,82,89,94,78,0,0
0,0,0,0,0,0,0,23,44,60,71,72,75,77,77,75,76,77,76,76,76,76,77,79,79,78,78,79,80,78,78,80,77,77,77,80,80,80,80,78,79,79,81,83,83,83,84,84,86,89,87,85,85,87,83,81,83,91,93,78,0,0
0,0,0,0,0,0,0,23,43,59,70,72,76,78,78,76,76,78,78,78,77,77,78,79,80,79,79,79,78,78,78,78,76,75,77,79,82,83,82,79,79,81,83,84,83,83,85,83,82,86,85,83,84,88,84,83,87,94,93,77,0,0
