0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,21,22,20,20,23,31,36,40,39,42,43,37,33,34,39,42,42,38,37,37,37,36,37,37,37,37,36,36,35,35,38,37,1,2,3,6,8,10,10,12,0,0,0,0,0,0,0,0,0,0
0,13,8,9,14,18,28,42,52,69,89,98,103,100,97,93,95,97,94,93,96,98,101,98,99,103,105,102,102,104,104,110,105,100,103,100,96,101,110,110,101,87,54,22,16,14,0,0,0,0,0,0,0,0,0,0
0,29,24,28,41,52,67,88,104,119,133,139,142,140,134,136,139,138,133,131,134,136,132,130,131,135,136,134,135,137,135,133,132,132,135,138,137,135,140,147,158,158,121,71,41,22,0,0,0,0,0,0,0,0,0,0
0,24,26,43,85,124,138,155,168,175,182,184,182,181,184,184,183,182,182,183,183,183,180,179,179,182,183,183,184,187,187,183,185,186,181,183,186,181,174,164,162,176,183,172,136,79,0,0,0,0,0,0,0,0,0,0
0,44,66,97,129,169,186,198,207,213,215,215,215,217,218,218,218,219,221,222,221,220,217,216,216,217,217,217,219,220,220,217,219,220,217,218,219,216,204,190,184,195,209,210,178,117,0,0,0,0,0,0,0,0,0,0
0,44,94,138,164,199,215,221,220,222,222,220,221,222,221,220,222,224,223,223,225,225,226,227,227,227,226,226,225,225,226,227,224,223,227,226,223,223,216,215,216,217,214,215,210,183,0,0,0,0,0,0,0,0,0,0
0,56,111,160,189,205,216,219,214,214,216,217,217,216,215,211,211,212,212,212,214,215,216,216,216,217,217,217,217,216,213,217,213,212,219,218,214,219,215,219,219,213,206,208,214,201,0,0,0,0,0,0,0,0,0,0
0,75,111,169,207,210,216,219,217,215,214,214,212,211,210,210,209,208,208,208,209,210,210,209,209,210,212,213,213,214,211,212,210,210,213,213,212,214,214,211,206,202,197,195,197,188,0,0,0,0,0,0,0,0,0,0
0,95,128,181,216,211,209,210,207,207,207,210,206,206,209,211,209,207,207,208,208,208,207,206,206,207,209,210,210,210,209,207,209,210,207,209,212,210,211,211,210,207,190,177,180,182,0,0,0,0,0,0,0,0,0,0
0,97,140,187,216,215,211,208,209,209,208,210,211,209,210,210,210,209,208,209,209,209,209,209,209,210,210,211,211,211,210,208,210,209,207,207,208,207,209,212,211,205,204,188,167,149,0,0,0,0,0,0,0,0,0,0
0,88,148,188,212,213,211,208,210,213,212,210,210,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,210,211,210,208,207,207,207,212,211,206,202,198,183,161,140,0,0,0,0,0,0,0,0,0,0
0,97,141,193,219,217,209,203,200,206,210,209,206,206,206,206,207,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,210,210,210,212,213,211,209,210,198,177,161,152,0,0,0,0,0,0,0,0,0,0
0,101,141,192,212,212,208,206,205,206,208,208,208,209,209,209,209,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,213,212,211,208,207,196,179,160,149,0,0,0,0,0,0,0,0,0,0
0,99,142,188,208,205,207,208,210,209,205,207,211,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,211,211,210,212,212,213,211,204,196,181,159,145,0,0,0,0,0,0,0,0,0,0
0,0,138,184,205,208,210,208,209,210,209,210,211,210,210,211,211,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,214,214,210,208,206,201,184,161,148,130,0,0,0,0,0,0,0,0,0
0,0,136,183,208,213,209,208,209,211,210,209,211,210,211,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,212,211,211,211,211,211,210,212,213,212,209,208,202,186,165,150,128,0,0,0,0,0,0,0,0,0
0,0,132,180,206,213,210,209,207,208,211,210,210,208,209,209,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,213,211,212,208,210,202,186,169,150,128,0,0,0,0,0,0,0,0,0
0,0,127,176,205,210,210,208,209,210,209,209,210,209,209,209,209,210,211,212,211,211,211,211,211,211,212,212,212,212,213,213,213,213,213,213,213,213,211,209,208,206,201,186,167,154,132,0,0,0,0,0,0,0,0,0
0,0,121,173,209,211,210,208,209,210,209,209,209,209,209,209,209,209,210,211,211,211,211,211,211,212,212,212,212,212,213,213,213,213,213,213,213,213,211,208,205,204,202,186,167,155,135,0,0,0,0,0,0,0,0,0
0,0,114,169,212,214,210,208,209,210,209,209,209,209,210,209,209,209,210,211,211,211,211,211,211,211,212,212,212,212,213,213,213,213,213,213,213,213,210,209,204,202,201,187,169,156,139,0,0,0,0,0,0,0,0,0
0,0,114,168,210,214,210,209,209,209,209,209,209,209,210,209,209,209,210,210,210,210,211,211,211,211,211,211,212,212,213,213,213,213,213,213,213,213,210,209,206,202,201,191,173,156,142,0,0,0,0,0,0,0,0,0
0,0,114,166,205,212,210,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,211,211,211,211,211,211,212,212,213,213,213,213,213,213,213,213,210,208,208,205,202,194,175,157,144,0,0,0,0,0,0,0,0,0
0,0,111,163,201,210,210,209,209,209,209,209,209,209,209,209,209,209,210,210,211,211,211,211,211,211,212,212,212,212,213,213,213,213,213,213,213,213,211,207,209,209,204,193,175,157,145,0,0,0,0,0,0,0,0,0
0,0,112,161,197,208,210,210,209,209,209,209,209,209,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,213,213,213,213,213,213,213,213,213,211,210,210,205,190,174,157,146,0,0,0,0,0,0,0,0,0
0,0,111,158,190,206,210,210,209,209,209,209,209,209,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,213,213,213,213,213,213,213,213,214,215,210,210,204,188,174,157,146,0,0,0,0,0,0,0,0,0
