0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,55,55,43,47,34,51,64,72,86,97,100,97,95,87,90,89,81,71,77,82,82,79,74,76,83,83,93,100,97,98,92,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,57,41,29,32,54,79,105,120,128,132,135,139,139,142,140,135,134,134,130,127,123,123,121,123,124,125,132,133,137,138,136,132,129,125,122,120,118,115,113,111,106,105,106,107,105,94,96,98,100,100,96,91,92,95,91,87,82,87,95,87,76,82,75,70,68,61,50,39,26,24,24,29,33,34,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,39,24,25,54,101,137,164,173,175,175,175,169,160,153,149,146,143,144,146,149,145,139,139,142,141,138,138,138,141,145,147,148,146,139,132,131,131,128,126,126,126,125,124,122,120,120,119,115,115,121,115,109,110,112,114,113,109,109,114,114,110,108,106,103,104,102,90,80,65,50,50,47,37,41,43,42,42,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,50,35,33,59,111,160,189,195,182,175,173,169,158,149,144,142,143,137,135,139,146,145,142,140,139,141,141,138,138,139,140,140,137,137,134,129,129,128,124,122,123,127,127,127,125,125,130,132,125,123,131,125,119,121,117,119,118,114,112,114,118,117,115,113,110,111,113,104,101,92,78,70,62,47,45,39,41,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,49,48,65,112,170,200,210,195,174,167,164,158,153,159,155,154,158,153,148,149,153,155,158,156,152,153,157,155,155,158,156,153,145,147,149,146,143,137,134,133,133,136,135,133,133,135,141,146,139,135,142,137,132,133,132,130,126,121,119,123,126,126,125,122,119,118,116,107,105,101,96,81,70,55,44,40,42,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,49,70,109,160,200,205,190,174,165,165,165,162,167,182,179,174,175,175,174,172,171,173,175,177,168,168,174,176,174,174,174,173,169,171,174,171,167,162,159,159,161,162,160,156,156,157,158,162,156,151,155,152,148,148,151,148,147,144,144,147,147,146,144,142,143,140,131,124,119,116,113,98,85,71,54,46,45,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,56,101,154,188,193,185,161,159,164,164,163,165,173,185,188,181,178,181,185,182,178,180,182,187,180,178,183,187,182,178,174,177,178,181,183,179,176,175,175,176,177,176,177,175,176,177,174,177,174,171,170,167,165,168,168,165,165,163,163,166,163,162,160,161,164,162,154,153,147,144,139,119,102,91,80,62,49,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,119,182,197,177,163,155,167,179,179,175,176,182,188,189,184,181,184,187,184,183,184,182,187,185,183,183,184,181,179,176,177,180,183,185,180,175,176,176,175,174,172,172,173,173,175,179,182,182,180,178,176,172,177,177,173,172,170,168,168,168,170,164,167,170,171,165,165,160,158,153,142,126,111,99,75,55,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,72,141,191,195,171,153,160,175,184,188,187,186,189,190,187,185,183,183,185,183,186,184,181,179,180,182,181,181,180,181,181,178,179,182,184,181,176,179,181,181,178,177,176,176,174,175,173,175,175,172,171,172,165,167,169,170,172,172,168,163,165,168,166,167,168,172,167,164,161,162,161,155,140,125,108,82,59,37,0
