0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,85,133,143,140,144,143,134,133,137,149,154,121,85,118,185,179,147
0,0,0,81,135,168,169,153,150,158,159,154,147,150,154,144,137,149,155,126,99
0,0,50,111,160,182,181,171,165,167,164,168,165,160,158,166,163,159,155,135,0
0,0,45,111,158,168,165,165,161,157,158,157,158,162,163,162,157,160,161,152,0
0,0,41,102,157,164,159,159,157,152,155,153,153,161,166,157,151,158,163,148,0
0,0,40,102,153,161,154,153,154,153,152,151,151,158,163,155,147,154,161,148,0
0,0,51,112,154,161,154,152,153,154,152,151,151,152,155,157,155,158,160,147,0
0,0,53,118,160,167,158,155,155,155,151,153,153,148,147,157,163,164,158,141,0
0,0,44,119,163,168,158,154,156,156,151,153,156,151,150,154,159,161,155,138,0
0,0,40,119,163,169,161,154,155,157,155,157,158,156,159,157,157,157,151,141,0
0,0,53,118,156,161,159,155,155,160,159,157,156,159,160,155,158,163,155,135,0
0,0,59,122,154,158,159,154,154,160,159,157,159,159,156,156,158,160,156,126,0
0,0,70,127,152,156,163,158,155,160,161,157,162,160,152,156,157,159,159,136,0
0,0,77,132,153,156,164,160,155,157,158,157,160,156,151,152,155,160,157,138,0
0,0,75,137,160,159,162,160,158,159,158,158,156,154,155,151,152,159,149,119,0
0,0,73,141,167,162,159,159,161,161,158,160,159,159,162,154,153,158,149,117,0
0,0,76,149,172,166,162,161,161,160,157,162,163,164,161,157,156,159,158,140,0
0,0,81,150,168,162,162,161,159,159,160,162,164,161,153,158,159,159,165,149,0
0,0,84,150,166,155,158,160,158,158,161,161,163,160,156,157,157,164,162,154,0
0,0,87,153,167,153,154,157,156,158,162,160,162,160,154,152,157,168,165,133,0
0,0,91,158,170,155,155,158,155,157,161,160,157,158,157,156,160,169,160,108,0
0,0,95,156,167,155,157,160,156,156,162,160,156,158,161,159,161,167,153,105,0
0,0,96,156,165,153,158,162,157,157,162,160,158,160,162,162,165,167,148,107,0
0,0,99,160,164,153,158,164,160,159,163,161,158,157,161,163,166,168,148,108,0
0,0,105,161,163,151,157,164,162,163,165,161,157,155,158,159,162,167,150,111,0
0,0,112,165,166,153,157,162,162,164,165,162,159,158,161,162,166,169,147,103,0
0,0,125,162,169,155,155,161,165,165,165,165,162,161,161,161,161,162,139,90,0
0,0,126,165,170,158,158,164,166,164,162,163,166,163,160,165,167,165,139,90,0
0,0,133,163,174,166,161,160,154,149,153,160,173,174,168,170,168,164,141,94,0
0,59,134,159,169,168,168,169,163,157,160,160,165,169,168,173,180,176,136,0,0
0,63,136,159,165,167,166,162,159,159,163,162,169,171,169,166,157,145,119,0,0
0,58,142,165,168,162,159,161,163,163,167,171,175,173,158,125,85,75,84,0,0
0,54,147,168,173,164,162,169,176,175,173,169,163,138,103,61,24,28,66,0,0
0,55,154,172,174,166,165,165,176,177,167,147,109,64,34,12,7,28,68,0,0
0,58,157,173,177,175,179,182,165,137,99,76,36,12,13,28,52,78,91,0,0
0,72,163,184,184,182,171,152,116,76,42,12,11,15,27,56,96,121,115,0,0
0,79,167,183,171,143,107,72,41,18,14,18,39,66,96,136,167,164,124,0,0
0,88,152,145,118,70,37,18,13,14,30,57,95,131,156,180,193,179,130,0,0
0,91,118,79,47,18,12,15,33,61,88,124,154,176,186,188,186,167,121,0,0
0,90,86,24,12,13,16,39,78,123,155,176,180,186,192,189,178,158,120,0,0
0,87,69,21,29,64,92,124,150,176,194,185,172,163,162,164,167,156,124,0,0
0,78,69,56,80,124,154,170,183,191,186,180,172,170,165,166,168,153,115,0,0
0,82,89,110,140,167,181,182,180,182,178,175,169,174,171,170,173,160,119,0,0
0,96,149,174,182,184,183,179,177,179,178,175,176,178,172,171,179,162,112,0,0
0,116,166,181,180,178,177,175,173,174,175,180,176,175,172,171,174,154,106,0,0
0,124,168,175,171,170,171,172,174,174,176,176,174,173,174,173,173,150,101,0,0
0,128,159,165,167,172,173,173,173,171,172,170,173,174,176,178,179,151,95,0,0
0,138,159,162,168,173,170,167,168,169,171,172,174,175,177,181,181,147,87,0,0
0,152,163,166,170,172,168,166,169,173,175,176,177,178,177,180,180,144,85,0,0
0,154,165,171,176,177,172,167,169,175,178,181,176,175,174,176,175,145,96,0,0
0,149,158,168,171,179,177,165,166,183,185,185,180,174,172,176,175,149,112,0,0
0,143,151,168,163,165,171,173,180,188,186,185,179,173,174,177,170,151,134,0,0
0,144,144,148,150,151,153,155,155,155,160,165,161,159,165,168,156,144,145,0,0
0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
