0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,10,9,6,4,1,0,1,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,9,9,17,29,29,24,19,10,8,4,4,5,4,3,3,3,4,5,6,6,8,8,5,17,7,0,0
0,0,0,0,0,0,0,11,14,41,90,125,123,114,108,104,105,96,92,93,93,85,77,70,61,64,70,64,63,61,48,47,29,13,9
0,0,0,0,0,0,0,20,63,122,166,182,178,172,159,171,164,163,162,160,152,144,144,144,138,132,133,130,122,112,112,105,82,60,0
0,0,0,0,0,0,0,44,109,172,200,201,197,197,188,194,187,191,192,186,181,180,181,180,176,172,171,173,172,168,165,151,142,116,0
0,0,0,0,0,0,0,65,137,192,207,201,201,205,200,201,195,200,203,196,194,196,197,200,199,197,195,198,198,198,192,182,178,152,0
0,0,0,0,0,0,0,76,148,195,206,199,198,202,200,202,198,199,200,198,195,194,196,201,201,201,202,205,202,204,200,194,191,165,0
0,0,0,0,0,0,0,86,155,194,200,193,192,196,196,199,196,194,194,195,194,193,196,197,197,196,199,201,200,201,202,200,198,172,0
0,0,0,0,0,0,0,91,153,187,192,189,190,194,194,194,191,191,191,191,192,195,197,195,194,192,192,194,195,196,198,198,197,174,0
0,0,0,0,0,0,0,89,149,186,193,194,195,196,196,194,191,191,192,189,189,192,192,191,190,190,189,189,193,194,195,194,194,173,0
0,0,0,0,0,0,0,95,155,190,192,191,195,195,194,191,190,190,191,190,189,189,189,190,187,191,190,188,192,194,196,195,187,164,0
0,0,0,0,0,0,0,103,167,193,190,190,191,190,191,191,190,190,190,190,189,189,190,190,189,194,196,188,187,193,197,207,198,179,0
0,0,0,0,0,0,0,109,168,196,193,190,190,192,192,191,191,190,190,190,190,190,190,190,190,195,196,190,186,190,195,194,188,173,0
0,0,0,0,0,0,0,119,178,196,190,189,193,192,191,192,191,190,190,190,190,190,190,189,191,193,194,192,187,188,195,195,190,174,0
0,0,0,0,0,0,36,116,181,200,195,193,191,191,192,191,190,190,190,190,190,190,190,191,192,190,191,195,189,187,195,194,189,169,0
0,0,0,0,0,0,46,120,180,186,198,189,195,194,196,191,190,190,190,190,190,190,191,193,193,188,190,196,191,187,194,195,195,168,0
0,0,0,0,0,0,51,122,180,187,194,190,189,192,195,191,190,190,190,190,190,190,191,194,192,188,190,196,192,189,193,193,193,167,0
0,0,0,0,0,0,51,129,187,192,193,189,186,186,192,191,190,190,190,190,190,190,190,193,190,188,191,195,193,190,192,190,180,156,0
0,0,0,0,0,0,53,140,191,194,197,187,188,185,191,191,190,190,190,190,189,189,190,194,189,188,191,194,193,191,190,191,181,0,0
0,0,0,0,0,0,60,144,194,196,193,188,193,191,193,193,192,190,189,189,189,190,190,193,189,189,191,193,194,191,191,196,189,0,0
0,0,0,0,0,0,61,146,194,192,188,189,198,196,194,193,191,191,189,189,188,189,189,192,189,189,191,192,193,191,192,194,187,0,0
0,0,0,0,0,0,65,150,196,198,188,189,195,199,196,192,191,190,189,189,188,189,189,191,190,190,191,192,192,192,193,204,186,0,0
0,0,0,0,0,0,72,159,197,196,193,186,190,197,195,192,191,190,189,189,188,189,189,190,190,191,191,191,191,191,193,204,180,0,0
0,0,0,0,0,0,78,161,194,201,205,195,184,197,194,193,192,190,189,189,188,189,189,190,190,191,191,190,191,191,192,199,178,0,0
0,0,0,0,0,0,81,163,193,195,204,191,186,195,193,193,191,190,188,189,188,189,189,190,190,191,191,191,192,191,191,195,174,0,0
0,0,0,0,0,0,88,165,197,199,197,191,187,194,192,191,190,189,188,189,188,189,189,190,190,192,192,192,192,191,191,190,168,0,0
0,0,0,0,0,0,98,173,201,194,190,192,190,191,190,190,189,189,188,188,187,188,189,189,190,191,191,192,192,191,190,189,164,0,0
0,0,0,0,0,35,107,180,196,189,192,192,193,187,190,190,189,188,188,188,189,188,187,188,192,189,189,189,189,191,188,177,152,0,0
0,0,0,0,0,44,116,180,196,190,190,191,193,187,187,190,189,187,185,188,189,188,187,188,189,187,187,188,189,191,191,169,144,0,0
0,0,0,0,0,43,99,173,193,193,188,190,194,191,190,188,189,185,184,188,190,188,186,186,189,191,191,188,184,179,177,167,140,0,0
0,0,0,0,0,47,111,165,190,195,186,189,193,191,191,189,188,184,183,187,190,189,186,186,187,187,184,182,180,176,175,165,136,0,0
