0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,111,118,122,118,119,117,112,109,110,111,108,107,103,97,91,91,94,93,86,79,78,80,77,72,0,0,0
0,0,0,0,0,0,0,0,0,92,109,120,121,125,126,130,131,125,124,124,120,119,121,108,105,110,117,121,117,108,105,106,104,102,94,90,0
0,0,0,0,0,0,0,0,0,100,120,125,125,126,128,125,128,124,121,120,118,116,117,108,113,115,117,118,119,117,115,116,115,111,107,101,0
0,0,0,0,0,0,0,0,0,110,123,130,131,129,130,132,131,132,130,125,125,129,127,123,125,125,124,121,119,119,120,122,122,119,114,106,0
0,0,0,0,0,0,0,0,0,114,124,133,132,130,132,133,132,131,131,131,124,130,130,127,129,129,130,128,128,124,122,125,126,121,118,113,0
0,0,0,0,0,0,0,0,0,113,123,132,133,133,134,134,133,130,133,133,122,128,129,128,131,129,128,127,130,128,127,127,127,126,125,123,0
0,0,0,0,0,0,0,0,0,118,126,132,132,132,134,135,134,129,134,135,124,130,130,129,132,131,128,128,131,130,129,127,129,129,128,123,0
0,0,0,0,0,0,0,0,0,121,127,131,130,130,131,131,130,129,134,135,128,134,132,129,132,133,130,131,131,128,127,126,131,130,128,118,0
0,0,0,0,0,0,0,0,0,120,126,128,126,126,127,128,128,129,134,134,129,135,133,128,132,131,130,134,132,128,127,126,130,127,124,113,0
0,0,0,0,0,0,0,0,0,119,125,127,125,124,126,128,129,128,135,134,130,133,132,127,130,130,130,133,132,128,128,127,130,126,122,112,0
0,0,0,0,0,0,0,0,104,117,126,130,129,129,130,130,129,128,133,134,130,133,129,125,128,128,129,132,131,127,128,128,130,126,121,111,0
0,0,0,0,0,0,0,0,100,117,127,132,130,131,132,132,131,130,131,132,129,132,126,123,127,126,128,130,131,128,127,128,130,126,123,0,0
0,0,0,0,0,0,0,0,97,116,126,132,131,133,132,130,130,129,126,129,130,134,126,122,126,129,129,130,126,128,128,127,131,128,126,0,0
0,0,0,0,0,0,0,0,101,119,127,131,130,131,130,128,128,129,126,126,131,130,125,125,128,128,132,127,124,128,125,127,132,128,124,0,0
0,0,0,0,0,0,0,0,108,123,128,129,129,129,128,127,128,128,127,125,132,128,126,129,130,129,131,130,128,126,124,128,131,131,122,0,0
0,0,0,0,0,0,0,0,113,125,128,126,126,126,126,125,126,127,130,127,129,125,128,132,131,130,127,133,132,125,125,128,130,130,119,0,0
0,0,0,0,0,0,0,0,114,126,128,125,125,125,126,126,126,127,131,128,122,123,130,133,130,130,125,130,130,123,125,129,128,130,116,0,0
0,0,0,0,0,0,0,0,116,129,130,125,126,126,127,128,128,126,129,128,119,124,130,131,127,130,122,126,130,121,124,132,124,131,116,0,0
