0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,92,124,127,137,148,149,149,153,155,147,136,143,149,147,137,133,133,154,143,134,137,159,189,205,217,201,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,140,144,149,147,148,149,143,147,151,149,149,151,149,145,144,148,148,151,151,153,152,161,174,186,187,188,186,183,176,165,158,154,150,142,140,144,152,155,156,157,156,155,155,159,160,155,159,165,162,161,161,161,161,157,157,160,156,153,152,0,0,0,0
0,0,0,0,0,0,0,0,102,138,155,149,133,116,115,120,115,109,109,110,114,119,118,116,114,116,118,121,124,125,123,119,114,114,117,124,124,123,126,125,123,131,135,131,127,126,128,133,134,129,127,128,130,128,129,133,134,136,138,134,135,136,135,132,133,135,133,132,133,134,129,116,103
0,0,0,0,0,0,0,0,108,149,159,144,125,108,98,92,91,96,100,101,100,97,96,97,96,99,103,104,107,104,105,105,102,95,96,93,91,92,98,100,99,104,109,112,112,111,108,112,113,107,107,107,107,102,105,114,111,106,110,108,111,112,110,110,110,108,108,108,110,111,109,105,96
0,0,0,0,0,0,0,0,107,143,153,134,118,107,100,96,99,105,100,98,98,101,103,104,99,97,100,98,105,104,103,105,105,101,101,101,100,103,102,101,100,97,100,106,111,111,108,109,108,105,106,106,103,102,109,114,108,103,104,104,108,106,103,108,107,99,100,101,104,107,106,106,0
0,0,0,0,0,0,0,0,105,137,154,138,123,106,100,101,101,104,100,101,101,106,109,109,105,106,108,104,106,106,108,114,116,112,109,108,110,114,112,113,112,108,109,112,117,119,120,118,115,114,113,109,107,109,113,112,108,106,105,110,113,108,104,112,111,102,104,104,108,111,109,107,0
0,0,0,0,0,0,0,0,101,135,158,141,125,107,102,103,102,106,102,98,99,105,106,106,109,114,113,112,108,108,112,115,112,108,105,108,111,110,113,114,111,109,106,109,112,113,115,111,107,110,110,112,114,113,110,106,106,108,106,111,112,106,105,112,112,105,106,106,109,110,104,100,0
0,0,0,0,0,0,0,0,97,136,161,147,129,112,105,100,100,105,101,102,105,109,109,106,106,110,109,107,102,104,110,114,111,110,108,107,108,106,110,111,109,114,116,114,113,113,113,109,107,109,110,110,112,111,107,104,106,109,108,108,107,105,107,110,109,108,106,108,109,109,104,100,0
0,0,0,0,0,0,0,0,103,141,164,147,128,112,105,103,103,105,104,102,103,107,110,111,111,110,108,108,108,110,111,111,113,115,116,116,113,110,109,109,109,112,114,116,112,111,112,112,111,112,112,109,109,109,108,105,106,109,108,106,103,104,108,107,107,109,107,108,108,106,105,104,0
