0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,134,139,146,151,155,157,154,146,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,137,138,139,141,130,129,128,125,125,128,132,130,131,131,128,132,138,133,123,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,132,132,132,131,130,125,124,120,119,118,119,118,120,116,115,120,122,122,124,125,121,119,120,121,125,127,127,125,124,123,119,119,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,125,123,122,119,111,107,103,102,100,100,104,111,105,104,112,111,106,116,124,124,124,126,126,129,131,134,137,131,124,125,126,129,132,130,116,111,106,106,105,103,105,104,102,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118,115,112,108,103,87,83,83,79,80,80,85,89,84,83,87,86,84,92,97,99,99,101,101,103,104,107,109,108,105,107,107,110,113,112,109,107,105,103,101,97,99,101,103,105,106,107,107,107,104,104,107,109,112,94,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,108,105,102,92,86,74,72,73,69,70,70,69,66,62,64,60,63,67,65,71,70,67,67,68,70,70,71,71,72,73,73,74,72,72,74,85,89,90,90,91,88,89,91,94,98,97,96,99,102,97,96,104,110,109,106,115,112,115,119,121,123,119,135,133,135,134,134,135,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,100,95,92,81,74,78,78,79,80,80,82,83,78,78,82,74,77,83,77,79,78,75,75,76,76,74,75,74,71,71,68,67,63,61,65,69,74,77,78,80,78,75,74,77,78,79,77,82,84,80,75,80,81,83,92,95,94,94,98,103,105,99,103,103,105,104,107,120,132,130,128,125,129,128,126,126,124,123,125,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,93,88,85,79,76,90,94,95,99,102,104,107,106,107,109,106,105,108,106,104,104,104,104,104,103,101,101,99,97,97,92,89,91,90,91,87,88,89,88,85,83,80,79,78,77,79,76,78,80,77,73,72,69,70,77,73,73,69,74,76,80,78,63,65,68,72,78,89,103,105,106,113,121,121,119,115,118,121,121,123,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,90,88,88,88,91,106,109,111,113,115,117,114,115,112,111,114,113,109,112,114,113,111,111,111,111,109,108,109,107,110,111,106,107,109,109,107,107,107,105,98,100,104,107,106,105,103,97,91,90,87,89,89,86,81,84,81,77,75,76,79,82,82,61,68,74,79,81,79,77,78,83,92,103,107,105,104,108,110,112,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,89,94,103,105,114,115,115,116,116,117,116,116,114,114,114,113,114,115,116,116,115,115,115,115,115,115,113,113,113,114,114,113,113,114,113,113,113,114,114,115,115,115,115,115,115,115,115,115,114,115,115,115,115,116,113,110,106,106,105,109,109,93,98,90,83,90,89,82,82,78,71,72,80,92,100,105,105,105,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,88,92,98,105,110,116,116,115,116,116,116,116,115,113,113,114,113,114,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,114,118,115,113,111,111,111,112,115,116,118,106,102,109,107,100,100,97,89,82,82,90,97,107,110,110,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,92,96,100,105,114,117,116,116,116,116,116,116,115,113,113,113,113,114,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,117,114,120,118,117,116,116,117,117,118,124,125,113,111,116,116,112,117,119,109,97,91,94,99,106,106,106,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96,100,102,106,116,116,116,116,116,116,116,115,114,112,112,112,111,113,113,116,115,115,115,115,115,115,115,114,115,115,115,115,115,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,117,116,116,116,117,118,119,119,120,122,118,116,118,116,117,122,126,123,114,104,100,101,103,104,103,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,100,106,109,109,118,116,116,117,116,115,116,116,115,113,113,113,113,115,115,116,116,115,115,115,115,115,115,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,115,112,112,113,113,114,115,116,115,122,123,123,121,120,121,124,124,124,125,123,118,111,102,97,101,102,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,106,113,115,112,117,115,116,117,115,116,116,115,114,113,112,112,113,115,115,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,115,114,115,114,113,115,109,110,112,113,114,113,112,110,126,121,124,124,121,124,128,124,119,121,125,127,123,114,102,101,102,102,0
