0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,55,61,57,59,66,67,71,78,78,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,26,29,25,21,22,26,26,24,32,46,56,60,64,64,68,75,75,75,73,71,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,70,53,56,59,53,56,65,69,70,70,69,68,71,75,71,67,71,77,79,78,73,72,71,69,72,77,83,84,82,74,65,66,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,91,104,109,108,105,104,108,108,115,118,113,108,98,91,88,91,98,100,104,112,115,121,128,134,140,145,148,146,143,147,149,146,143,126,110,97,92,93,91,85,85,77,66,58,62,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,68,75,80,80,85,92,93,97,114,130,128,132,134,142,145,141,141,148,154,154,157,162,160,160,157,161,161,159,161,165,167,169,166,165,168,169,163,165,170,168,165,166,163,156,152,134,122,115,111,107,100,91,80,72,66,61,60,64
0,0,76,75,71,60,51,42,32,47,77,86,94,104,113,121,131,139,145,154,160,160,165,176,190,190,190,199,205,206,199,201,205,200,198,200,200,196,197,193,191,190,187,185,186,187,184,178,171,166,158,143,143,149,148,141,136,137,131,119,116,118,119,121,120,110,93,77,74,73,67,60,63
0,75,80,66,58,53,53,62,77,109,151,175,174,177,176,172,173,174,176,177,181,180,175,175,177,178,177,172,170,165,157,154,154,148,144,145,140,138,140,140,138,138,139,141,143,144,140,137,136,134,126,125,124,132,132,125,121,125,123,113,113,118,125,129,123,108,91,82,79,75,68,64,64
0,76,79,70,57,63,85,121,163,200,223,225,207,190,178,169,164,160,154,139,132,129,129,128,122,119,119,112,105,103,102,97,96,97,94,93,94,99,102,105,106,108,110,115,116,117,115,118,126,128,124,133,133,137,140,138,138,142,141,133,135,134,131,129,125,113,101,97,90,80,72,68,63
0,72,69,58,51,78,131,182,214,223,206,175,161,147,136,129,125,119,105,103,104,108,114,113,115,115,123,132,128,127,132,131,128,133,136,130,131,137,141,146,146,146,146,143,140,140,145,154,163,161,160,152,153,153,154,154,155,158,157,156,158,152,145,139,135,127,121,105,99,87,76,68,62
