0,0,0,0,0,0,0,0,0
143,149,145,141,136,133,127,126,128
144,152,154,153,150,147,143,140,133
139,148,156,159,155,153,152,147,135
136,148,159,158,155,154,156,147,132
129,149,154,150,150,152,154,144,129
130,146,148,151,151,154,157,149,137
138,147,149,151,148,151,154,150,140
145,152,151,151,148,150,153,147,131
143,154,154,154,151,152,153,142,117
134,153,158,157,154,152,153,140,110
130,151,158,157,153,149,152,141,110
126,151,164,156,151,149,158,147,108
138,150,151,151,151,163,165,153,107
125,150,158,149,149,146,149,152,119
136,158,161,158,164,160,151,140,94
140,164,165,160,155,158,143,113,77
132,163,169,161,139,120,92,65,81
152,167,160,124,87,54,35,49,85
152,154,122,60,37,38,68,105,96
96,62,33,49,73,115,154,160,97
64,42,59,101,143,162,165,149,100
87,104,146,157,166,158,154,143,102
114,136,165,175,166,158,157,146,99
147,157,154,154,158,158,158,147,110
167,169,146,146,160,167,157,135,103
154,165,154,154,162,174,161,129,89
124,143,146,142,139,147,148,123,84
106,117,115,107,104,111,117,106,85
0,0,0,0,0,0,0,0,0
