0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,123,148,152,152,149,143,141,141,139,132,136,141,144,141,136,135,134,137,140,141,142,141,138,139,140,138,138,141,144,145,144,145,148,150,150,155,161,164,166,169,171,169,157,140
0,0,0,0,0,0,0,136,144,143,138,139,145,154,157,159,150,151,152,158,160,154,147,146,152,157,158,156,152,149,148,145,141,141,145,147,145,146,148,149,141,138,141,148,156,164,161,162,164,158,0
0,0,0,0,0,0,200,174,124,141,156,165,165,164,167,159,155,158,155,159,162,159,157,155,155,157,158,156,155,157,156,154,155,151,152,156,156,152,152,156,158,151,148,148,145,146,151,148,124,154,0
0,0,0,0,0,0,201,171,124,148,159,159,161,157,158,158,159,159,156,159,162,161,158,156,157,158,158,155,155,158,158,157,156,155,156,157,157,155,155,157,158,154,155,158,155,153,153,148,132,147,0
0,0,0,0,0,0,188,151,127,155,162,155,158,152,152,159,160,159,157,158,160,161,159,157,157,158,158,155,156,159,158,156,156,158,158,156,156,158,158,157,157,160,162,165,164,159,152,149,141,140,0
0,0,0,0,0,0,167,130,124,153,163,157,159,155,154,159,158,157,159,158,157,159,158,157,156,158,159,156,156,159,157,155,156,159,158,155,155,159,159,156,156,163,161,160,165,160,153,156,145,131,0
0,0,0,0,0,0,142,114,128,156,162,155,154,155,155,156,157,157,161,159,155,157,156,157,157,158,158,156,156,158,158,156,156,159,159,155,155,159,159,156,155,158,153,150,157,158,156,164,149,127,0
0,0,0,0,0,0,126,105,137,165,163,150,147,152,154,156,158,156,160,158,154,157,157,157,157,157,158,156,156,158,157,156,157,158,158,156,156,158,158,156,155,153,149,148,151,155,157,159,149,133,0
0,0,0,0,0,0,118,105,136,165,162,152,153,155,157,158,159,157,159,158,155,157,157,158,157,156,157,157,157,158,157,156,157,157,157,156,156,157,157,156,156,151,153,154,151,154,155,151,147,141,0
0,0,0,0,0,0,114,107,133,159,160,156,159,157,160,161,159,158,159,158,155,156,157,158,157,156,156,156,158,158,157,156,157,157,157,156,156,157,157,157,156,153,158,159,155,155,154,150,154,143,0
0,0,0,0,0,0,70,98,129,155,164,161,155,157,160,160,159,159,159,158,158,158,158,159,157,156,156,158,159,157,156,157,157,157,157,155,155,157,157,157,155,158,159,158,156,154,154,153,150,147,0
0,0,0,0,0,0,70,98,128,161,162,155,157,160,158,160,159,159,159,159,158,158,158,158,158,155,154,158,160,158,155,156,157,158,157,154,154,157,158,157,155,158,159,157,153,152,155,156,159,145,0
0,0,0,0,0,0,79,105,131,166,162,156,161,158,155,161,159,159,159,159,159,159,158,158,158,154,153,158,162,159,156,156,157,158,157,153,152,157,158,157,158,158,156,154,153,154,158,161,166,143,0
0,0,0,0,0,0,82,105,138,163,159,157,162,158,157,159,159,159,159,159,159,159,159,158,159,156,155,158,161,159,157,157,157,158,157,152,152,157,158,157,158,155,152,152,156,159,161,160,162,142,0
0,0,0,0,0,0,75,105,137,160,160,155,156,156,162,159,159,159,159,159,159,159,159,158,159,160,158,155,158,161,160,157,156,158,157,152,152,158,159,157,155,154,154,157,160,162,160,158,155,144,0
0,0,0,0,0,0,65,104,139,159,158,154,158,160,163,157,159,159,159,159,159,160,159,158,160,164,160,153,156,165,165,158,156,158,157,152,152,157,158,155,154,154,156,158,160,161,158,156,154,145,0
0,0,0,0,0,0,61,104,141,163,162,160,161,160,158,158,159,159,158,159,160,161,160,158,160,163,159,153,156,164,164,158,157,158,157,153,152,156,157,155,156,155,156,156,156,156,154,154,156,146,0
0,0,0,0,0,0,59,102,145,167,164,162,163,161,154,156,160,159,158,159,161,162,160,158,160,160,157,155,157,160,160,158,157,159,158,154,153,157,158,157,158,158,159,156,153,152,152,154,160,153,0
