0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,61,62,65,68,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,54,58,59,59,60,66,65,65,64,65,65,65,64,63,64,64,64,64,66,65,66,69,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,41,42,43,42,42,38,39,46,44,46,48,45,37,36,38,42,43,46,50,54,56,58,57,64,64,64,64,64,63,64,64,64,65,66,66,66,66,65,66,69,68,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,113,112,112,112,109,99,88,83,79,75,71,65,58,51,47,42,39,41,45,48,50,51,52,50,49,51,45,45,48,47,40,40,41,47,49,52,55,57,58,59,58,64,63,64,64,64,64,64,63,63,63,64,64,65,66,66,68,70,71,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,65,100,99,101,104,105,105,104,102,90,87,83,81,80,79,77,76,74,74,69,64,67,68,65,63,63,60,58,58,56,52,48,45,45,42,45,49,52,53,54,55,55,54,55,49,50,54,51,43,42,43,50,53,55,56,57,57,56,56,62,62,61,61,61,62,61,61,61,60,61,61,63,64,66,67,67,69,69,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,82,77,81,79,78,75,70,68,70,71,68,65,64,65,65,64,63,65,65,64,57,50,53,54,53,55,56,54,54,56,56,55,53,52,49,47,49,51,53,55,55,55,55,56,57,54,54,57,53,47,47,48,55,56,56,58,58,57,56,55,55,55,55,55,55,55,56,57,59,59,61,61,63,63,63,64,62,65,64,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,77,78,66,63,63,62,58,57,58,58,62,61,61,62,63,63,63,63,61,62,60,56,56,56,58,60,57,56,55,56,56,56,57,56,56,55,56,56,56,57,57,56,57,56,58,57,56,55,52,50,49,49,56,57,57,58,59,59,58,59,58,57,56,55,56,57,58,59,61,61,62,61,62,62,64,65,64,67,64,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,50,57,63,61,59,57,59,60,58,59,60,60,60,61,62,62,62,62,62,60,59,58,57,58,58,60,57,57,57,57,57,57,57,57,57,57,56,57,57,58,58,58,58,60,57,58,57,56,53,52,51,51,56,57,57,58,58,59,58,61,60,58,56,55,56,57,57,58,60,61,61,61,61,62,63,63,61,63,62,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,58,62,62,61,60,59,61,62,61,61,61,60,60,61,61,61,61,61,61,59,59,58,57,57,57,59,56,57,56,56,57,57,57,56,57,57,57,58,58,60,60,60,60,60,58,58,57,57,56,55,54,54,56,57,57,58,58,59,59,62,60,58,56,55,56,57,57,59,61,61,61,61,61,62,62,60,60,62,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
