0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,95,93,102,104,95,83,70,51,53,70,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,123,131,119,126,127,122,120,124,126,121,116,115,124,131,137,149,157,153,148,126,92,77,80,84,0,0,0,0,0,0,0,0,0,0
0,0,110,106,111,120,127,130,130,128,123,133,137,128,124,127,131,124,125,126,125,124,130,137,136,130,125,132,147,154,157,162,163,193,179,146,112,89,80,0,0,0,0,0,0,0,0,0,0
0,125,118,120,125,129,133,132,131,128,129,135,137,134,133,134,136,138,139,139,139,140,146,153,155,152,146,142,144,145,145,149,153,189,189,169,136,103,80,0,0,0,0,0,0,0,0,0,0
0,125,121,128,139,144,144,143,141,138,141,143,148,153,153,151,152,152,154,154,153,154,158,162,163,160,162,158,152,151,149,149,149,154,161,164,150,118,84,0,0,0,0,0,0,0,0,0,0
0,124,126,133,143,148,152,154,150,151,149,152,154,153,157,159,151,152,153,154,154,155,157,159,157,160,164,163,158,160,155,153,151,151,145,146,139,110,80,0,0,0,0,0,0,0,0,0,0
0,132,135,142,148,154,154,153,152,153,152,153,153,153,155,153,154,155,155,155,156,157,157,157,157,157,158,158,155,155,154,153,150,150,143,139,132,113,79,0,0,0,0,0,0,0,0,0,0
0,131,140,148,156,159,157,152,151,152,153,153,152,153,154,155,154,155,155,155,155,155,155,155,155,155,155,155,154,154,153,153,151,150,142,134,127,112,84,0,0,0,0,0,0,0,0,0,0
0,131,144,152,160,160,158,150,150,152,154,153,152,154,154,156,154,154,155,155,155,155,155,155,155,155,155,155,154,154,153,153,152,151,145,137,131,114,87,0,0,0,0,0,0,0,0,0,0
0,132,145,153,158,156,156,150,150,152,153,153,153,154,154,155,154,154,154,155,155,155,155,155,155,156,155,155,154,154,153,153,152,150,143,139,135,121,98,0,0,0,0,0,0,0,0,0,0
0,133,145,153,154,149,152,151,150,152,152,153,153,153,154,153,154,154,154,154,154,154,154,154,154,154,155,155,154,154,154,153,151,144,142,142,137,127,117,0,0,0,0,0,0,0,0,0,0
0,133,147,156,152,145,150,154,152,153,152,153,153,153,154,153,155,154,153,153,153,153,154,154,154,154,154,155,154,154,153,153,151,148,145,144,141,137,132,125,0,0,0,0,0,0,0,0,0
0,133,150,160,155,148,153,156,153,153,153,153,153,153,154,154,154,153,153,153,153,153,153,154,154,154,154,155,154,154,153,153,151,148,148,147,146,141,128,120,0,0,0,0,0,0,0,0,0
0,129,150,161,157,153,157,156,151,151,153,152,152,153,153,155,152,153,153,153,153,153,153,153,153,154,153,154,154,155,153,153,152,147,146,143,146,143,125,113,0,0,0,0,0,0,0,0,0
0,0,143,155,151,147,156,158,150,151,153,149,151,155,150,151,153,154,154,155,151,156,153,154,153,154,154,154,153,153,153,153,152,148,147,146,142,140,135,113,0,0,0,0,0,0,0,0,0
0,0,139,151,148,145,153,155,150,150,152,151,153,156,152,148,153,154,154,153,155,152,154,154,154,153,153,153,153,153,153,153,152,150,149,148,147,145,138,114,0,0,0,0,0,0,0,0,0
0,0,137,148,147,145,151,154,150,149,150,152,153,155,154,149,155,155,152,153,160,148,155,156,153,153,153,153,153,153,153,153,153,153,148,145,147,145,136,110,0,0,0,0,0,0,0,0,0
0,0,136,147,149,148,151,153,149,148,149,152,151,152,155,153,156,155,152,154,158,151,155,156,153,153,153,153,153,153,153,153,153,153,146,141,145,143,131,106,0,0,0,0,0,0,0,0,0
0,0,138,151,154,153,151,153,149,148,148,152,151,150,154,157,154,153,156,155,151,158,154,152,154,154,153,153,153,153,153,153,153,150,145,141,145,144,133,110,0,0,0,0,0,0,0,0,0
0,0,138,154,159,154,149,151,152,152,151,152,152,150,153,158,154,153,156,155,148,160,153,152,155,154,153,153,153,153,153,153,153,149,147,145,146,146,141,121,0,0,0,0,0,0,0,0,0
0,0,135,152,158,152,146,147,154,154,154,154,152,150,153,157,153,153,154,154,153,155,154,154,154,154,153,153,153,153,153,153,153,151,149,147,147,148,146,132,0,0,0,0,0,0,0,0,0
0,0,132,148,157,150,146,146,158,152,155,155,152,149,154,155,150,153,153,153,157,152,155,154,154,154,153,153,153,153,153,153,153,153,149,147,147,150,149,138,0,0,0,0,0,0,0,0,0
0,0,130,146,153,149,152,151,156,150,151,153,152,151,155,154,149,153,154,154,154,154,154,154,155,154,154,154,154,154,154,154,153,153,150,145,144,145,150,147,0,0,0,0,0,0,0,0,0
0,0,131,143,149,148,153,151,150,149,148,150,152,152,152,152,152,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,152,149,144,145,156,154,0,0,0,0,0,0,0,0,0
0,0,133,144,151,152,155,150,148,150,150,150,152,153,150,150,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,151,149,147,139,141,154,158,133,0,0,0,0,0,0,0,0
0,0,135,148,155,156,156,147,146,151,151,151,152,152,147,147,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,150,148,144,135,135,149,159,140,0,0,0,0,0,0,0,0
0,0,133,150,154,156,158,145,146,151,151,150,153,152,145,146,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,152,151,144,135,134,146,159,143,0,0,0,0,0,0,0,0
0,0,0,146,152,157,157,145,147,150,152,152,152,150,146,148,151,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,152,150,141,133,132,141,154,140,0,0,0,0,0,0,0,0
0,0,0,142,151,155,148,143,148,147,152,153,150,146,147,150,147,153,153,154,154,155,155,155,154,154,153,153,154,154,154,154,155,152,149,139,130,128,136,149,141,0,0,0,0,0,0,0,0
