0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,114,115,115,118,109,99,103,110,120,134,145,149,163,159,158,160,161,165,166,158,162,161,167,156,163,160,154,160,164,162,163,160,155,148,149,158,165,166,167,176,175,178,180,179,175,175,179,182,184,179,170,168,172,173,171,171,171,168,169,173,168,166,167,166,164,167,169,168,166,172,178,187,196,191,185,196,205,199,195,205,193,172,151,135,124,113,109,110,117
0,0,114,116,114,114,112,115,111,115,141,153,166,178,188,189,185,183,181,181,182,184,179,176,177,176,164,167,167,165,167,167,166,165,163,162,157,157,160,164,164,166,168,164,166,169,165,154,154,161,167,168,163,157,153,153,153,154,157,157,152,155,166,161,156,159,159,157,164,170,171,170,173,178,175,179,180,181,189,195,195,197,201,196,186,173,158,142,127,118,113,120
0,0,115,112,108,105,100,121,134,142,178,182,181,182,184,177,172,165,160,160,159,159,161,159,159,154,151,148,152,155,153,151,150,148,146,147,147,145,142,140,141,143,138,136,139,141,137,128,128,134,136,133,131,132,130,129,129,131,132,132,133,137,139,136,137,141,137,134,138,143,143,143,146,150,143,139,145,153,153,155,160,165,159,163,171,179,179,168,152,139,125,121
0,0,116,107,108,113,111,134,151,158,181,179,175,170,163,156,151,147,138,138,135,132,139,144,142,136,148,138,141,146,140,137,139,138,139,141,147,144,137,133,137,139,132,134,140,141,140,134,134,135,131,126,126,134,133,133,134,137,137,136,145,147,136,133,143,145,134,128,128,131,128,129,134,141,124,116,124,134,129,127,134,139,135,140,154,168,178,177,171,164,132,117
0,0,108,105,108,121,154,165,166,170,166,159,155,151,150,146,142,140,139,141,145,147,149,147,147,143,147,150,150,147,153,153,154,156,162,159,162,161,157,159,160,160,161,161,163,164,163,162,162,162,161,162,160,159,160,161,161,161,163,165,163,160,157,158,157,157,154,151,152,152,150,155,148,145,148,151,150,146,144,144,142,138,132,134,136,139,146,160,174,178,162,153
0,0,109,111,115,131,165,171,170,169,160,155,154,155,159,161,163,165,164,166,169,171,173,171,171,169,170,172,172,170,174,173,174,176,175,173,174,173,168,171,171,171,174,174,176,177,176,176,176,176,175,176,175,175,175,175,174,173,173,173,172,172,171,170,169,170,168,167,168,166,166,172,167,162,164,164,162,160,158,157,156,155,149,146,146,148,147,148,157,166,160,150
0,0,107,119,137,150,168,170,172,170,163,167,173,174,176,178,183,187,186,185,182,180,180,178,179,179,181,183,182,181,182,181,182,184,184,184,186,186,183,184,184,184,182,182,182,182,181,181,181,181,181,181,181,180,179,178,177,175,173,173,174,177,177,177,177,177,174,175,176,174,174,179,178,174,175,173,171,172,171,167,167,168,165,162,160,158,147,136,141,152,156,151
0,0,118,138,165,169,168,169,169,166,172,178,182,180,180,181,184,185,186,185,181,179,179,177,177,179,178,178,177,177,175,175,176,178,182,183,185,184,182,182,181,181,180,179,179,178,176,175,176,176,177,177,177,176,173,172,171,170,172,173,174,175,175,176,176,174,171,172,173,172,172,172,175,174,174,170,170,173,173,168,167,170,171,170,168,163,152,141,141,144,150,155
0,0,126,150,173,178,171,171,167,165,175,178,179,179,180,181,181,182,182,182,179,179,180,179,178,180,178,178,178,178,175,175,175,177,177,178,179,179,177,178,178,179,180,179,179,178,176,176,177,178,177,178,178,177,175,174,174,173,173,173,175,175,175,175,175,173,170,171,173,174,174,172,174,174,169,166,166,169,169,166,166,169,169,170,167,164,162,159,152,144,151,160
