0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,123,125,127,140,140,128,133,145,145,154,174,179,175,158,139,118,99,86,74,67,59,49,44,45,52,59,63,61,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,180,184,188,188,187,189,191,186,184,184,183,179,181,182,181,177,173,171,171,179,177,174,171,172,177,181,184,190,190,190,188,184,181,175,173,175,181,184,180,181,188,192,201,209,210,209,205,196,180,162,154,126,112,92,76,70,72,78,82,78,72,68
0,0,0,0,0,0,0,0,58,61,62,65,71,77,105,149,176,183,196,218,215,202,197,198,197,202,204,197,195,189,194,196,188,191,196,192,193,193,188,182,182,183,186,190,189,186,184,183,181,180,178,177,180,178,175,173,170,166,164,165,173,171,167,162,159,162,168,171,176,174,174,180,175,168,167,167,165,169,175,173,173,175,181,184,192,190,193,202,205,193,180,176,156,142,119,102,93,88,85,81,78,77,0
0,0,0,0,0,69,59,49,40,44,63,82,144,172,202,222,238,238,229,222,208,206,201,190,185,184,191,194,185,177,169,173,181,174,165,169,160,158,158,158,158,158,157,154,146,147,144,141,144,146,144,141,141,137,136,138,139,137,135,135,133,133,129,133,134,129,132,132,132,134,134,135,131,126,131,137,138,131,128,132,137,148,154,147,145,145,146,148,154,161,168,172,173,175,161,144,132,110,88,82,74,78,0
0,0,0,0,0,70,61,50,50,63,91,126,178,199,219,227,229,215,192,177,152,146,137,129,129,130,131,130,123,116,118,124,121,116,118,122,122,122,122,122,122,123,122,119,117,117,115,114,115,116,115,114,114,112,112,112,112,112,110,109,107,106,104,105,105,104,105,107,111,111,107,108,111,113,115,114,114,112,107,106,107,111,111,102,104,105,106,108,111,116,120,123,133,140,137,133,130,114,97,94,79,91,0
0,0,0,0,0,68,57,50,65,91,133,182,217,227,230,224,207,176,143,126,110,102,94,91,97,100,100,97,92,87,97,103,92,92,102,103,104,104,104,104,103,104,104,102,105,106,106,107,107,106,106,106,107,107,107,106,106,106,105,103,104,102,103,102,103,104,104,105,108,105,98,99,105,107,105,100,98,103,101,96,93,96,100,95,92,92,93,94,95,94,94,94,99,108,115,122,127,121,113,111,90,105,0
0,0,0,0,0,57,43,52,84,126,178,223,240,236,221,200,170,138,112,103,105,102,101,102,108,114,117,117,113,109,114,117,112,112,118,117,115,113,113,113,113,112,114,116,120,121,125,126,124,123,124,125,125,125,126,124,124,125,123,122,121,119,121,121,122,124,123,124,125,124,119,119,121,118,116,114,112,116,116,115,109,111,122,121,117,116,117,118,116,111,107,104,99,104,108,114,120,121,121,122,95,105,0
0,0,0,0,0,47,40,67,109,161,209,227,234,219,189,158,132,117,109,113,114,117,121,122,123,127,133,138,133,134,128,126,130,130,125,125,126,126,126,126,126,126,128,131,131,132,134,135,134,133,134,134,134,134,135,134,134,134,132,132,132,130,131,131,132,133,133,133,133,137,136,135,133,129,130,133,136,133,132,137,134,128,134,136,134,134,134,134,131,125,120,118,119,116,113,111,109,112,118,118,105,105,0
0,0,0,0,0,46,56,97,137,181,209,202,202,179,147,124,112,115,120,131,128,132,135,134,131,130,134,139,140,145,136,130,139,139,132,131,136,138,138,137,138,138,138,138,138,136,136,136,136,137,137,136,137,137,138,138,138,138,138,138,138,137,137,138,138,137,137,137,135,137,135,136,135,129,131,137,142,135,133,141,141,131,130,136,137,138,137,136,133,130,127,128,136,130,124,116,107,108,113,111,111,105,0
0,0,0,0,0,54,83,132,165,186,193,184,165,143,122,114,116,124,130,139,139,140,141,140,138,136,137,138,141,147,144,139,142,146,144,142,142,144,144,142,143,143,142,141,140,138,137,136,137,138,138,138,139,139,140,140,140,141,140,141,141,142,142,142,142,142,141,140,139,138,135,137,138,132,132,136,142,138,136,139,139,133,131,136,140,142,140,138,137,137,136,139,143,137,137,133,121,118,120,112,108,101,0
0,0,0,0,61,58,97,148,174,177,172,174,145,129,118,119,127,134,135,138,140,139,139,140,141,142,141,139,137,142,145,141,137,144,148,143,139,139,138,137,139,139,138,138,138,138,138,138,138,138,139,140,140,140,141,140,139,140,140,140,139,140,141,139,140,141,140,140,140,140,137,139,143,140,138,138,140,140,141,138,136,138,136,134,142,144,141,138,140,140,140,143,143,139,145,148,138,133,131,119,115,106,0
0,0,0,0,84,98,117,127,150,162,160,150,134,124,122,133,133,138,137,136,139,139,139,139,140,141,140,139,140,140,142,142,140,141,142,140,139,138,139,139,139,139,138,139,139,139,139,139,139,139,140,139,141,141,141,141,141,142,141,141,140,141,141,139,139,140,140,140,140,140,140,140,140,140,139,137,138,138,137,136,136,137,137,136,139,139,139,139,139,140,140,140,137,137,139,140,139,137,136,130,117,108,0
0,0,0,0,86,97,117,129,149,156,151,144,132,122,123,135,137,136,135,137,137,138,139,139,139,139,139,138,138,138,138,138,137,137,138,137,139,138,139,139,139,140,138,138,138,137,137,137,137,137,138,137,139,140,141,141,141,141,141,141,140,140,140,139,139,139,139,139,139,139,139,139,139,139,138,137,138,138,137,136,137,137,137,137,139,138,138,138,138,137,137,137,136,136,136,136,137,137,137,133,124,111,0
0,0,0,0,98,101,117,130,145,146,140,136,127,125,131,137,140,136,138,139,138,139,140,139,138,138,137,137,136,136,135,135,135,135,136,136,138,138,139,139,139,139,137,136,136,135,134,134,134,134,135,135,137,137,137,137,137,137,137,138,137,138,138,138,137,137,137,137,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,137,137,137,137,137,137,137,137,136,136,136,136,137,137,137,135,125,118,0
0,0,0,0,103,101,116,130,141,139,134,130,126,131,136,136,141,138,139,140,140,141,141,140,139,138,138,138,137,137,137,136,137,137,137,137,139,138,139,139,139,139,138,137,136,136,135,135,135,135,136,136,137,137,137,136,137,137,137,137,137,137,138,138,138,137,137,137,139,139,139,139,139,139,139,140,140,141,141,141,140,140,140,139,139,139,137,137,137,137,137,136,136,136,136,135,136,136,135,133,125,121,0
0,0,0,0,98,100,114,124,137,135,131,129,129,133,134,135,142,139,136,140,141,141,141,141,141,141,141,141,141,142,141,140,141,141,139,139,139,138,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,141,141,142,141,141,141,141,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,139,140,139,138,137,137,137,137,136,136,136,135,134,136,135,135,133,124,120,0
0,0,0,0,83,97,113,118,136,136,132,134,130,133,133,135,142,138,135,140,140,141,141,141,141,142,142,141,142,143,142,141,142,142,141,141,138,138,139,139,138,139,139,140,139,140,140,140,140,140,140,140,140,140,141,141,141,141,141,142,141,142,142,142,142,142,142,141,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,137,137,137,137,137,138,138,138,136,136,136,136,137,137,137,134,126,117,0
0,0,0,0,64,89,113,117,137,139,136,137,130,133,135,138,140,139,138,141,140,140,141,141,141,141,141,141,141,141,140,140,140,140,140,140,138,138,140,139,139,140,139,139,137,138,137,137,138,138,137,137,137,137,136,136,136,136,137,138,139,141,143,143,143,143,143,141,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,137,137,137,137,137,137,137,137,135,135,136,136,137,137,137,134,127,125,0
0,0,0,0,57,84,112,114,132,137,137,133,132,132,135,140,140,139,139,139,139,141,141,141,141,141,141,142,140,139,138,138,138,137,137,138,138,138,139,139,139,139,137,137,137,137,135,135,137,137,136,136,136,135,133,134,135,135,135,135,135,138,140,139,139,140,140,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,139,137,137,137,137,137,137,137,137,136,135,136,136,137,137,138,134,128,119,0
0,0,0,0,71,84,101,111,130,133,128,130,130,133,136,141,141,139,139,140,140,141,141,141,141,141,141,141,140,140,139,139,139,138,138,138,137,137,137,137,137,137,137,137,139,140,133,132,141,140,134,138,139,135,134,133,137,139,138,133,134,139,140,135,135,139,139,138,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,137,137,137,137,138,138,138,134,125,119,0
0,0,0,0,76,82,98,111,128,128,124,126,130,133,136,140,140,139,140,140,140,141,141,141,141,141,141,141,141,140,139,138,138,138,138,138,136,137,137,137,137,137,137,137,139,140,133,132,142,141,134,136,139,137,135,137,140,142,139,136,135,137,136,135,135,136,137,136,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,137,137,137,137,138,138,138,134,125,113,0
0,0,0,0,77,81,98,114,129,129,125,127,130,132,136,141,139,139,140,140,140,141,141,141,141,141,141,141,142,141,140,139,138,138,138,138,137,137,137,137,137,137,137,138,138,139,134,134,142,140,134,136,138,137,134,137,140,141,137,136,136,136,134,137,138,135,135,137,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,137,137,137,137,138,138,138,134,126,117,0
0,0,0,0,74,80,99,115,130,130,127,128,130,132,137,143,139,138,141,140,140,141,141,141,141,141,141,141,140,140,139,138,138,138,138,138,137,137,137,136,137,137,136,137,136,137,136,137,139,138,136,137,136,134,131,132,133,134,132,132,134,134,134,140,140,133,135,138,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,137,137,137,137,138,138,138,134,124,119,0
0,0,0,0,72,80,101,116,134,131,126,127,130,132,138,144,139,138,140,140,140,141,141,141,141,141,141,141,142,141,141,141,141,141,140,140,138,138,137,137,137,137,137,137,137,136,139,139,136,136,138,137,136,133,133,132,132,131,132,133,133,134,135,140,140,134,135,138,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,137,137,137,137,138,138,138,134,121,112,0
0,0,0,0,70,79,101,118,139,133,126,127,128,132,138,143,139,137,139,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,139,138,137,137,137,137,137,137,138,136,140,141,135,135,139,136,135,134,136,135,133,131,134,135,135,136,136,139,139,136,136,137,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,137,137,137,137,138,138,137,133,119,106,0
0,0,0,0,70,78,101,120,140,134,125,126,128,133,138,141,138,137,138,138,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,138,137,137,137,136,137,138,137,138,136,140,141,135,135,139,137,137,139,142,141,137,135,137,140,136,137,137,137,137,137,137,137,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,137,137,137,137,138,138,137,133,120,0,0
0,0,0,0,74,82,103,119,136,132,125,125,129,136,139,140,138,139,139,139,140,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,139,140,140,138,139,140,139,137,136,140,141,135,135,139,139,135,141,142,141,137,135,136,141,137,139,139,137,137,139,139,139,139,140,140,140,140,140,140,139,138,138,138,138,138,138,138,138,139,139,139,140,139,138,137,136,137,137,137,137,138,138,137,132,122,0,0
0,0,0,0,82,91,103,119,128,134,124,123,128,137,141,142,139,140,140,140,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,142,139,142,143,139,140,143,139,137,137,140,140,136,136,140,140,138,139,140,140,139,138,139,139,139,139,139,139,139,139,139,138,140,140,140,140,140,139,139,139,137,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,137,139,138,138,135,132,119,0,0
0,0,0,0,88,95,104,119,125,133,124,126,133,137,140,142,141,142,142,144,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,139,140,140,139,140,141,140,139,138,140,139,136,137,139,139,138,139,140,139,139,139,139,139,139,140,140,139,140,140,140,139,138,138,136,137,137,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,137,139,139,138,135,132,120,0,0
