0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,35,28,24,41,64,76,83,88,83,78,87,97,102,102,102,96,90,90,90,86,83,81,91,115,136,143,144,143,131,120,116,112,107,100,91,81,72,68,65,66,65,64,62,72,79,74,65,60,57,46,47,50,47,46,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,42,67,101,126,139,133,131,129,118,115,113,108,105,110,115,115,114,113,111,106,111,113,117,127,130,122,124,119,117,117,109,105,105,99,98,99,100,104,105,104,103,110,105,108,111,107,102,102,102,101,102,105,99,88,78,72,65,53,50,49,44
0,0,0,0,0,0,0,31,64,111,160,170,151,126,112,108,106,103,94,95,95,97,95,92,91,89,87,87,92,93,96,97,93,89,87,85,91,99,95,87,88,90,91,98,103,107,108,103,100,109,108,112,120,119,118,119,119,127,131,134,127,111,99,95,83,57,22,22,18
0,0,0,0,0,0,17,49,103,132,173,154,123,101,85,81,83,82,84,85,87,92,93,86,82,83,81,80,81,81,84,87,84,80,71,67,70,78,77,70,72,76,79,84,89,90,89,88,86,88,85,94,105,103,99,95,90,98,103,104,101,100,100,98,91,75,23,20,0
0,0,0,0,0,0,23,77,140,149,155,120,99,90,88,94,97,99,103,103,99,98,100,99,99,99,94,89,87,91,92,94,96,95,88,81,79,83,82,81,85,85,85,88,93,95,94,94,90,87,84,87,89,86,85,85,81,84,86,82,81,88,94,92,91,87,52,48,0
0,0,0,0,0,0,46,98,141,142,122,99,92,94,98,107,113,110,109,107,105,104,103,105,112,113,103,103,98,97,98,101,104,104,105,101,99,97,93,94,98,98,99,101,104,106,106,105,101,98,101,100,96,97,99,102,100,98,102,95,92,94,94,91,92,87,75,69,0
0,0,0,0,0,0,61,106,123,110,101,94,96,101,98,101,107,106,106,104,103,104,104,104,106,109,106,105,104,102,102,103,104,105,105,104,103,103,103,103,104,104,105,105,106,107,107,106,104,102,103,102,101,99,101,104,102,101,102,100,98,98,96,96,96,90,91,84,0
0,0,0,0,0,0,82,111,111,97,94,96,101,104,98,98,103,106,105,103,103,103,102,102,105,108,108,108,107,106,105,105,104,104,105,105,104,104,104,104,104,104,106,105,105,105,105,104,103,103,103,103,102,101,103,106,105,105,105,106,105,104,102,101,100,94,90,85,0
0,0,0,0,0,0,92,116,112,99,99,104,105,107,105,105,106,108,110,108,108,107,105,105,107,109,111,111,110,109,107,107,106,105,104,104,104,104,104,104,103,103,103,102,101,101,101,101,101,101,102,102,102,102,103,105,105,106,107,109,108,108,106,103,101,96,93,87,0
0,0,0,0,0,0,91,106,104,97,102,106,106,106,106,106,106,108,106,104,105,107,107,106,107,107,108,107,106,105,104,104,104,104,105,104,104,104,104,104,104,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,106,106,106,108,106,102,100,98,98,91,0
0,0,0,0,0,0,95,103,103,100,101,104,105,106,104,102,103,105,105,103,105,107,108,108,108,108,107,106,106,105,104,104,104,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,104,105,104,104,104,106,106,103,102,102,105,100,0
0,0,0,0,0,0,100,106,104,101,102,104,105,107,104,103,104,105,106,105,106,108,108,108,108,108,107,106,106,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,103,104,104,104,105,105,105,105,104,102,100,96,0
