37,39,40,40,41,43,42,41,45,45,39,31
46,46,45,45,44,46,46,42,46,46,38,31
49,49,46,44,45,47,47,46,49,50,42,33
52,50,48,48,48,48,47,49,56,58,46,29
54,51,49,51,51,47,43,44,54,61,51,32
54,50,49,51,51,47,45,45,53,60,52,34
52,49,49,50,51,48,45,46,54,60,52,34
47,46,48,50,52,50,47,47,55,61,51,32
44,45,48,51,52,50,47,46,53,60,51,31
45,46,50,51,51,48,46,47,55,61,51,31
47,48,49,52,52,47,48,50,54,61,55,28
49,51,50,52,53,50,52,49,49,60,55,28
51,52,49,50,51,51,51,49,52,65,55,26
48,51,47,49,49,51,52,48,51,64,57,29
45,49,46,48,48,51,50,49,54,63,54,26
43,49,47,47,47,50,50,50,55,62,55,27
42,48,47,47,46,49,49,51,56,63,56,28
40,46,48,48,47,49,49,51,54,62,55,28
41,45,47,48,49,49,49,48,44,53,52,30
38,46,48,48,49,48,48,38,27,46,56,37
43,49,48,46,43,38,31,26,18,41,56,45
50,48,43,40,32,23,20,20,23,51,59,44
48,42,36,32,23,19,24,24,35,60,57,37
37,33,29,25,22,27,36,38,47,61,50,29
27,27,26,26,27,38,47,48,54,64,50,23
24,27,28,32,36,47,49,52,56,66,52,21
27,37,42,53,58,53,52,46,52,66,55,24
33,43,45,44,44,48,50,50,48,58,55,27
34,46,48,50,52,51,50,52,51,60,56,29
36,44,50,55,54,52,50,51,54,64,59,31
42,50,51,52,52,51,51,49,54,65,62,35
43,53,48,47,49,49,48,46,54,64,60,36
39,45,43,39,41,50,51,45,49,56,49,29
