0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,41,76,97,103,101,99,94,99,102,98,98,93,90,85,84,81,79,82,84,85,84,83,82,89,89,89,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,53,86,104,120,112,106,106,104,96,88,96,100,92,98,86,81,80,79,79,90,89,86,83,83,90,90,91,94,94,88,87,89,90,84,86,91,91,88,89,94,94,87,98,98,92,86,88,86,91,99,93,89,89,92,93,97,97,97,98,86,75,62,0,0,0,0
0,0,0,0,0,0,97,114,115,105,104,95,89,85,77,76,82,94,82,91,86,86,86,85,86,86,85,83,81,81,86,86,86,86,86,79,80,85,88,82,85,84,91,89,85,84,83,81,101,91,87,83,88,88,83,86,86,87,86,86,86,92,98,99,98,95,97,89,80,63,39,17
0,0,0,0,0,0,112,112,104,91,91,90,85,85,90,91,93,90,90,93,91,92,93,92,91,91,91,91,91,91,94,92,91,91,91,89,91,92,94,90,91,89,92,95,94,88,83,88,95,95,90,89,90,88,85,85,84,90,86,84,84,90,96,95,92,94,99,96,85,76,53,19
0,0,0,0,0,110,114,104,92,90,90,90,96,99,104,103,98,90,97,98,97,96,96,97,97,96,96,96,96,96,98,97,96,96,95,98,98,96,96,95,95,93,93,99,100,93,88,97,93,94,96,95,92,92,95,96,100,100,98,98,100,102,102,98,94,91,94,98,97,90,66,27
0,0,0,0,0,102,99,94,91,98,103,96,96,96,98,103,99,96,97,98,97,97,95,96,95,96,96,96,95,96,97,96,96,96,97,98,97,98,97,97,98,97,94,92,93,94,96,97,92,99,101,97,96,103,102,95,98,98,99,102,103,100,96,93,93,92,93,98,103,98,82,48
0,0,0,0,0,95,87,88,93,98,100,99,96,96,99,100,101,95,97,99,96,96,97,99,96,96,96,96,96,97,97,97,97,96,98,98,96,97,97,96,97,98,97,95,95,98,100,97,96,98,98,99,99,97,98,100,95,94,95,96,95,90,89,89,91,91,91,90,95,91,84,61
0,0,0,0,0,90,86,89,93,97,96,95,95,99,101,106,104,97,98,97,98,98,95,96,96,98,98,97,97,97,97,97,98,97,98,98,97,97,98,96,97,98,98,97,98,100,99,99,97,94,96,99,99,96,93,99,94,96,96,96,95,91,92,92,92,90,93,91,94,90,86,67
0,0,0,0,0,87,84,90,97,100,97,98,99,99,100,102,101,97,98,99,98,96,96,97,97,97,97,97,97,97,97,97,98,96,97,98,97,97,97,98,98,98,98,98,98,98,99,98,97,95,97,97,97,97,96,96,96,96,97,97,95,94,94,93,91,95,98,100,95,87,84,66
0,0,0,0,0,84,84,92,98,104,100,99,99,99,99,101,99,96,98,99,98,96,96,97,97,97,97,97,97,97,97,98,98,98,98,99,97,98,97,98,98,98,98,98,98,98,98,97,96,96,100,94,92,100,99,93,97,96,96,97,95,92,91,94,97,98,96,99,93,88,86,67
0,0,0,0,0,87,88,94,100,105,100,99,99,99,99,100,98,96,98,100,99,96,95,97,97,97,97,97,97,97,97,98,98,98,98,99,98,98,98,98,98,98,98,98,98,98,98,97,96,99,97,94,94,98,99,96,95,95,95,96,96,95,93,95,99,97,95,100,98,93,88,68
0,0,0,0,0,86,89,93,99,102,98,99,99,99,99,100,98,97,99,101,99,95,95,97,97,97,97,97,97,97,97,98,98,98,98,99,98,98,98,98,98,98,98,98,98,98,98,98,97,98,94,97,99,94,96,99,94,95,95,96,96,97,98,97,96,97,97,99,99,92,83,70
0,0,0,0,0,91,92,91,97,99,98,99,99,99,99,100,98,97,98,100,99,96,96,97,97,97,98,98,97,97,98,98,98,98,98,99,98,98,98,98,98,98,98,98,98,98,98,98,98,97,89,99,103,91,94,102,93,95,96,97,96,96,98,97,96,96,96,97,97,89,81,71
0,0,0,0,0,92,92,92,100,98,99,101,99,99,99,100,98,97,99,100,99,97,97,97,97,97,98,98,97,97,98,98,98,98,98,99,98,98,98,98,97,97,97,97,97,97,98,98,98,94,95,97,97,95,96,97,97,95,95,95,96,97,97,97,96,94,92,95,94,90,86,73
0,0,0,0,0,92,90,89,96,98,99,101,100,99,98,99,98,97,99,99,98,98,97,96,96,97,98,98,96,96,98,98,98,98,98,99,98,98,98,98,97,97,97,96,97,97,97,97,97,95,98,95,94,97,96,94,97,96,94,94,96,98,98,97,96,94,91,92,91,90,88,77
0,0,0,0,0,90,87,87,96,98,99,100,100,99,98,98,97,97,99,98,97,98,98,96,97,97,98,98,97,97,98,99,98,98,98,98,98,98,98,98,97,98,97,96,96,97,97,97,96,94,99,95,93,98,96,92,97,96,96,96,96,96,97,97,97,93,93,92,92,90,87,78
0,0,0,0,0,89,84,87,95,98,99,101,101,99,98,98,98,99,98,98,98,98,97,97,98,98,98,98,97,97,98,98,98,97,97,97,97,97,97,97,97,98,96,96,97,97,97,97,95,94,98,96,94,98,96,92,96,96,95,95,95,96,97,97,96,96,94,93,92,86,83,78
