0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,36,46,57,59,57,63,58,54,55,49,48,50,43,42,46,46,42,39,39,41,41,40,40,41,40,42,44,47,53,56,0,0,0,0
0,0,0,0,65,102,121,126,125,129,124,116,114,106,108,110,101,98,102,102,99,102,103,106,107,105,106,107,107,106,108,115,120,123,126,132,132,110
0,0,0,0,68,113,131,137,137,138,139,135,130,130,134,134,126,126,130,130,131,130,131,134,136,135,134,134,134,131,130,135,137,132,134,140,142,117
0,0,0,0,76,107,125,129,128,125,126,127,127,127,127,125,121,123,126,129,133,131,132,135,137,135,132,131,131,131,126,130,131,124,124,130,130,103
0,0,0,38,75,102,121,122,118,115,111,110,112,119,115,115,116,118,118,120,122,120,122,124,126,124,121,120,122,123,116,119,121,117,121,124,116,96
0,0,0,37,77,107,120,119,119,120,119,118,113,114,113,112,114,116,118,119,119,119,117,119,121,120,119,121,122,122,121,122,119,117,119,119,114,0
0,0,0,39,80,107,120,123,123,124,122,117,115,114,112,111,115,118,119,121,122,121,120,120,119,118,119,123,125,124,120,119,118,118,118,116,113,0
0,0,0,38,79,107,120,124,126,127,124,118,117,118,113,111,115,119,121,123,123,126,125,123,121,122,125,127,126,125,121,120,121,118,119,119,118,0
0,0,0,39,79,108,120,123,124,127,124,118,118,117,112,110,113,116,120,123,123,126,126,123,122,124,126,125,123,123,122,122,120,118,119,121,121,0
0,0,0,42,82,109,121,121,122,125,123,119,116,119,115,113,115,116,119,122,122,124,126,125,123,123,122,122,124,123,121,120,119,117,119,120,118,0
0,0,0,43,83,108,121,121,121,125,124,119,116,118,118,117,118,117,117,120,120,122,123,123,123,121,121,123,125,125,122,122,122,119,119,119,117,0
0,0,0,43,83,108,120,122,122,125,125,120,118,117,117,118,120,120,119,121,122,123,123,123,124,126,127,126,125,123,121,124,124,120,118,118,118,0
0,0,0,45,87,109,120,124,123,124,125,120,120,118,117,115,118,120,119,120,121,121,121,122,124,127,128,125,121,121,120,123,123,120,118,119,118,0
0,0,0,50,96,115,122,126,121,117,124,124,122,123,118,117,119,121,117,117,118,118,118,122,124,125,124,120,119,120,120,119,117,119,121,119,116,0
0,0,0,50,96,120,124,128,121,119,124,123,122,122,119,119,121,122,119,118,118,118,119,122,124,124,122,118,117,119,117,116,117,120,121,117,114,0
0,0,0,62,93,115,121,131,125,121,123,121,121,120,119,119,121,121,119,118,118,117,118,121,122,122,120,117,117,119,115,115,120,124,121,115,114,0
0,0,0,62,92,116,122,130,124,122,123,122,122,119,120,120,120,119,120,118,117,117,117,119,120,120,119,117,118,119,116,116,120,123,121,115,114,0
0,0,0,54,92,117,127,133,125,122,121,122,119,120,121,120,120,119,121,119,117,117,117,118,119,118,118,117,118,119,119,117,114,117,122,119,115,0
