0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,86,92,86,74,70,77,84,85,83,80,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,57,60,64,67,65,64,68,75,79,78,74,68,64,64,70,72,64,59,57,57,56,55,55,56,63,66,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,37,38,41,46,49,50,52,58,62,59,53,48,49,49,61,64,55,49,54,51,53,51,54,56,60,61,58,59,57,64,67,67,64,62,61,60,61,58,57,50,46,46,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,51,44,36,37,43,44,43,45,44,44,42,42,45,46,36,48,54,45,43,44,45,45,47,48,51,52,53,58,58,56,58,58,58,59,60,60,61,64,65,65,58,58,56,54,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,53,44,39,38,38,38,39,40,37,37,35,36,37,38,40,46,49,44,40,38,36,36,34,37,42,42,44,48,50,49,47,46,46,48,52,53,54,56,56,56,51,51,54,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,54,47,45,43,37,35,38,37,34,33,29,30,31,32,35,37,41,44,39,33,29,30,29,29,34,37,40,42,44,44,41,40,39,40,42,43,43,44,43,44,44,44,48,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,53,49,47,48,43,40,42,42,39,35,30,27,24,23,24,23,30,39,35,30,26,27,23,20,24,33,39,38,39,43,43,43,41,40,40,39,38,38,38,39,41,41,42,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,48,46,43,46,48,47,44,44,44,40,35,28,22,18,15,14,20,31,30,28,25,24,22,20,24,34,38,37,38,44,44,45,44,44,43,42,41,41,39,39,41,40,41,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,45,45,41,44,49,50,45,43,43,38,34,27,20,16,11,12,16,27,30,33,30,26,19,19,22,30,35,38,37,40,42,43,43,44,44,43,42,42,40,39,41,43,44,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,47,46,48,49,50,46,43,39,31,25,19,15,13,9,12,17,26,33,38,34,27,15,16,21,27,35,40,38,37,41,41,41,42,42,40,40,41,41,40,43,46,47,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,50,46,50,50,47,48,46,43,38,29,21,17,15,16,8,14,18,25,32,37,33,24,14,18,25,29,36,39,38,36,39,39,40,40,40,38,39,42,42,41,43,42,46,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,53,48,46,45,44,42,44,41,38,31,22,16,11,9,7,10,18,28,34,34,28,21,17,19,26,33,38,41,40,39,41,38,37,39,42,43,41,39,41,43,42,42,43,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,52,46,43,42,43,41,43,40,38,30,21,15,10,7,7,10,17,27,32,32,26,19,18,23,31,37,41,43,41,41,41,39,37,39,42,44,42,40,41,43,42,41,43,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,54,50,44,44,43,44,42,43,39,37,31,22,15,10,8,7,10,17,26,31,30,24,19,19,23,32,40,44,44,42,42,42,39,37,39,43,44,42,40,41,44,42,41,43,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,52,48,45,46,46,47,43,43,39,37,31,23,15,9,7,7,9,16,24,29,27,23,20,20,22,30,39,44,45,43,43,42,39,37,39,43,44,42,40,41,44,42,41,43,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,54,48,47,48,49,48,45,43,39,37,32,24,16,7,4,5,8,15,23,26,25,21,19,20,22,29,37,43,45,43,43,42,39,37,39,42,44,42,40,41,44,42,41,43,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,56,50,49,47,47,47,46,43,40,37,31,23,16,7,4,4,7,13,21,24,22,19,18,20,23,30,37,42,43,42,42,42,39,37,39,42,44,42,40,41,44,42,41,43,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,54,49,48,46,42,43,44,42,39,37,30,22,16,9,5,5,7,12,18,22,21,18,18,20,23,30,36,40,42,42,42,42,39,38,39,42,43,42,41,42,44,43,42,43,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,51,48,48,47,42,43,44,42,40,40,33,25,18,10,6,6,7,10,16,21,20,18,19,21,24,30,36,40,42,41,41,41,39,38,39,42,43,42,41,42,44,43,42,43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,48,48,42,39,42,42,41,38,39,35,23,17,12,7,5,6,8,15,19,20,18,21,21,25,30,37,39,41,40,40,41,39,39,41,40,43,43,42,42,43,44,42,43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,52,48,44,39,37,40,40,38,38,37,33,23,16,10,6,6,9,9,13,15,17,18,22,22,26,31,37,39,41,40,40,41,39,39,41,40,43,43,42,42,43,43,42,43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,49,45,44,42,38,38,39,39,41,34,28,20,16,12,11,8,11,9,10,11,15,17,21,22,27,32,37,39,40,39,39,40,39,39,41,40,42,42,42,42,42,42,42,43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,49,44,44,45,42,40,42,41,44,35,28,19,15,11,10,11,12,9,9,9,14,16,20,21,27,32,37,39,40,39,39,39,39,39,41,40,42,42,42,41,41,41,41,42,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,58,50,43,43,47,48,44,42,43,43,34,27,17,16,15,14,14,14,10,8,7,11,14,18,20,27,33,36,39,40,39,39,39,39,39,41,40,42,42,42,40,40,41,41,42,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,53,50,46,45,43,41,39,39,42,40,35,28,18,17,16,15,15,15,10,7,4,7,11,17,20,27,33,36,39,39,39,39,39,39,39,41,40,42,42,42,41,40,41,42,43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,55,48,44,46,46,46,45,45,45,40,35,25,15,15,15,15,15,17,13,8,4,5,9,16,20,27,34,36,39,39,39,39,39,40,39,40,40,42,42,42,42,41,42,43,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,51,48,47,42,42,43,43,44,39,36,28,19,19,17,18,17,20,16,12,6,6,9,14,20,27,34,36,40,39,39,39,40,40,39,40,40,42,42,42,42,41,42,43,45,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,52,48,47,42,42,42,44,43,41,37,31,24,19,18,21,21,22,19,13,8,6,9,13,20,28,35,36,40,39,39,39,40,39,39,41,42,42,43,43,42,42,40,41,43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,43,43,42,43,45,42,43,40,38,33,27,24,24,25,25,26,24,18,13,10,11,15,20,28,35,37,39,39,39,39,40,40,39,40,41,42,43,42,41,40,42,42,41,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,44,43,43,42,41,42,40,41,39,40,40,33,30,30,29,30,30,27,21,15,11,12,15,21,29,35,37,39,38,38,39,40,41,38,40,42,40,42,42,40,38,43,43,41,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,49,45,43,42,43,42,42,43,41,44,46,41,38,40,40,35,34,30,24,18,14,15,17,22,29,35,37,38,37,38,39,39,40,36,39,42,39,41,42,40,38,40,41,39,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,56,52,48,44,44,48,46,42,42,42,44,47,45,39,38,39,36,36,33,26,20,16,17,19,23,28,34,37,38,37,37,38,38,39,37,38,40,39,40,42,40,41,39,36,37,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,52,55,49,53,49,42,39,43,44,46,45,42,43,43,38,37,39,39,39,37,30,23,19,19,23,24,28,33,37,38,37,36,37,36,39,38,37,38,39,40,40,38,44,43,39,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,45,47,45,44,41,40,43,43,43,40,42,43,40,39,38,38,38,36,32,27,23,24,28,29,31,34,38,37,37,35,35,35,36,38,37,37,39,39,40,38,43,46,43,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,56,54,50,46,43,47,48,42,45,44,44,41,42,41,39,39,36,35,35,35,34,33,32,31,33,34,35,36,38,37,36,34,34,35,33,37,38,38,38,38,42,42,39,41,39,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,43,50,48,45,41,42,44,43,47,47,46,43,39,39,37,36,33,30,30,32,34,36,33,35,37,36,36,38,38,35,35,33,33,34,33,36,40,40,37,37,42,42,42,38,32,0,0,0
