153,186,190,191,193,191,200,185,145
132,183,184,186,197,197,203,181,130
119,184,193,189,196,203,212,179,115
102,187,196,184,189,202,208,168,101
115,181,193,181,182,195,208,174,103
114,170,186,183,182,191,206,176,108
120,174,189,188,188,194,204,172,105
144,172,188,190,186,194,204,169,102
130,174,187,190,192,192,200,177,116
115,171,180,185,194,190,199,182,115
93,173,198,192,191,198,207,175,106
97,174,194,189,193,210,225,181,99
93,172,201,202,201,208,209,160,91
95,164,205,215,203,169,133,106,91
103,167,201,197,160,104,75,86,103
101,166,173,123,67,64,111,126,89
94,121,109,72,65,121,183,174,117
87,79,65,96,156,202,213,179,123
84,87,116,164,210,227,194,143,108
87,132,199,220,197,182,176,144,95
92,151,219,225,190,169,168,140,85
91,146,203,209,193,180,155,119,90
85,145,196,199,174,154,132,103,80
80,112,155,161,142,122,112,90,74
83,88,92,94,88,80,83,82,84
0,0,0,0,0,0,0,0,0
