0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,109,110,114,122,124,124,119,124,131,139,125,120,146,136,127,124,122,118,107,104,111,123,111,117,105,103,104,98,102,111,124,116,113,114,0
0,0,0,0,114,114,109,106,109,111,108,111,111,109,101,95,97,99,101,108,118,123,118,106,99,92,97,87,93,97,97,95,95,99,98,100,100,101,96,93,96,103,106,106,104,103,108,111,112,113,113,129,112,104,101,106,116,117,114,114,106,102,108,106,97,99,89,108,105,103,96,96,105,109,111,115,117,116,0
0,109,112,106,108,107,102,101,108,111,107,103,99,101,100,94,86,83,88,95,97,99,98,94,96,94,92,93,95,98,99,96,97,98,83,87,83,82,79,76,79,84,87,90,94,102,108,107,106,109,112,124,114,113,121,131,137,133,137,139,137,134,136,142,143,138,145,154,154,147,142,145,152,147,125,122,121,118,0
0,109,110,102,105,108,118,131,141,143,136,134,124,123,128,125,113,108,114,117,116,115,120,127,134,132,128,127,124,121,123,125,128,124,112,108,106,114,119,115,118,124,126,129,133,142,152,152,149,152,155,165,167,162,171,181,177,159,171,188,181,176,176,181,187,174,180,183,185,180,181,194,205,196,159,136,130,127,0
0,113,115,125,130,135,151,167,177,185,185,188,182,179,177,175,171,167,169,171,171,168,169,168,169,170,171,172,175,175,176,176,173,166,167,166,167,169,173,178,182,184,193,190,186,189,195,195,192,195,196,187,181,190,193,195,190,185,183,188,187,191,191,190,189,184,185,181,172,172,185,198,205,211,206,168,142,118,0
0,118,120,144,153,156,162,171,180,192,196,202,204,201,193,190,196,198,195,197,197,200,206,206,207,206,200,198,198,194,189,184,183,184,185,187,186,188,191,191,195,198,201,197,195,196,198,195,193,195,194,188,184,187,184,181,179,173,171,171,172,173,170,168,165,168,169,164,160,165,176,189,195,200,196,171,143,119,0
0,120,122,135,145,147,150,154,159,165,162,160,161,161,160,165,174,179,179,185,186,187,188,191,193,190,185,178,178,170,166,161,160,171,173,173,175,175,171,170,174,180,187,174,178,182,182,179,179,179,176,172,168,164,159,166,165,158,158,159,161,165,163,159,159,162,165,161,166,171,178,185,189,190,182,172,146,120,0
0,119,122,128,137,142,148,151,151,149,142,126,119,123,136,147,153,156,156,166,167,163,161,168,169,163,162,158,154,145,148,155,158,166,168,167,165,165,161,160,165,173,176,174,177,178,177,174,175,176,174,170,166,159,159,165,170,158,160,166,164,170,169,167,171,175,178,177,181,180,181,181,184,185,175,174,151,127,0
0,117,118,131,139,148,159,168,170,163,153,132,123,126,140,151,155,156,155,162,163,165,164,165,163,159,163,160,154,153,160,173,179,180,181,178,177,172,167,173,177,179,180,180,179,178,178,177,175,176,177,176,174,170,169,174,175,165,167,172,173,179,175,175,175,178,182,184,184,182,180,179,183,184,176,169,148,128,0
0,116,111,130,137,153,165,179,180,162,147,140,137,142,149,153,160,165,164,164,168,169,169,169,168,163,163,165,171,176,182,185,187,186,186,187,187,186,186,182,182,182,181,182,180,179,178,177,177,176,174,176,175,174,170,170,172,170,169,174,176,178,180,179,179,178,181,184,180,180,180,176,178,177,171,164,143,125,0
0,113,107,127,136,153,166,170,174,162,146,134,134,141,150,152,158,163,164,168,167,168,169,170,173,172,174,178,183,186,188,188,190,190,190,188,188,188,187,185,186,185,183,183,182,181,180,179,178,177,175,175,176,177,173,169,170,170,171,173,175,178,179,180,180,178,179,181,178,180,180,176,178,175,171,165,144,126,0
0,109,104,118,129,148,165,166,173,166,150,140,135,137,147,155,161,164,164,168,168,174,178,177,178,179,180,183,187,188,187,187,187,187,187,187,186,183,182,182,185,185,184,186,185,183,182,182,182,180,178,175,174,177,174,170,169,169,170,172,174,177,179,178,179,178,178,180,175,178,180,174,176,175,170,171,155,139,0
0,107,106,124,129,144,161,169,177,169,153,147,142,145,151,157,161,169,175,175,176,180,183,181,183,184,185,186,187,185,182,182,183,184,184,183,181,177,175,179,182,183,185,185,184,182,182,181,181,179,176,174,173,175,175,170,168,167,169,172,174,176,177,178,179,179,177,178,174,178,179,174,176,175,171,174,157,140,0
0,107,110,118,123,145,161,171,173,168,159,154,147,147,152,158,162,170,176,179,178,175,174,176,180,182,186,185,184,184,184,184,182,179,178,177,176,173,172,176,178,179,181,182,182,181,182,180,178,176,172,168,167,171,172,166,162,161,165,169,171,174,175,177,178,179,177,177,174,178,179,175,177,176,171,175,154,134,0
0,109,114,119,122,147,162,172,170,164,155,154,149,145,150,152,160,167,173,177,178,175,172,172,175,176,180,181,176,173,173,174,174,174,173,172,172,171,169,171,170,170,173,178,181,182,184,180,178,173,169,165,162,164,165,162,159,157,160,163,167,172,174,177,177,177,177,178,176,179,179,175,177,176,171,169,147,129,0
0,112,120,126,131,149,160,172,170,167,163,157,151,146,147,150,160,168,171,174,179,179,173,168,166,165,168,168,162,159,160,162,166,171,172,173,174,173,171,171,169,170,172,175,179,183,185,181,178,173,168,165,161,161,161,160,160,158,160,162,165,171,173,175,176,176,177,180,178,179,180,176,178,177,173,161,144,128,0
0,111,122,127,136,145,154,172,173,170,170,163,158,154,147,149,155,165,166,175,181,182,177,169,163,159,160,159,156,158,160,165,170,175,176,176,176,178,176,178,176,176,177,177,180,182,183,181,179,173,168,164,162,162,159,157,158,158,160,163,165,170,172,174,174,176,177,179,178,179,179,177,177,176,173,159,146,134,0
0,104,114,125,129,138,155,172,168,164,167,160,157,152,147,146,149,155,163,178,183,183,177,168,162,159,159,158,157,162,166,169,172,176,176,178,178,180,181,179,180,180,179,180,180,181,181,179,180,175,170,167,165,161,159,157,158,159,159,164,166,169,172,173,174,176,178,177,176,177,177,175,176,173,173,167,155,142,0
0,99,105,118,127,142,164,168,170,167,166,162,158,152,147,148,152,157,163,171,176,180,177,167,166,168,168,164,165,171,176,175,174,176,178,180,179,181,182,180,180,182,182,181,180,180,180,180,179,176,171,168,165,162,158,155,156,158,160,163,166,170,172,173,174,175,176,175,174,176,175,173,174,173,173,170,157,142,0
0,100,94,121,130,153,176,166,173,175,166,160,155,151,149,152,156,159,164,170,175,177,173,171,172,175,176,175,173,173,174,176,178,179,178,176,175,176,177,175,175,178,178,179,177,177,177,178,179,177,174,171,168,163,158,153,153,155,157,162,166,169,171,173,173,174,176,174,174,176,176,173,173,171,172,171,157,141,0
0,115,104,122,132,148,164,167,176,177,170,165,162,157,153,150,150,154,164,168,174,176,174,172,171,173,177,175,173,172,172,175,178,178,176,174,173,174,174,174,175,177,177,177,175,176,176,176,176,174,173,171,168,163,158,153,153,154,156,161,165,169,171,173,173,173,175,175,175,176,176,174,173,170,170,169,154,138,0
