0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,13,14,16,43,104,158,197,216,222,221,215,206,192,177,166,165,170,174,171,170,172,176,177,176,175,174,178,172,168,172,170,167,170,166,160,163,168,164,161,160,158,148,145,139,132,126,119,114,110,99,96,94,96,99,97,92,90,91,90,84,79,85,96,103,105,116,120,105,88,97,73,54,59,37,32,27,29,34,34,41,56,45,55,60,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,14,15,55,113,177,212,226,238,245,237,217,194,164,140,127,122,124,128,130,126,124,124,127,128,126,123,132,137,134,134,141,143,143,148,150,149,148,145,144,153,159,153,150,150,150,150,150,149,148,147,144,142,141,143,144,144,142,142,142,140,136,134,138,145,149,151,153,153,148,139,139,132,130,132,132,124,124,123,113,113,118,116,108,103,90,77,69,61,56,59,63,59,59,64,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,23,70,158,214,250,252,254,254,234,199,145,118,84,64,58,58,58,59,56,55,55,59,66,72,72,70,73,78,74,75,82,84,84,90,91,97,102,96,96,109,112,100,109,110,114,120,126,131,135,139,144,145,146,146,146,147,149,150,149,148,150,153,156,158,162,166,161,154,159,162,153,162,175,175,177,169,175,172,154,157,166,156,143,129,107,85,64,54,50,49,55,55,61,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,80,157,235,245,252,253,253,235,185,131,73,65,61,68,78,84,87,88,95,92,89,90,93,93,90,86,83,86,80,78,82,80,79,84,70,75,81,79,76,81,82,73,75,76,78,80,82,85,88,89,94,96,97,95,92,93,97,99,96,96,101,106,105,103,106,111,102,92,100,114,100,108,119,118,114,113,118,115,102,104,116,119,111,102,94,84,67,58,53,46,51,59,70,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,99,200,236,246,248,253,252,225,160,96,68,78,83,94,106,111,112,114,117,112,109,107,109,113,114,111,109,108,110,104,100,102,99,97,102,101,95,95,95,90,92,98,98,95,95,93,89,86,84,82,79,71,71,70,66,63,64,67,68,63,62,65,68,63,56,55,59,52,42,47,65,54,49,45,44,47,51,55,55,48,41,50,67,71,70,78,82,78,74,70,62,63,77,85,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,163,235,240,246,247,253,232,173,98,59,66,105,107,111,113,111,110,116,124,121,117,114,115,116,115,112,110,114,117,111,108,112,111,109,114,114,108,109,113,111,111,114,114,114,113,112,111,110,109,108,108,108,108,107,105,103,103,103,103,104,102,102,102,99,94,93,94,95,89,89,99,97,85,74,75,82,85,90,93,85,72,73,87,75,75,80,82,81,78,77,72,72,81,81,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,205,237,239,246,249,234,178,126,82,70,91,118,112,107,106,106,107,111,117,122,119,116,116,117,116,113,111,113,117,112,108,113,113,111,115,111,111,117,121,119,121,120,114,109,109,109,113,115,117,119,121,120,121,121,121,123,123,121,119,118,117,114,112,113,115,115,115,119,119,116,114,120,113,109,112,114,112,116,118,110,101,98,99,96,95,90,85,82,79,77,78,77,73,63,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,233,237,237,243,241,201,123,90,84,91,103,120,111,106,110,115,115,113,112,113,112,110,111,113,114,113,110,114,118,113,109,113,112,110,113,111,113,114,111,108,115,119,111,109,111,111,110,110,113,114,112,112,112,112,114,117,118,116,115,115,116,112,108,110,113,113,111,113,117,116,104,113,114,120,123,119,112,114,115,110,112,113,104,103,103,96,91,90,88,86,91,92,74,56,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,234,235,236,241,210,141,85,96,110,111,108,115,114,113,113,115,116,114,112,113,112,111,112,113,113,112,111,114,114,113,111,112,112,114,116,116,115,111,112,112,111,112,113,114,114,113,111,110,111,112,111,109,111,113,112,112,111,112,112,113,113,113,112,110,111,112,111,112,113,113,111,112,112,115,115,115,113,113,110,109,113,115,110,107,105,104,98,98,98,91,85,83,77,71,68,0
