0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56,47,43,65,66,65,65,67,69,66,61,88,83,79,83,82,83,88,89,84,78,74,70,64,57,50,45,68,77,84,84,76,72,81,87,91,90,90,88,86,81,80,80,79,77,76,79,79,73,74,80,83,84,78,77,76,78,82,85,84,83,89,92,94,96,99,101,105,100,95,97,98,96,93,92,91,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,70,70,68,57,43,42,56,72,82,97,117,121,125,127,129,132,133,134,141,136,134,139,132,126,131,134,135,133,133,130,125,122,123,121,126,133,140,141,135,129,132,135,140,142,143,140,137,135,136,137,132,131,130,133,136,133,133,135,135,135,133,134,134,135,136,129,120,118,117,114,111,107,105,103,104,103,100,100,98,94,93,96,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,71,69,65,61,56,45,49,73,101,127,148,175,187,187,187,187,188,191,194,198,198,189,188,196,188,184,190,191,195,193,191,189,183,182,188,188,179,181,185,182,177,173,174,176,189,191,189,185,179,180,184,187,183,187,183,182,189,191,188,187,189,188,189,191,193,195,197,182,169,167,160,151,142,128,118,111,107,104,99,99,97,93,94,97,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,71,72,66,60,63,71,105,142,174,195,209,224,226,207,196,196,197,196,193,193,196,197,199,197,192,191,193,194,194,194,194,192,192,195,194,189,183,180,181,181,181,181,181,181,180,182,181,182,182,182,184,182,181,183,187,187,188,189,187,182,180,181,188,189,181,188,185,170,188,183,182,171,155,145,129,119,111,108,101,99,101,97,94,97,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,72,63,65,91,119,160,195,214,214,208,196,162,142,127,120,121,122,121,122,123,123,123,121,120,121,123,124,123,120,120,122,122,120,119,119,112,111,110,109,109,109,109,108,107,110,109,108,106,106,109,109,110,110,108,108,108,107,111,113,109,110,113,111,108,111,109,107,105,104,109,111,111,111,105,103,110,112,106,99,99,101,98,93,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,72,72,74,91,133,170,203,219,212,188,162,132,84,73,61,49,46,45,43,40,47,45,43,41,41,43,45,44,43,37,36,42,42,36,34,39,49,48,45,42,41,43,45,42,45,48,50,47,44,44,44,43,47,46,44,46,44,41,45,49,41,39,37,33,38,37,29,31,41,44,48,55,58,62,65,72,93,98,105,106,103,102,99,94,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,74,79,103,139,172,196,204,191,162,126,98,81,64,75,81,77,77,82,82,80,81,81,79,78,79,81,83,82,81,77,75,79,82,79,78,80,92,93,89,86,85,87,90,86,84,86,86,80,79,82,83,82,83,85,83,84,84,82,82,84,87,86,84,80,82,82,76,75,78,75,71,73,73,71,69,71,77,80,95,106,102,98,98,94,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,75,92,126,161,191,196,175,143,112,85,70,74,91,109,119,117,111,113,111,110,112,113,112,112,113,115,115,115,115,115,113,112,115,120,120,118,118,121,118,116,116,119,122,117,118,119,118,112,113,120,121,119,116,119,120,119,120,123,119,116,125,122,120,117,114,119,124,120,120,113,107,108,108,102,95,87,81,71,81,99,99,94,95,94,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,85,114,149,176,184,177,139,106,93,90,93,103,109,120,126,127,122,121,120,123,124,125,124,123,124,126,126,125,127,130,127,122,125,131,131,126,124,127,126,125,125,129,131,127,124,127,129,125,126,131,130,127,120,124,128,126,126,130,124,120,130,123,121,121,118,124,133,128,130,126,127,128,130,127,123,115,101,84,82,92,93,90,91,93,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,96,135,163,173,166,150,113,92,96,106,116,119,120,120,122,125,126,124,124,127,128,130,128,127,129,132,132,131,131,132,132,130,130,132,131,127,124,125,126,125,125,128,130,128,129,131,131,129,129,131,130,128,124,124,126,125,125,126,124,123,122,120,122,123,123,124,127,126,123,120,122,124,127,127,125,120,118,110,97,87,87,90,91,90,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,105,141,162,160,147,121,97,97,111,121,127,128,126,121,121,123,127,123,124,125,122,123,122,120,122,124,125,124,124,124,127,130,129,127,126,125,125,125,127,127,127,129,129,128,126,127,127,126,126,127,126,124,127,122,122,124,124,122,123,125,113,119,124,124,130,127,124,126,125,123,125,125,126,125,120,116,120,121,105,89,91,94,91,90,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,116,146,159,141,125,117,115,119,118,123,126,126,127,123,122,125,126,125,125,125,124,125,125,124,122,122,123,125,124,126,126,126,125,123,124,126,126,125,125,127,125,126,127,126,125,125,125,125,126,125,124,124,125,124,123,124,124,124,124,125,123,126,123,122,130,129,121,121,124,123,123,123,123,126,122,120,120,119,113,103,99,98,94,90,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,115,146,153,131,113,107,113,120,124,123,128,127,126,123,123,125,125,125,125,125,125,125,126,125,123,122,124,126,126,126,124,124,126,126,124,125,126,128,126,126,127,126,123,125,125,125,125,125,126,126,125,125,125,124,123,123,124,125,125,124,124,126,123,122,128,127,121,122,125,123,121,121,123,126,123,121,123,123,117,110,106,102,96,91,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,115,140,145,127,109,106,114,120,122,122,127,127,126,125,124,124,125,124,124,126,125,125,126,126,125,123,124,127,127,125,123,123,127,129,125,125,126,130,126,125,128,126,120,124,126,126,126,126,126,126,125,124,123,122,121,121,122,125,124,122,122,125,123,121,123,122,120,123,125,125,124,122,122,125,125,125,125,124,117,112,108,102,97,94,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,123,130,128,111,107,110,118,123,121,125,128,128,127,126,125,124,124,124,124,126,125,125,125,125,125,124,125,126,125,124,125,124,127,128,125,125,126,127,125,125,128,125,122,125,126,126,126,125,125,125,125,123,124,123,122,122,124,125,125,124,122,125,126,124,122,120,121,126,125,126,125,123,122,123,124,125,125,125,119,117,114,105,99,96,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,126,132,127,111,106,113,120,125,121,126,127,127,127,127,125,124,124,124,124,125,125,125,124,124,124,125,125,125,124,125,128,127,125,125,126,127,126,123,125,127,125,125,127,126,125,125,125,125,125,125,125,124,125,125,124,125,125,126,125,125,124,125,128,127,122,121,124,127,128,128,127,126,125,125,125,124,124,125,121,122,119,108,101,98,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,118,124,121,113,115,119,124,127,125,124,125,127,127,127,126,126,126,125,125,126,125,125,124,123,125,126,126,124,125,127,130,129,125,125,128,129,127,123,126,128,124,126,130,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,123,126,126,122,124,127,126,124,126,126,126,125,123,124,123,125,124,122,122,118,109,102,98,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,118,120,117,114,115,118,122,125,126,121,122,126,127,126,126,127,127,126,126,126,125,124,123,124,125,126,126,124,126,128,127,127,127,127,129,129,127,125,127,126,125,126,128,126,125,125,125,126,126,125,125,125,125,125,125,125,125,125,125,125,126,122,125,126,123,126,129,125,122,125,128,127,126,123,125,126,124,123,123,124,120,112,104,98,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,115,114,116,115,116,119,121,123,125,122,122,127,127,125,125,127,126,125,125,125,125,124,123,124,126,126,125,124,126,129,123,124,129,129,128,126,125,126,126,124,127,127,126,126,125,124,125,126,126,125,124,125,125,125,125,124,124,125,125,124,126,121,124,126,122,126,128,122,122,124,126,127,126,124,126,126,123,121,121,121,117,112,104,98,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,115,117,114,117,117,118,121,123,123,123,125,125,126,126,127,127,127,126,126,126,125,124,123,123,125,125,124,124,126,126,126,126,126,126,126,125,121,124,125,122,125,130,131,127,124,125,126,126,126,126,125,124,124,124,124,124,124,124,124,125,124,125,124,122,121,125,126,123,125,127,127,127,125,123,123,123,119,118,122,120,115,108,103,96,91,0
