0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,61,62,64,65,68,66,67,71,67,70,65,56,58,64,57,58,60,61,59,59,59,58,59,60,59,59,58,59,58,63,64,61,59,59,59,59,59,58,59,60,59,59,61,60,60,59,61,66,53,49,0
0,0,0,0,0,0,68,68,64,63,60,56,56,58,60,61,59,60,58,59,58,57,59,60,60,59,60,62,61,57,57,60,59,60,58,60,68,58,56,54,49,52,60,62,60,55,43,43,50,54,61,66,69,57,48,44,41,41,45,57,64,73,68,66,69,68,67,65,61,62,61,59,62,62,54,58,64,58,58,63,66,63,64,63,62,63,65,66,64,63,65,63,67,68,59,57,60,60,57,57,59,59,61,61,61,62,64,61,56,60,72,60,45,0
0,72,57,51,60,68,64,63,62,62,60,58,59,61,64,65,64,63,61,61,61,60,61,62,62,61,61,62,63,64,68,70,72,67,61,65,68,60,57,53,43,47,58,61,62,57,54,47,60,65,70,73,68,59,58,56,47,45,47,59,69,72,67,66,67,65,65,65,59,59,60,58,60,62,58,63,69,65,67,70,71,69,70,69,68,69,70,71,71,71,70,69,74,71,62,59,62,65,61,60,63,62,66,69,67,67,71,71,64,65,65,51,42,0
0,70,45,49,61,68,67,67,67,69,69,68,69,70,68,70,70,68,67,65,66,65,67,67,66,65,64,63,66,71,74,76,76,69,64,70,72,71,74,83,70,67,67,63,71,76,77,76,82,84,72,62,54,64,79,90,83,76,63,62,68,69,58,56,55,56,61,64,60,59,65,63,62,65,61,64,68,65,70,70,67,65,67,69,68,68,68,68,68,69,67,67,71,67,63,59,63,66,63,63,65,64,68,73,70,68,70,72,70,68,64,48,43,0
0,89,46,59,73,75,72,71,71,72,70,66,63,62,66,68,68,65,65,64,66,66,65,67,68,67,66,65,66,68,69,67,62,62,68,78,84,92,114,136,126,112,88,62,66,84,111,117,118,112,79,52,58,83,105,125,122,114,88,73,64,63,57,60,58,57,62,64,61,58,57,56,60,63,59,61,65,64,68,66,63,62,63,67,66,65,64,65,64,64,65,65,65,64,66,66,70,70,69,72,72,70,71,75,71,70,70,71,70,68,69,54,44,0
0,102,48,61,75,71,77,76,76,76,73,68,66,66,68,68,67,65,64,63,64,64,65,67,68,68,68,68,68,66,61,58,54,59,71,77,90,112,137,151,152,147,111,64,64,102,132,132,142,137,103,67,77,110,133,137,129,140,123,95,60,55,61,64,64,68,75,76,74,71,68,67,76,78,66,63,66,64,66,65,65,63,63,65,65,64,65,66,65,65,67,68,65,65,69,71,72,70,72,75,74,74,72,72,70,70,70,69,68,69,70,57,48,0
0,109,57,67,81,75,70,70,70,70,68,65,65,68,69,70,69,70,68,66,65,65,66,66,65,65,65,67,67,65,60,60,62,65,68,64,82,118,127,127,138,151,124,77,76,121,131,112,130,147,126,83,79,126,146,121,107,144,148,113,57,51,58,58,61,79,92,93,98,103,104,102,112,108,84,72,70,65,66,66,68,65,64,65,67,67,68,67,68,67,69,70,66,66,67,70,67,65,70,72,69,71,70,70,69,69,68,68,67,72,75,57,49,0
0,104,54,62,76,70,68,68,70,69,67,68,66,68,69,69,68,67,67,67,66,64,64,64,62,63,65,64,65,62,57,58,63,65,63,64,91,138,107,91,126,175,129,69,85,167,113,51,68,127,147,62,72,145,168,71,41,106,170,119,59,52,67,59,57,81,138,126,120,139,140,120,127,145,117,69,58,73,69,69,67,66,67,65,65,68,67,71,69,67,70,69,65,70,67,70,63,62,72,68,66,70,71,69,69,70,68,68,70,73,74,55,49,0
0,96,51,60,72,66,66,66,69,69,68,68,65,66,66,66,66,67,67,66,64,64,65,64,64,64,65,64,62,61,61,62,70,64,64,62,60,82,77,87,122,156,117,64,89,163,103,30,49,120,139,63,65,147,158,61,28,95,174,120,65,60,66,65,60,84,151,130,98,120,151,120,103,132,137,83,53,65,69,67,68,70,67,66,67,67,67,70,68,65,69,68,65,70,66,64,65,67,68,66,68,70,70,71,72,69,66,67,70,71,69,56,50,0
0,96,53,62,72,66,63,64,67,65,65,66,64,64,64,63,64,65,65,64,63,64,63,65,66,67,67,67,63,63,65,69,68,67,62,63,61,54,90,101,132,142,83,53,107,159,104,50,47,109,142,67,54,146,143,67,36,87,164,132,68,59,64,65,62,86,153,125,70,84,152,107,65,111,155,95,46,57,66,66,69,70,65,65,68,69,69,74,72,64,63,64,65,70,67,60,64,67,62,65,68,66,67,69,70,67,66,69,71,70,64,58,54,0
0,102,53,59,71,67,65,66,68,66,66,66,67,67,67,66,66,67,67,66,65,65,65,65,66,68,67,65,61,63,65,74,69,64,59,65,66,85,136,135,128,114,62,49,104,159,124,72,61,118,149,70,50,136,140,73,51,97,162,138,60,56,59,59,64,90,152,125,62,71,155,100,50,106,159,97,47,55,64,67,67,66,67,65,63,63,62,68,66,63,69,71,68,69,70,65,68,68,63,68,70,65,67,68,67,68,69,70,70,66,61,55,52,0
0,110,53,56,70,67,66,67,70,68,69,69,70,69,68,69,69,70,69,68,66,65,67,65,63,67,67,64,64,68,71,75,70,60,58,66,77,137,168,166,122,91,74,60,88,157,151,88,89,137,135,66,53,110,156,92,77,122,158,105,47,62,70,57,54,79,145,124,63,65,152,98,54,107,148,93,52,57,68,71,66,61,63,63,61,61,66,70,64,62,71,68,62,66,68,66,70,68,63,67,69,68,69,69,69,70,70,69,68,64,59,49,47,0
0,115,54,54,68,64,65,65,65,65,67,68,68,67,68,68,68,68,67,67,66,65,65,65,65,66,67,69,71,72,72,71,69,63,58,65,98,161,175,159,135,130,117,74,67,120,153,131,126,133,109,55,47,81,145,128,119,135,125,66,51,69,69,56,50,68,126,113,73,69,138,98,62,100,133,93,60,63,68,71,70,66,65,65,66,66,67,72,70,68,68,65,64,67,66,63,64,64,61,64,68,69,70,73,72,70,67,68,72,71,65,51,49,0
0,116,52,51,65,64,65,64,63,64,65,66,66,66,68,67,67,66,66,66,66,66,63,66,68,64,64,70,72,68,64,68,72,67,60,59,86,132,152,132,132,147,131,83,60,74,119,143,134,111,90,52,46,73,106,131,132,119,89,60,68,67,66,60,60,67,109,97,77,67,111,89,63,83,102,82,62,67,72,69,68,68,66,68,71,72,70,73,70,66,64,68,74,75,70,68,65,65,67,68,70,72,71,73,71,69,68,71,77,76,72,55,49,0
0,121,56,52,67,68,65,65,64,66,66,66,66,66,67,66,66,67,66,64,64,65,65,64,67,63,64,70,71,69,67,68,70,71,64,53,64,85,107,92,94,106,99,76,60,58,76,97,106,82,64,50,54,67,63,82,95,82,67,62,73,70,60,63,66,64,90,72,66,59,85,72,60,66,67,64,63,68,70,68,68,69,66,65,67,70,70,75,68,63,67,70,72,75,71,75,70,68,74,72,71,72,72,70,66,66,69,71,74,72,66,50,43,0
0,132,63,56,74,75,65,62,62,63,65,65,65,67,64,64,66,67,72,72,75,73,71,72,71,69,71,77,79,72,58,56,57,57,56,49,44,44,45,48,55,54,53,65,69,57,53,50,62,67,64,72,62,57,53,46,51,50,54,67,73,64,51,58,60,59,55,43,52,54,52,55,65,62,53,61,73,69,63,65,66,68,73,76,76,75,69,69,70,69,67,69,70,70,71,70,77,77,69,75,81,72,65,60,63,70,67,63,66,66,63,46,35,0
0,130,52,46,66,67,58,55,55,55,55,55,54,55,57,56,56,54,54,52,51,48,48,49,48,49,47,51,56,51,53,51,46,44,51,55,51,44,42,48,49,38,40,54,58,50,43,46,56,56,47,45,42,47,47,44,47,42,39,49,55,43,44,45,45,49,50,43,48,45,41,41,46,43,37,43,49,46,45,50,49,43,42,45,45,43,44,41,44,49,53,53,49,46,49,48,53,52,43,44,50,48,43,41,46,48,47,48,48,48,48,28,20,0
0,115,33,36,64,67,61,62,63,61,58,57,57,59,57,55,53,50,45,44,42,40,42,42,39,43,42,48,50,41,34,35,31,30,42,54,54,42,36,42,44,31,33,39,36,32,34,39,45,42,35,28,29,34,37,38,35,32,26,27,34,29,34,32,26,28,42,48,43,30,28,28,28,25,22,24,26,26,29,32,32,30,25,22,23,30,30,22,18,22,29,31,27,27,30,25,26,28,26,27,30,29,29,31,32,26,27,35,35,34,42,21,16,76
0,109,26,26,55,65,71,71,71,72,74,75,76,77,77,76,78,78,77,80,80,80,81,82,79,82,83,89,92,88,90,96,94,94,100,107,109,101,94,97,100,98,101,99,94,95,97,99,103,103,101,98,102,103,103,105,100,101,98,92,95,100,104,100,95,100,109,112,107,105,109,110,110,110,109,111,112,115,116,111,107,113,116,115,114,119,124,118,114,117,124,127,126,127,126,123,124,127,130,132,134,135,134,139,139,138,141,144,145,143,138,127,123,154
0,116,35,33,60,73,72,73,76,79,83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
