0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,98,94,98,98,97,97,97,90,89,111,105,101,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,96,106,97,90,100,110,102,95,110,96,115,119,123,114,103,106,105,108,111,110,109,111,101,103,116,111,112,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,94,94,98,98,95,99,98,98,101,104,102,97,100,100,103,104,105,117,116,117,116,118,122,122,131,133,134,132,139,131,125,128,131,132,133,131,128,124,111,112,114,113,113,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,89,89,90,91,89,95,95,86,96,97,96,106,100,101,116,103,110,115,119,119,114,113,107,108,115,110,110,116,120,111,115,114,113,116,117,116,114,119,123,118,122,130,131,127,125,112,121,114,119,124,119,120,121,117,121,118,114,113,106,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,63,69,72,72,76,71,78,81,92,100,101,92,93,99,106,107,113,112,117,113,109,104,109,106,106,115,115,127,124,122,118,124,126,148,125,125,128,120,110,111,117,112,111,110,112,106,109,110,108,109,113,110,111,112,112,106,101,95,109,95,106,103,99,97,102,110,104,103,114,119,125,126,119,115,111,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,51,42,44,50,49,49,60,56,54,54,63,74,72,83,87,94,99,110,105,95,96,102,104,112,122,122,115,112,113,112,121,122,123,126,129,117,120,123,120,122,126,126,118,117,116,109,117,121,120,113,117,118,105,102,105,110,114,113,108,108,105,111,121,109,106,107,108,112,112,109,106,106,106,112,111,118,125,121,124,112,113,112,112,113,119,124,128,122,118,114,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90,93,86,75,78,83,80,88,90,94,102,100,92,88,92,98,73,85,88,90,92,96,112,113,112,108,105,105,112,114,115,118,121,114,110,111,117,111,117,112,114,118,118,116,115,115,115,113,113,113,114,105,107,112,109,114,114,113,114,112,110,113,112,113,116,116,118,119,116,117,119,124,122,121,120,115,119,124,125,117,120,120,120,120,123,130,133,129,126,117,127,122,125,122,117,120,116,126,132,122,118,115,120,115,117,109,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86,91,91,89,85,83,85,89,94,99,96,97,94,90,100,110,118,110,98,105,109,114,119,124,127,137,136,131,130,127,124,127,124,123,124,118,118,115,115,117,119,122,128,126,131,108,115,115,114,109,100,118,112,108,105,108,108,102,100,106,112,109,111,113,118,112,114,115,121,122,119,117,120,111,115,116,112,115,118,121,124,129,125,123,130,134,124,123,120,116,112,119,115,110,107,107,102,99,98,98,103,101,91,87,83,77,78,75,72,61,61,68,85,107,114,121,120,126,124,118,104,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,88,85,71,79,87,85,82,86,92,97,102,101,92,94,100,103,108,105,98,111,110,108,108,113,126,122,119,121,126,128,128,123,119,121,117,120,126,128,126,127,118,114,118,121,121,117,117,119,115,115,112,115,113,111,107,109,111,105,106,115,116,116,119,117,112,120,114,113,104,100,111,111,111,117,114,119,121,122,120,124,124,127,126,123,127,131,130,135,136,129,120,116,118,115,109,110,110,107,101,102,99,88,77,76,74,76,72,60,56,50,45,40,39,35,36,30,20,10,18,19,15,6,16,15,13,15,17,35,63,89,103,113,117,119,107,0,0,0,0,0,0
