0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,44,47,58,65,61,57,54,48,46,50,55,57,56,58,64,63,58,52,41,35,32,28,28,26,42,48,53,52,72,84,98,105,86,52,35,35,33,43,49,44,42,60,63,72,70,27,19
0,48,54,52,60,66,77,80,82,81,71,64,65,74,73,69,67,70,69,67,65,57,54,67,62,51,47,55,70,71,67,67,73,75,72,72,64,62,63,67,66,68,65,59,62,77,114,122,68,0
0,53,55,58,75,74,86,84,85,88,84,78,75,78,78,78,76,75,71,69,72,71,72,77,71,64,64,74,84,82,73,70,66,66,68,71,72,72,75,76,77,74,74,72,66,75,108,121,56,0
0,55,55,54,72,73,91,81,78,79,83,84,77,70,69,76,77,74,70,69,73,77,75,76,68,65,71,82,90,88,81,78,76,75,79,83,90,89,88,84,87,84,78,75,72,68,70,73,44,0
0,58,62,55,68,71,90,79,74,72,78,83,78,66,62,68,71,69,66,65,68,72,69,65,59,56,68,78,88,87,83,86,87,84,84,91,95,91,89,88,91,92,83,82,82,70,56,54,45,0
0,60,68,58,67,75,84,83,79,74,73,77,78,74,67,64,65,64,61,59,60,63,62,60,56,56,61,74,81,84,79,82,87,84,82,89,89,82,78,78,88,92,86,89,86,74,60,62,45,0
0,59,66,55,64,79,83,86,87,81,74,74,77,81,73,64,61,61,59,58,57,56,55,56,56,58,62,73,82,84,76,77,80,73,70,76,77,76,75,79,87,84,81,87,83,79,66,66,35,0
0,48,49,53,65,74,81,87,88,86,84,82,81,78,69,61,60,62,59,57,56,53,53,54,57,59,65,77,85,81,73,68,64,52,51,61,66,70,77,84,84,77,75,76,79,82,77,61,41,0
0,36,39,53,66,72,79,82,85,82,85,85,80,75,66,59,63,67,63,59,59,57,55,56,56,58,66,78,85,81,72,64,58,48,49,56,61,70,78,77,79,77,77,80,83,82,77,72,67,0
0,41,43,55,69,76,83,83,83,79,84,81,71,67,61,58,66,73,69,59,57,58,57,54,52,56,66,77,84,82,76,66,58,50,51,53,59,73,83,68,77,84,89,92,89,83,75,76,84,0
0,36,42,53,65,72,82,89,82,80,84,79,69,67,61,61,65,73,71,61,58,63,65,56,53,58,70,79,84,86,83,74,65,57,56,55,61,77,87,72,83,87,90,90,86,81,74,74,79,0
0,40,46,56,60,63,79,92,83,83,88,85,80,77,72,75,72,75,76,72,72,74,73,65,61,64,75,82,85,86,82,78,71,63,61,61,64,77,87,79,87,85,84,83,79,79,74,69,68,0
0,41,46,56,67,75,87,86,84,86,87,86,84,80,79,81,79,83,84,84,85,81,75,72,70,72,79,82,82,82,79,76,72,66,67,69,69,77,84,85,89,84,81,79,77,77,71,75,82,0
0,41,46,55,71,78,79,81,82,82,79,76,75,75,77,76,75,76,70,70,77,77,76,74,77,78,82,84,83,83,82,75,71,67,71,74,71,74,79,78,83,84,82,80,78,74,68,105,129,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,68,68,72,76,76,76,74,68,62,57,62,63,58,59,62,56,60,66,64,64,70,69,69,125,164,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,139,172,0
