0,127,125,127,148,135,133,138,119,124,125,130,145,132,112,111,109,99,97,98,96,95,88,93,102,100,93,96,97,100,95,91,101,115,0
0,109,108,105,111,111,115,113,107,108,109,116,117,117,108,102,103,107,112,119,116,116,106,110,121,121,115,116,117,118,110,95,100,114,0
0,94,99,95,98,99,96,90,104,109,96,92,102,111,107,97,102,118,129,136,138,140,130,129,133,133,135,143,129,124,121,102,101,120,0
0,113,120,114,121,124,108,90,113,109,89,92,97,101,91,85,93,108,122,121,117,111,103,102,107,105,113,127,125,127,125,100,99,121,0
0,132,141,128,149,125,81,64,116,115,80,74,100,104,96,89,89,100,127,131,86,73,69,68,76,77,93,125,132,130,129,103,92,112,0
0,121,137,128,137,125,93,66,114,119,97,87,102,96,89,87,83,89,125,138,96,80,84,87,98,90,99,137,135,134,133,108,93,107,0
0,112,132,131,125,131,112,87,99,120,109,98,83,79,81,82,81,87,128,145,105,95,107,106,113,109,98,136,140,139,130,126,98,109,0
0,112,132,133,131,142,127,104,114,129,113,94,102,107,124,89,88,112,139,140,111,99,113,103,112,103,99,114,119,116,111,112,94,108,0
0,108,133,140,140,141,126,111,120,133,120,97,113,139,132,116,117,123,117,113,110,114,115,103,104,107,99,97,98,95,99,105,98,112,0
0,99,119,130,116,121,116,107,111,119,113,104,119,123,120,111,112,112,111,112,114,118,121,119,112,119,120,112,113,108,115,118,115,120,0
0,90,105,107,101,99,105,103,98,106,113,112,110,111,112,111,104,104,112,117,119,121,126,123,114,119,125,116,130,126,131,128,128,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
