0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,12,12,16,29,41,57,67,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,20,18,25,56,95,118,131,136,134,127,118,112,107,101,96,94,91,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26,31,42,82,133,173,200,188,185,179,176,173,164,154,148,146,143,139,138,133,125,118,116,107,95,96,99,94,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,31,44,85,143,191,204,207,204,196,180,171,172,170,165,159,172,167,160,159,157,153,150,149,144,135,133,130,126,126,131,123,119,114,100,99,89,87,101,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,45,77,137,193,212,200,194,196,180,163,156,159,163,166,165,166,163,160,160,160,161,163,164,168,168,166,164,170,170,169,175,155,157,148,146,145,139,134,129,127,119,113,108,101,98,98,96,98,91,80,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,51,106,169,211,206,187,175,173,154,139,134,131,126,127,128,122,124,128,136,142,146,146,143,147,149,153,158,157,161,158,161,157,158,161,161,175,170,167,154,163,160,155,148,144,145,147,136,128,119,115,118,118,111,100,92,95,84,84,79,87,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,139,172,185,179,174,165,152,123,92,75,65,55,57,70,71,76,83,91,100,111,109,103,114,142,134,150,147,144,150,151,150,149,164,167,166,165,150,156,158,162,168,167,164,165,163,162,160,159,164,154,151,152,148,144,158,148,135,127,115,108,104,101,102,103,97,93,90,89,90,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,81,130,163,175,165,153,137,108,96,86,80,88,95,91,85,78,72,71,70,66,67,69,68,66,72,69,64,74,81,90,97,86,102,107,119,117,119,128,134,139,145,153,155,157,160,159,158,164,169,165,160,166,171,168,163,162,166,165,154,153,153,150,145,141,135,131,129,130,127,124,120,118,100,102,104,111,121,125,128,132,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,91,125,155,168,160,142,118,108,109,127,141,149,151,154,161,155,147,133,121,115,104,97,103,96,74,81,80,71,66,64,53,48,45,47,55,52,53,58,71,91,93,94,104,112,114,127,136,142,140,138,141,144,155,165,167,175,162,167,168,172,166,157,159,166,168,164,165,160,153,158,152,148,149,157,155,146,140,142,149,146,144,137,129,132,144,149,146,142,137,145,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
