0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,128,137,144,139,127,125,139,166,175,184,184,167,145,130,126,120,123,120,117,123,118,98,90,81,97,103,106,95,70,69,131,149,165,148,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,104,105,95,93,84,76,101,105,103,107,104,99,100,103,93,98,103,98,91,84,78,76,72,68,70,71,73,69,58,60,98,110,118,112,97,87,71,76,89,91,97,99,90,88,97,103,114,109,96,73,53,44,35,26,28,21,18,17,18,15,9,21,72,103,116,125,134,133,134,133,132,127,133,133,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,96,79,46,34,29,35,40,35,25,27,29,33,47,51,53,47,53,54,52,43,36,44,54,59,57,55,54,51,48,54,65,68,68,68,64,63,56,62,79,82,80,74,69,69,78,89,98,95,87,72,61,59,60,59,58,54,50,48,49,47,43,51,69,94,105,111,118,113,118,124,123,125,130,126,113,104,104,108,101,104,101,94,92,95,89,77,68,59,63,67,59,48,51,56,56,49,50,59,70,68,58,59,66,77,84,86,100,122,137,146,147,149,136,119,110,0,0,0,0
0,95,104,78,36,21,31,60,78,87,87,91,91,91,106,109,106,100,97,93,91,84,80,87,91,91,92,90,86,83,78,83,87,78,69,68,77,83,86,86,84,83,78,67,66,72,77,86,87,86,84,77,71,71,74,77,77,76,71,66,65,64,63,67,73,89,88,77,79,80,90,97,93,92,89,86,82,72,77,84,84,87,81,72,68,72,70,63,61,51,52,54,44,40,48,54,51,49,50,58,65,61,56,61,70,77,83,91,108,125,133,137,140,147,134,107,100,93,124,139,133
0,109,112,85,46,42,73,108,138,150,155,147,134,126,131,133,132,146,135,126,131,128,128,130,132,130,132,130,129,130,128,132,129,116,105,105,117,123,128,122,108,102,97,90,90,93,90,89,91,94,96,93,90,86,83,83,82,83,81,77,76,74,72,73,64,62,55,45,43,43,48,51,48,39,37,46,48,37,44,51,50,50,45,41,39,45,52,59,63,57,54,51,48,49,52,53,54,57,57,60,63,59,57,59,64,66,70,81,99,110,110,108,109,117,103,88,79,75,118,132,134
0,131,114,87,60,64,96,122,124,113,115,108,97,95,102,110,114,120,120,114,111,108,105,104,107,115,109,105,112,115,114,122,120,111,108,116,117,117,124,126,117,113,106,110,120,121,113,106,108,117,123,122,119,116,111,110,107,108,108,107,106,105,109,112,110,104,99,91,88,94,99,94,87,74,74,85,86,81,89,92,90,86,81,79,77,79,84,91,90,84,82,82,78,77,77,74,77,77,73,74,77,71,68,65,63,61,60,68,81,87,79,70,64,75,76,72,71,62,72,88,96
0,144,109,85,81,93,108,109,80,48,40,39,28,24,30,45,42,36,55,61,48,50,61,63,63,71,61,55,62,68,68,74,74,77,83,91,84,79,90,102,99,98,93,98,112,116,110,105,104,116,123,124,125,122,118,120,119,119,120,117,116,120,127,130,136,135,134,134,129,125,129,128,125,119,125,132,135,144,144,143,137,133,130,127,123,118,117,116,118,113,116,118,110,106,109,111,105,97,91,96,98,91,88,88,86,85,84,84,86,83,72,61,48,57,58,55,53,43,34,41,0
0,139,106,85,94,116,118,94,57,35,32,36,28,23,29,35,33,28,37,39,26,28,43,38,36,39,39,37,35,48,56,57,29,48,62,62,48,41,51,63,62,58,59,57,58,65,64,58,61,69,74,77,81,78,72,74,74,77,84,85,87,92,94,89,92,96,94,102,107,97,102,107,108,109,115,110,109,121,114,116,106,107,113,117,116,112,113,116,115,114,116,115,113,112,115,119,119,115,111,111,113,115,116,116,115,117,119,118,113,105,95,86,84,94,92,87,81,67,46,36,0
0,148,114,85,82,104,101,73,50,36,31,32,28,27,29,30,30,29,30,30,27,25,22,23,25,29,28,24,22,26,29,23,20,22,25,25,28,28,26,23,11,16,32,28,19,19,18,16,13,11,10,9,20,28,24,21,21,27,33,29,31,38,32,18,15,16,28,37,41,39,38,42,41,47,51,49,46,51,53,56,61,59,62,70,70,67,72,80,91,97,98,96,98,101,101,101,100,98,103,103,102,105,106,107,108,107,114,117,118,123,127,127,125,129,124,119,111,83,60,56,0
0,146,112,87,87,111,105,70,48,35,33,33,29,29,30,30,32,31,31,32,30,28,26,27,27,31,32,31,30,33,36,30,22,25,28,24,25,30,34,34,35,41,47,40,26,19,20,22,26,29,36,39,37,31,23,20,19,20,21,20,19,18,17,13,8,9,11,12,11,20,16,17,20,33,37,31,27,29,32,33,32,30,31,35,35,33,36,41,42,46,46,47,52,55,54,53,50,47,50,49,49,54,58,61,65,65,71,72,72,79,83,83,84,90,89,93,93,82,71,69,0
0,139,110,94,97,114,106,71,45,34,36,35,30,31,33,33,32,32,32,33,32,31,30,32,33,31,34,34,35,36,38,35,32,32,35,32,30,39,58,72,79,77,65,49,29,19,33,49,65,85,99,96,75,55,42,34,32,27,25,26,23,22,33,47,49,50,53,46,36,29,19,21,20,31,26,22,18,23,24,24,22,21,20,22,22,20,18,19,19,22,21,19,22,27,27,25,22,20,22,21,21,24,26,26,25,23,25,24,24,29,32,30,39,42,46,56,69,83,79,69,0
0,137,112,98,101,117,105,68,44,34,38,36,30,32,33,34,35,36,35,36,36,36,36,38,37,29,31,32,33,32,35,35,32,32,35,35,37,58,86,104,116,100,72,50,30,31,61,89,110,137,147,138,114,91,72,54,48,35,29,32,38,54,79,100,113,116,111,93,78,59,44,39,35,36,31,23,25,24,26,26,29,28,27,29,30,26,23,22,24,27,25,22,24,28,27,23,23,22,24,23,21,23,25,24,25,25,26,24,20,21,24,24,31,29,32,35,51,84,88,72,0
0,138,114,95,100,116,102,64,43,32,36,36,31,32,32,33,33,35,35,36,35,34,35,37,37,30,30,29,29,29,32,34,26,28,35,41,53,83,114,130,132,106,70,46,38,57,96,121,139,150,153,148,134,111,88,62,48,32,26,32,52,90,118,130,140,148,137,120,101,77,61,50,41,36,30,26,26,28,27,27,29,30,29,29,31,32,30,29,28,28,29,32,35,35,30,26,25,23,25,27,28,31,32,29,29,29,31,29,26,26,28,27,29,27,30,29,43,80,94,74,0
0,140,115,91,94,111,97,62,41,29,30,33,32,33,31,30,32,35,35,36,34,32,32,34,35,34,33,30,28,29,34,34,24,28,36,44,62,94,124,140,129,102,63,40,44,78,116,129,124,111,109,117,122,117,104,77,59,42,39,44,69,108,127,124,126,130,128,124,106,73,60,50,37,29,27,21,25,24,24,23,20,23,24,21,25,32,32,28,28,30,31,34,36,36,32,28,24,24,27,30,31,34,33,29,26,25,26,25,25,28,26,21,22,24,27,28,42,72,96,80,0
0,140,115,87,89,110,95,59,40,28,26,30,32,33,30,29,30,34,34,34,32,30,30,31,34,36,34,31,30,32,35,34,28,32,38,44,64,97,128,142,125,100,62,41,54,93,122,120,93,60,52,71,101,121,121,95,69,47,47,63,93,117,117,101,81,82,100,113,110,82,64,44,38,35,31,29,28,25,21,21,19,23,23,19,23,34,35,30,29,31,30,28,27,30,30,28,25,27,30,29,26,27,30,29,27,29,30,29,28,29,29,24,22,25,25,26,41,67,93,89,0
0,135,110,88,93,111,94,59,41,30,26,29,31,31,30,28,28,32,32,32,31,30,29,31,33,36,32,32,32,33,36,34,33,35,40,43,56,79,110,133,121,96,59,43,64,99,118,105,64,28,21,48,90,122,123,101,71,44,47,77,111,118,105,83,43,43,70,99,109,102,82,56,54,49,39,40,42,38,34,35,33,35,35,30,33,44,47,42,32,31,28,25,25,27,28,27,26,27,29,27,24,26,29,27,25,26,28,28,27,26,26,24,22,23,25,28,52,76,91,89,0
0,123,97,85,98,114,92,57,44,29,26,29,30,30,31,29,29,29,34,34,32,30,31,31,32,32,33,32,31,32,34,37,35,34,31,32,41,66,100,122,118,94,56,45,70,107,120,98,63,36,25,43,85,113,115,96,69,44,49,82,117,126,100,66,45,43,62,90,104,105,79,52,47,50,43,50,65,73,79,77,76,55,42,51,66,68,56,46,38,35,32,29,24,22,30,31,28,28,28,26,26,27,27,27,27,27,27,27,27,26,27,27,25,26,26,29,54,83,91,83,0
0,124,96,85,102,114,91,58,46,32,29,29,29,30,32,30,29,27,32,32,31,30,30,30,30,31,32,33,33,34,36,37,37,35,28,27,35,50,81,111,116,91,50,44,76,113,118,89,60,34,22,36,78,110,116,99,70,46,53,86,114,113,83,51,35,33,55,87,107,111,85,52,45,63,77,94,107,111,117,111,107,90,86,97,106,109,100,81,59,49,43,31,22,20,20,22,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,29,25,24,31,53,83,89,75,0
