0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,9,9,15,29,46,59,66,66,65,64,67,69,68,68,69,71,52,69,75,70,71,79,71,73,71,74,77,74,69,64,63,66,64,64,63,63,70,71,64,62,51,55,63,65,61,56,56,56,65,63,69,71,69,76,79,74,77,85,89,91,97,98,97,98,96,102,104,105,106,107,108,113,124,134,129,128,133,141,140,140,139,140,140,142,144,148,152,153,158,166,164,166,168,167,168,164,156,154,155,161,167,171,170,166,165,166,0,0,0,0,0,0,0,0,0,0,0,0
0,40,16,30,50,72,90,98,104,108,102,100,104,106,102,98,100,104,109,116,119,115,115,114,114,109,106,108,114,110,105,103,103,100,92,89,87,87,90,92,90,92,90,84,86,91,89,88,89,87,83,80,81,82,77,75,72,70,68,70,69,65,66,64,63,56,57,52,54,56,62,60,46,51,61,56,54,56,60,62,64,61,59,62,64,61,58,61,65,68,68,72,71,71,70,68,72,77,73,77,76,80,88,88,83,79,89,93,95,95,97,98,104,105,106,108,110,118,123,119
0,25,29,46,71,91,95,95,98,98,90,89,92,94,93,94,97,103,99,96,97,93,94,101,103,97,96,92,99,101,101,104,100,99,99,97,98,98,99,100,97,99,100,96,93,96,98,99,96,93,95,95,91,89,95,95,99,97,93,91,89,88,89,89,95,91,94,87,84,85,90,85,76,85,91,85,87,86,88,84,85,84,80,82,86,83,77,75,73,73,76,77,77,83,79,65,65,73,77,80,77,76,81,82,81,79,75,73,73,72,72,71,75,73,75,82,91,92,90,87
0,50,92,100,109,112,103,95,95,96,91,91,91,89,89,87,84,91,102,99,94,97,96,94,95,92,91,94,94,96,92,85,93,95,89,91,97,102,105,105,107,110,106,104,103,104,106,103,100,100,103,101,100,108,110,106,106,107,101,93,93,98,99,99,101,99,110,109,108,106,105,109,111,114,113,121,109,108,103,101,102,97,93,96,96,97,99,98,99,103,107,108,108,112,105,94,101,103,88,86,83,86,89,90,87,87,91,91,88,84,80,76,73,79,91,95,93,85,75,74
0,42,92,107,108,99,85,75,69,68,68,66,71,71,70,72,70,71,74,64,63,68,66,65,68,63,60,56,61,67,71,71,72,71,70,70,74,75,74,76,79,78,70,72,73,71,69,66,65,65,69,68,70,75,77,75,72,79,82,75,73,75,74,73,74,71,71,67,69,72,72,74,74,71,75,78,76,74,76,75,71,73,72,70,67,69,78,84,86,87,86,83,79,77,76,77,79,77,76,79,81,80,79,84,86,84,80,79,79,78,76,72,73,83,96,99,102,102,100,104
0,50,99,110,101,81,56,44,41,39,40,44,46,46,47,48,49,50,51,51,38,34,39,43,33,34,32,29,30,35,31,25,29,25,24,23,23,20,19,21,23,19,19,19,19,21,19,13,11,15,26,28,19,14,17,20,18,17,19,19,22,29,31,31,30,27,29,25,22,20,22,28,30,29,27,25,26,24,23,27,29,34,34,34,32,32,35,34,35,38,40,41,43,42,40,40,36,35,38,40,42,44,41,39,40,44,49,52,55,55,57,57,59,65,79,90,102,107,112,126
0,69,108,112,99,83,66,60,65,68,87,95,91,91,96,94,94,95,88,97,91,93,95,85,93,91,92,91,91,91,94,89,81,82,88,91,90,85,83,83,85,86,82,79,75,75,77,78,77,77,76,76,69,70,76,77,74,74,77,77,79,87,91,90,82,74,70,61,61,63,63,63,64,60,57,71,65,74,64,70,72,66,65,62,58,59,64,63,61,60,60,58,53,56,58,57,57,55,52,56,57,57,56,55,54,57,61,60,62,63,66,64,64,65,71,85,96,103,115,0
0,83,106,106,94,91,97,101,109,116,123,127,126,127,127,127,127,126,125,129,122,125,129,120,130,129,126,126,131,134,134,135,132,134,132,136,136,131,130,129,131,134,135,131,127,126,128,130,129,127,124,123,129,127,122,121,119,131,125,124,120,120,118,118,118,117,112,115,114,108,108,107,107,109,110,110,110,109,113,112,111,114,109,107,104,104,110,112,106,100,95,98,94,96,97,93,93,90,94,96,96,96,94,98,99,97,95,93,92,90,91,89,87,83,79,80,78,83,101,0
0,103,99,94,84,86,99,108,115,120,123,124,130,128,125,127,126,128,126,126,126,124,126,131,123,123,120,122,121,123,124,126,129,130,132,131,133,132,131,130,131,130,129,136,129,125,130,123,116,122,125,126,130,125,120,122,121,125,130,130,129,128,125,122,121,120,118,114,114,115,118,118,116,115,122,125,123,126,128,128,127,123,118,120,120,119,118,119,120,121,124,123,120,117,117,115,117,118,115,114,113,113,111,111,111,112,116,117,116,111,107,107,105,98,90,82,70,72,91,0
