0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,74,83,103,115,104,97,98,100,97,92,78,72,88,99,111,140,140,148,158,163,162,163,167,167,156,139,127,109,96,103,123,142,153,156,160,163,163,154,146,144,136,129,130,130,117,106,104,99,94,86,92,108,113,107,89,75,65,68,70,70,64,64,65,67,70,71,73,96,134,160,165,166,144,132,118,105,92,80,72,67,68,70,75,77,77,81,84,85,86,89,93,99,113,127,138,142,143,139,141,145,140,131,131,137,143,152,151,144,142,148,149,144,133,137,142,146,151,154,156,152,137,134,135,134,135,140,141,142,143,141,146,151,152,155,151,152,155,155,154,153,152
0,40,27,24,35,52,81,92,79,75,72,64,82,102,95,83,85,92,95,93,94,100,98,92,94,87,91,84,85,104,106,100,112,112,117,122,124,122,118,119,120,119,109,102,94,87,86,96,106,113,115,117,118,119,118,116,117,118,115,111,104,94,93,100,100,97,86,82,89,98,104,98,92,88,90,95,96,89,83,81,81,82,81,84,98,117,131,130,125,112,106,98,93,85,80,79,82,87,89,93,95,96,96,94,95,98,100,101,104,107,110,111,113,112,107,106,107,105,104,109,115,116,118,115,111,111,111,112,112,113,112,108,102,101,103,110,112,111,110,107,104,104,107,109,111,109,102,100,113,124,128,139,146,152,153,153,153,154
0,67,50,47,67,93,107,106,98,92,91,86,93,96,93,92,94,83,83,82,82,87,88,88,89,83,89,80,79,90,85,77,86,85,85,83,82,81,77,77,79,79,78,73,70,72,75,82,83,78,80,80,78,77,77,78,78,76,80,83,82,79,79,83,84,87,86,86,88,89,91,90,89,84,86,92,93,91,85,84,82,80,80,81,83,80,80,79,78,82,83,82,82,81,81,84,91,93,94,95,97,100,97,91,92,93,94,93,94,92,90,87,88,84,78,74,75,75,74,79,84,82,79,78,79,80,74,74,78,78,77,72,69,69,71,75,77,81,82,79,76,77,80,84,87,89,86,82,87,98,106,127,138,154,158,156,153,151
0,82,72,77,98,111,100,91,92,84,81,74,76,77,79,78,78,73,70,72,75,76,79,82,80,79,84,78,78,84,74,65,70,69,65,62,62,65,67,72,73,75,75,72,73,74,72,72,70,64,66,68,68,66,66,66,66,66,68,70,73,75,76,77,79,82,84,86,85,80,76,77,82,83,82,85,83,83,80,78,74,76,79,78,73,63,55,54,60,71,77,78,80,82,85,86,90,83,81,80,82,86,84,78,79,80,79,79,79,81,80,81,82,76,69,67,71,70,65,64,68,68,68,69,70,71,66,65,68,72,72,70,69,71,72,72,70,71,73,71,70,70,70,74,76,75,71,70,71,79,85,100,114,142,152,156,158,156
0,89,87,100,118,106,80,68,75,74,73,71,69,66,69,73,76,79,74,82,84,72,77,85,78,76,79,76,79,84,79,75,75,75,72,70,70,74,79,84,82,81,79,80,81,79,77,75,75,73,72,75,77,74,73,74,75,77,78,80,81,85,87,86,83,78,79,82,82,75,71,73,75,75,72,70,70,72,73,71,67,76,84,86,80,71,62,60,67,71,76,78,80,82,84,84,86,79,76,74,75,78,78,76,76,74,74,74,73,75,75,77,79,77,72,72,78,78,71,67,70,75,80,80,76,75,78,77,76,84,85,84,82,84,86,88,85,81,81,80,81,78,75,79,80,79,77,79,77,78,75,78,86,124,139,151,161,162
0,94,99,110,110,87,62,58,67,76,73,78,77,72,74,78,76,83,75,82,87,76,80,85,76,74,76,76,78,80,83,84,82,85,84,84,84,84,85,86,80,74,75,81,83,79,80,79,77,78,76,77,80,79,78,80,82,83,83,84,85,87,90,90,87,77,78,81,79,74,71,74,74,73,68,64,67,71,72,70,68,78,85,88,83,75,73,75,78,75,76,77,78,79,79,80,81,78,76,75,74,74,76,77,77,78,79,78,77,76,77,76,78,78,77,79,85,85,80,76,78,81,86,85,79,78,85,84,80,81,81,80,78,79,81,83,80,75,74,75,78,76,74,76,78,82,88,91,86,84,77,76,75,104,121,140,157,161
0,107,111,106,87,71,64,68,73,75,74,85,83,77,77,79,73,73,77,75,75,78,76,73,77,76,75,74,73,73,77,81,79,81,80,80,81,81,80,78,74,72,70,76,81,79,79,78,79,78,76,76,77,77,77,78,78,77,76,79,79,78,78,78,79,77,79,80,78,77,74,75,73,73,70,68,72,76,77,76,75,75,75,74,72,71,76,79,79,78,75,77,77,78,78,81,80,79,78,78,77,77,78,78,79,77,79,78,77,76,77,76,78,82,82,84,86,87,83,80,81,78,78,79,78,78,82,81,79,80,77,76,75,76,79,82,79,76,76,78,82,82,80,79,81,84,85,84,84,85,78,78,76,91,106,130,149,157
0,125,116,93,73,63,76,80,76,74,75,85,79,74,74,74,68,71,80,77,72,80,78,73,78,78,77,77,75,72,73,76,76,77,74,72,74,78,77,75,73,74,75,79,81,80,82,79,77,79,78,77,77,78,80,79,78,76,77,80,81,78,76,75,77,79,82,81,79,77,71,71,72,72,73,74,76,79,80,77,75,71,68,66,67,70,75,78,80,79,76,78,78,80,82,86,83,78,78,77,77,78,78,76,77,77,77,77,76,78,78,78,79,83,82,82,83,82,78,76,79,76,71,74,78,79,78,78,80,81,78,78,78,77,78,82,79,76,77,81,84,86,84,79,80,81,76,74,75,81,79,80,80,86,96,119,138,149
0,120,106,85,72,72,75,77,76,74,77,82,76,75,74,75,73,75,77,76,76,78,77,76,78,77,78,78,78,77,77,78,78,78,78,76,77,77,78,77,76,78,78,81,81,80,81,79,79,80,79,79,79,79,78,79,80,77,81,79,78,80,77,71,74,79,80,80,78,76,73,73,73,75,76,77,78,79,78,77,76,73,73,72,71,73,75,76,77,77,76,75,76,77,78,79,78,76,76,76,77,78,78,77,79,78,78,78,78,78,79,79,78,79,78,78,78,78,77,76,77,76,75,76,77,76,76,78,78,79,79,79,78,78,79,79,79,78,79,80,83,84,83,81,80,81,81,79,82,84,82,80,77,78,90,110,132,147
