0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,44,57,103,109,138,176,196,199,195,190,178,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,54,55,83,122,152,180,209,215,217,205,188,170,175,163,153,166,152,170,165,155,150,159,161,158,158,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,62,105,141,149,184,192,202,202,206,198,178,158,165,156,158,162,152,143,140,141,143,153,154,142,136,144,152,149,127,135,146,143,149,144,152,152,152,158,155,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,111,155,181,201,214,215,196,177,169,172,173,175,179,176,172,175,169,167,164,171,156,145,146,153,155,148,148,145,141,140,135,133,149,137,143,135,144,134,140,139,144,144,149,135,152,145,153,156,154,157,158,149,161,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,145,182,201,214,209,199,170,169,152,146,141,140,141,138,142,154,147,150,152,153,151,151,162,169,164,162,163,167,166,168,167,164,150,159,160,158,166,167,157,167,160,154,158,148,145,148,150,143,152,150,139,137,139,137,149,157,139,140,155,137,132,134,140,140,139,141,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,159,180,193,199,181,171,147,130,117,98,82,75,81,82,87,98,93,92,99,105,110,113,128,136,130,132,136,144,157,154,165,176,157,167,168,175,176,182,173,187,180,181,177,175,172,174,177,172,168,168,157,149,144,149,151,158,139,139,153,136,143,140,139,140,138,136,135,137,138,139,135,134,134,130,129,131,137,138,141,139,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,149,168,189,189,177,158,121,91,91,91,80,76,94,89,81,76,85,86,79,68,65,72,68,78,84,79,89,90,91,83,101,117,105,104,113,112,108,115,117,111,114,128,134,135,136,140,147,148,153,147,153,160,147,157,152,149,160,160,157,169,165,160,158,161,161,161,161,167,171,170,167,168,162,155,155,156,155,135,139,141,142,141,140,139,136,128,127,122,128,138,140,136,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,130,153,171,162,147,125,103,101,121,140,149,155,153,142,137,133,136,133,126,119,107,103,98,99,94,90,88,77,74,77,60,53,66,61,54,50,59,55,56,61,61,65,68,71,77,78,83,90,98,103,113,115,107,127,133,130,124,129,132,142,145,146,148,150,156,164,168,176,176,175,172,175,175,176,178,177,172,166,166,171,165,157,149,150,154,151,148,141,140,141,140,138,131,130,127,124,123,121,116,113,119,122,124,125,118,118,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,117,141,151,140,130,118,122,125,155,179,195,204,204,197,194,189,186,189,187,187,183,179,178,176,168,165,160,153,149,155,141,135,146,135,124,124,117,115,115,117,104,102,96,95,91,88,86,92,85,82,76,78,76,78,79,74,87,88,84,87,82,83,85,83,85,92,93,98,97,98,97,101,110,118,120,121,125,127,133,144,151,152,153,161,159,159,160,164,165,161,158,160,160,160,156,155,158,163,162,161,160,162,159,153,147,148,147,146,141,146,144,142,138,138,134,129,129,127,123,128,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
