0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,95,104,102,100,96,91,89,85,85,96,101,96,94,91,87,79,78,77,75,82,90,90,89,87,84,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,78,94,96,90,92,91,85,87,83,81,90,88,87,85,83,87,87,84,81,82,92,98,98,94,89,87,84,83,85,86,93,96,90,85,85,88,93,97,99,88,82,81,83,84,71,80,84,77,67,66,61,59,65,59,61,63,62,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,94,79,64,66,70,68,69,68,66,69,67,68,65,64,69,72,70,71,74,79,79,78,75,75,77,77,76,78,78,80,80,82,90,94,91,91,92,93,84,82,83,83,84,74,77,77,71,64,65,65,66,70,63,64,65,64,64,65,66,62,55,49,44,40,37,38,39,39,39,37,35,35,34,32,30,30,29,29,28,26,29,30,30,30,30,31,29,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,106,94,68,53,57,58,58,56,57,58,58,60,60,60,56,56,58,58,62,65,65,59,57,55,58,63,65,66,69,68,69,66,66,74,82,79,74,69,69,74,78,75,71,69,66,64,64,58,54,61,63,63,65,62,63,64,62,60,62,64,62,60,57,53,47,44,44,43,43,43,42,41,42,41,38,36,37,37,34,33,34,35,32,30,30,33,31,29,30,35,35,35,38,39,44,44,44,43,43,52,53,60,59,50,45,38,31,34,38,39,42,43,40,38,41,46,48,49,49,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,101,89,69,59,63,61,60,59,60,60,61,65,64,65,64,60,59,57,56,61,63,62,59,55,55,59,62,62,61,61,64,63,58,59,64,64,61,59,56,59,61,60,58,56,56,54,57,56,54,58,56,56,59,57,60,60,58,56,58,60,60,63,63,61,56,54,53,50,50,48,48,48,48,48,45,43,43,43,40,40,42,43,43,44,45,44,42,41,42,45,43,43,44,45,50,51,50,46,47,52,55,57,61,56,51,46,45,45,45,46,53,55,52,47,42,45,56,57,50,50,56,55,49,48,52,61,65,66,62,51,42,40,44,53,53,52,50,46,44,43,47,58,59,56,47,39,35,35,34,35,35,35,0,0,0
0,0,0,0,101,86,69,63,64,62,57,61,61,61,62,64,64,65,68,63,60,57,56,62,65,68,68,64,58,57,62,64,62,62,62,63,61,57,55,55,58,60,57,54,56,61,61,58,58,57,60,61,61,63,60,58,59,56,59,60,59,57,57,57,58,60,61,60,56,55,54,52,52,52,52,52,52,52,50,47,47,49,48,46,45,44,48,51,52,50,46,47,50,51,50,50,48,48,50,52,53,51,52,52,55,58,60,57,56,55,55,54,56,54,63,65,62,58,48,49,65,66,51,50,57,55,49,49,50,56,65,69,65,57,52,49,52,59,62,64,64,59,55,54,60,75,77,75,67,58,54,54,55,50,46,41,41,44,44
0,0,0,0,105,85,69,64,64,64,63,62,61,60,64,64,64,65,64,64,62,61,64,67,67,66,68,65,59,57,60,65,64,63,62,61,60,58,57,59,62,61,57,57,60,61,61,58,58,59,59,59,61,63,62,60,58,58,61,61,61,60,57,57,58,57,58,57,55,53,53,53,53,54,54,54,54,54,52,50,49,52,51,47,45,45,49,52,54,53,50,49,49,52,53,52,51,50,50,55,56,51,54,55,56,57,57,56,56,56,56,56,57,57,61,63,61,58,56,57,60,62,59,55,54,54,53,51,51,57,61,63,63,62,59,56,60,64,66,67,65,67,70,75,77,79,83,85,89,90,88,87,85,82,81,75,65,53,0
0,0,0,0,97,83,73,67,65,65,64,64,61,61,62,62,63,63,63,63,62,62,65,68,69,68,67,65,61,58,58,64,64,63,60,59,61,61,59,60,64,61,57,58,61,62,61,59,58,61,59,58,59,62,62,59,57,58,61,61,61,61,59,58,58,57,57,57,55,53,53,53,53,53,53,52,53,53,52,52,52,52,52,51,49,49,48,48,50,52,54,53,49,51,55,54,53,52,52,54,55,53,48,56,56,56,56,57,57,57,57,57,57,58,59,58,58,58,58,58,58,59,58,57,56,56,55,54,54,53,55,56,58,59,57,55,59,64,62,61,61,63,63,65,68,68,69,71,72,72,72,71,71,72,70,64,56,49,0
0,0,0,0,92,85,75,67,66,64,64,65,62,65,64,64,65,63,63,63,63,64,65,68,71,69,63,62,64,64,62,63,62,62,60,59,60,61,60,61,63,62,59,59,62,63,62,59,58,63,60,58,58,61,62,59,57,57,60,59,59,61,60,58,57,57,57,57,56,55,54,54,53,52,52,52,52,52,54,55,55,54,54,54,54,55,49,48,51,54,58,58,53,52,56,56,54,54,55,54,53,53,48,56,56,56,57,57,57,57,57,57,57,58,58,59,59,59,58,58,58,55,57,58,57,55,55,55,56,52,51,53,56,59,56,52,56,60,58,54,53,55,57,57,60,58,56,55,54,54,54,53,57,62,59,52,47,47,0
0,0,0,0,93,85,71,60,61,63,65,65,63,65,65,63,64,63,63,63,63,65,65,67,70,68,62,62,67,68,64,62,60,61,62,61,59,58,60,62,62,62,60,61,64,65,63,60,58,63,61,58,58,61,61,59,58,58,60,59,59,61,59,58,57,57,57,57,57,56,56,55,54,54,54,53,53,53,55,56,56,55,56,57,56,55,51,50,53,54,57,57,55,54,56,53,53,54,56,55,52,52,55,56,56,55,55,55,55,55,55,54,54,56,56,58,59,57,56,57,57,55,56,58,57,54,53,54,55,55,53,54,58,60,57,52,54,57,57,54,53,54,54,52,54,55,54,51,48,47,48,48,52,58,56,50,48,52,0
