0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,124,104,79,83,74,88,102,104,112,115,119,132,142,145,151,150,150,153,154,151,155,162,166,172,175,174,181,187,189,187,188,194,198,200,202,203,206,203,198,207,213,174,98
84,112,71,38,49,41,49,53,76,84,80,75,83,82,78,83,91,91,91,102,104,101,101,98,102,116,119,119,120,114,112,118,130,139,147,149,144,143,150,156,170,167,139,81
88,99,70,32,49,42,43,41,75,100,79,59,60,52,41,37,30,25,34,46,50,54,45,32,26,30,31,30,30,23,25,31,36,44,51,47,44,57,78,85,83,76,79,68
77,84,65,34,56,40,31,47,99,143,126,106,113,113,99,102,105,99,89,83,85,107,116,99,85,77,82,92,92,79,77,73,56,49,49,46,46,67,103,119,110,75,71,80
89,95,65,36,69,67,49,53,105,159,142,139,145,146,143,144,142,149,135,113,120,163,181,158,140,122,123,136,139,134,121,103,70,56,49,49,64,101,139,152,146,93,77,88
103,99,85,64,78,81,64,57,78,106,103,93,104,111,103,105,113,123,112,90,93,132,154,145,124,112,115,128,129,124,114,99,75,56,46,50,79,122,159,178,171,113,80,83
98,102,105,85,79,89,92,78,69,67,78,61,68,76,64,76,75,75,79,76,68,88,100,93,87,82,86,99,103,103,101,89,59,50,48,50,74,113,151,175,169,111,85,94
88,110,119,104,91,100,109,104,103,105,110,92,89,88,86,96,92,82,91,98,89,95,96,87,86,83,82,92,98,98,100,95,76,71,71,63,67,86,113,130,118,91,86,88
87,118,124,117,111,108,110,120,127,138,131,118,116,109,107,113,115,113,117,118,118,118,110,105,110,105,98,104,108,99,102,108,105,100,101,92,85,84,92,94,83,80,85,77
77,101,109,114,105,70,73,92,110,129,124,116,128,121,107,114,117,120,123,122,124,114,105,111,115,119,117,121,122,110,109,112,108,112,119,115,104,96,98,97,93,99,100,82
