0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,62,56,54,54,50,50,55,57,57,57,61,66,64,63,65,67,68,65,59,61,66,70,71,69,67,65,65,67,68,70,71,71,73,73,67,72,76,77,78,74,71,76,79,75,73,72,73,74,75,76,77,77,78,82,80,77,76,79,82,85,83,79,0,0,0,0,0,0,0
0,48,36,27,27,28,21,17,16,17,24,31,34,33,29,27,33,35,38,35,27,30,35,35,36,36,36,35,34,34,35,37,38,37,38,40,37,39,40,40,42,41,39,41,43,44,44,42,46,48,47,48,48,45,44,47,47,49,51,55,55,53,52,50,51,50,48,53,58,57,55
0,38,27,21,24,28,26,24,17,10,15,23,24,22,18,16,21,26,25,21,19,22,23,24,24,26,26,24,23,24,25,27,25,23,21,23,27,24,20,24,26,26,23,20,23,30,32,29,30,31,32,32,27,20,21,23,23,27,29,32,34,29,25,27,29,25,24,30,35,38,43
0,43,36,36,41,47,56,68,60,45,29,24,27,28,24,25,30,31,27,23,23,28,31,32,31,33,31,29,30,30,30,30,30,30,27,28,34,29,23,28,33,31,28,24,28,34,34,32,31,35,39,37,29,22,26,24,23,27,27,30,36,27,22,29,30,26,26,28,27,29,34
0,47,40,45,55,66,88,112,111,92,58,30,25,26,28,35,33,32,31,30,29,32,33,33,34,35,33,33,34,34,33,33,35,35,33,35,36,34,29,32,34,33,33,33,36,37,34,35,37,46,56,52,41,39,52,51,42,36,34,35,40,32,28,35,32,28,28,31,30,26,31
0,47,39,42,60,81,110,136,136,123,95,60,36,29,30,34,31,31,30,32,32,29,26,27,31,31,30,30,33,32,31,33,32,31,32,33,30,32,30,29,28,28,32,34,36,35,32,36,34,47,64,61,49,53,79,87,58,40,35,36,39,35,35,39,35,31,29,33,34,27,30
0,52,42,48,78,109,118,119,130,122,107,91,62,37,29,29,33,33,32,34,32,30,28,28,30,30,30,30,29,29,31,31,31,31,31,32,31,30,29,27,26,27,31,34,35,37,32,36,39,49,61,58,48,60,97,111,85,46,28,34,37,38,40,39,36,34,33,31,27,26,34
0,47,39,53,81,103,104,102,119,108,99,100,78,48,36,35,34,36,35,35,33,32,31,32,33,31,31,30,29,29,30,29,30,31,30,31,31,30,30,29,30,30,32,34,34,36,32,36,38,51,64,62,58,76,109,119,102,62,33,29,31,32,33,35,34,33,31,30,29,29,36
0,43,35,48,66,78,82,85,111,94,77,79,66,47,39,37,35,36,34,35,36,35,35,35,33,32,32,32,30,30,30,30,30,31,31,32,32,31,30,29,27,27,29,30,29,30,29,33,33,49,62,61,64,90,115,119,112,73,37,21,14,15,19,22,21,27,37,42,39,34,30
0,39,28,37,46,55,66,77,108,88,54,45,43,39,37,36,32,31,30,32,35,34,33,33,31,32,33,33,31,31,31,32,31,32,31,31,33,32,30,30,30,29,31,31,29,30,29,33,30,44,58,61,69,99,121,121,115,87,51,29,23,20,19,22,25,27,36,40,36,32,29
0,37,22,28,32,41,57,74,103,82,39,22,26,29,29,31,29,29,29,30,31,30,30,30,30,30,31,32,31,30,31,31,31,31,30,30,31,32,31,31,33,32,33,32,30,30,30,34,31,42,56,62,72,102,124,125,123,107,87,72,63,59,57,56,65,50,35,25,22,27,35
0,36,19,25,29,33,44,61,85,73,41,27,33,34,30,31,29,29,28,29,29,30,30,29,30,29,29,30,30,30,30,30,31,31,32,31,32,32,31,31,34,33,33,32,30,30,31,35,33,44,57,64,73,101,123,128,130,131,125,118,113,109,107,106,110,91,58,30,21,24,32
0,39,23,29,33,31,31,39,53,50,36,25,30,35,35,33,31,29,27,30,30,31,30,28,29,28,29,29,29,29,30,30,31,31,32,32,32,32,32,32,31,30,29,28,28,28,30,35,35,48,58,63,76,104,127,132,137,137,139,141,139,140,140,134,131,122,97,61,34,19,24
0,43,29,31,32,28,24,30,30,33,32,24,25,32,35,31,35,31,29,35,32,30,29,30,28,28,30,30,28,28,30,30,30,29,30,30,30,32,33,34,32,31,29,28,28,28,30,34,37,51,57,60,76,104,125,131,131,132,135,138,139,143,144,138,134,132,124,91,46,17,27
0,48,31,28,27,25,24,27,36,27,24,30,29,27,27,28,26,38,38,35,33,28,28,29,27,27,30,29,26,28,29,33,28,29,30,30,30,31,31,34,34,31,29,29,31,28,26,33,31,55,62,56,70,102,124,126,124,120,121,114,102,107,126,141,131,127,124,105,58,18,23
0,53,37,29,25,23,26,35,36,30,29,31,30,27,28,29,28,24,22,24,26,26,28,27,25,24,26,25,23,27,30,28,28,30,30,29,29,30,30,32,33,30,30,29,29,29,30,35,37,55,61,60,71,101,123,127,127,119,110,102,93,99,116,129,131,137,128,110,77,33,21
