0,25,22,20,17,23,33,32,24,23,28,33,27,21,29,30,29,27,26,25,22,23,30,31,30,29,31,27,26,21,16,18,22,25,29,30,31,31,28,22,22,26,25,25,24,23,23,25,23,22,23,22,22,24,24,21,22,22,22,19,14,13,15,20,25,24,22,21,24,16,10,14,23,24,15,15,24,17,11,18,22,30,55,56,0
0,26,23,21,21,25,33,33,30,34,39,45,29,19,26,32,28,25,31,37,34,28,22,22,26,26,28,29,27,24,23,28,28,26,28,27,26,23,22,18,18,24,25,27,25,23,24,27,27,27,27,28,27,26,25,23,25,28,29,27,22,19,16,19,21,21,23,24,25,21,18,17,17,19,21,18,18,8,11,16,20,31,44,51,0
0,22,21,15,14,14,24,26,18,18,24,28,23,25,26,28,23,16,22,28,28,16,27,26,25,23,27,31,27,24,21,25,28,28,25,26,26,21,23,21,20,22,24,28,29,26,25,22,26,25,25,24,25,26,25,25,27,28,26,25,21,22,19,22,21,21,24,24,24,24,26,22,17,20,24,21,15,23,26,18,17,29,35,43,0
0,20,18,13,9,23,37,40,34,26,18,30,21,18,15,19,17,14,15,24,26,14,24,25,18,19,21,22,23,21,15,21,29,28,23,24,23,22,20,21,22,21,22,24,23,22,21,19,20,21,22,23,22,24,23,21,22,22,23,21,21,21,21,21,20,22,23,25,26,25,26,21,16,17,22,21,22,20,20,26,33,26,16,22,0
0,20,19,14,20,42,69,79,60,37,26,23,21,20,15,12,18,19,15,21,28,19,25,22,19,20,18,14,13,15,14,18,23,24,22,19,20,20,18,20,21,21,20,19,19,18,17,16,16,18,19,20,20,21,21,19,19,19,19,20,20,19,19,19,19,22,23,22,22,19,17,13,11,13,19,18,17,12,12,17,22,14,3,16,0
0,22,24,16,43,76,104,111,83,54,36,22,19,29,28,28,29,26,25,22,20,13,18,17,16,13,9,14,11,13,17,18,21,23,23,18,18,19,15,17,16,16,15,15,16,16,15,15,14,15,17,17,16,18,17,16,16,16,16,16,16,16,16,15,17,20,22,23,20,16,17,22,26,26,27,28,24,15,10,10,12,8,2,11,0
0,23,34,47,72,94,108,105,84,70,54,32,15,33,41,55,45,37,50,43,24,17,20,23,23,20,17,20,19,19,23,20,21,22,21,19,18,19,16,17,17,17,16,16,17,17,17,16,15,14,15,15,16,17,17,15,15,16,16,16,16,16,16,15,16,21,25,24,23,24,37,48,54,53,50,46,43,36,24,18,16,11,8,12,0
0,22,40,80,84,84,89,86,76,82,80,51,20,29,51,74,63,55,75,67,33,28,34,44,41,34,33,34,37,32,31,22,20,19,17,19,18,18,18,18,18,18,18,20,20,20,20,19,17,15,15,15,17,18,19,17,17,18,18,18,17,17,18,18,18,21,26,27,29,34,55,68,72,68,63,57,56,52,36,25,19,11,10,11,0
0,22,41,79,63,56,77,84,67,69,84,63,28,21,54,78,78,74,88,74,47,48,51,61,58,52,57,57,60,51,39,23,18,17,15,21,19,20,21,20,20,19,20,21,21,21,22,21,19,17,15,16,17,17,17,16,17,19,20,17,16,18,19,20,19,20,23,26,29,36,55,65,68,62,56,54,56,56,39,22,13,8,8,9,0
0,25,37,51,35,41,80,85,44,34,65,65,31,12,42,73,87,84,78,76,73,78,69,69,63,62,72,73,68,62,41,23,16,15,15,16,16,19,19,18,18,19,20,20,20,21,22,21,20,18,16,16,16,15,14,14,16,19,19,16,16,20,19,21,19,20,22,21,26,38,50,55,57,52,49,50,55,58,43,22,9,7,8,10,0
0,27,29,30,23,38,81,87,41,15,36,43,30,21,29,50,65,68,57,54,56,62,63,70,58,50,61,73,62,61,39,23,17,15,18,15,15,19,17,16,15,17,18,19,18,20,21,20,18,18,16,16,16,15,16,16,17,19,18,16,17,21,16,17,16,20,23,22,27,43,48,55,60,55,51,55,60,59,47,27,11,12,11,14,0
0,22,22,17,9,37,87,88,41,12,23,23,21,17,24,34,37,38,35,35,38,40,45,48,38,32,42,47,48,57,29,19,18,18,16,17,16,19,14,16,17,18,18,20,20,20,20,20,18,16,15,15,15,15,15,15,17,17,15,18,19,19,14,16,15,17,24,24,29,39,48,57,57,54,53,55,57,56,43,25,14,13,11,13,0
0,20,24,17,16,34,66,69,35,14,24,22,22,15,19,22,22,21,20,20,23,22,24,28,23,21,27,31,41,46,24,17,19,17,17,17,19,20,16,14,15,17,18,18,19,20,21,21,19,16,14,13,14,15,16,16,17,16,14,19,20,19,15,15,15,16,24,29,32,39,48,59,62,58,57,57,56,54,42,25,18,21,22,20,0
0,23,26,22,23,28,42,44,28,17,25,24,25,19,25,21,18,15,17,22,20,16,21,16,14,17,23,24,35,37,22,18,21,17,17,21,21,18,16,15,17,18,18,19,20,21,21,20,19,17,16,16,16,17,17,18,19,18,16,19,20,19,15,15,15,16,25,29,34,41,48,57,60,57,59,61,58,54,40,23,25,33,37,35,0
0,24,27,27,31,28,27,28,25,22,26,27,25,23,31,24,20,18,23,27,29,23,27,17,16,21,25,23,25,28,22,22,24,21,23,24,23,21,19,18,20,21,21,22,22,22,22,22,22,20,18,18,18,18,18,19,20,20,18,19,20,20,16,16,16,18,25,30,31,33,38,48,51,48,48,51,49,46,32,19,29,43,50,51,0
0,27,30,31,37,30,20,20,24,26,29,28,25,28,35,28,22,23,27,33,34,27,32,26,21,26,30,24,24,23,25,27,27,27,29,26,24,24,21,20,21,21,22,21,23,24,24,24,23,22,20,20,19,18,18,18,20,20,19,19,20,21,18,19,19,19,24,23,25,28,28,35,34,31,30,28,28,30,24,17,33,52,63,65,0
0,24,30,34,30,25,22,20,25,27,27,25,22,28,31,27,21,24,28,33,28,20,32,23,21,25,26,25,29,23,29,29,27,29,30,28,26,27,24,23,24,22,23,24,24,23,22,22,24,24,23,23,23,23,23,23,23,23,22,22,22,22,18,20,21,22,25,23,23,25,23,27,24,22,19,19,19,22,22,20,32,49,59,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
