0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,5,4,18,35,49,57,64,69,70,69,62,70,65,56,66,62,54,51,53,57,58,57,60,69,72,74,74,77,82,82,77,77,78,77,75,75,78,81,78,71,65,66,62,63,63,64,63,64,63,62,61,61,60,59,59,61,63,64,62,61,62,60,57,56,59,62,56,62,70,70,57,45,34,24,15,12
0,9,20,39,75,99,108,103,95,98,97,97,94,91,88,77,92,91,78,79,78,81,88,86,83,82,77,78,78,80,86,89,87,84,80,82,81,84,83,82,84,84,76,79,82,89,91,92,92,91,89,90,87,85,84,83,83,82,81,83,85,88,85,84,85,89,90,86,92,103,103,100,96,93,60,32,17,18
0,27,58,98,119,119,98,79,61,61,59,63,67,54,52,48,54,53,51,57,58,62,69,68,66,62,59,58,60,63,61,57,59,62,56,57,57,59,58,58,62,63,56,54,57,62,64,64,63,62,64,61,60,58,57,55,54,54,55,58,60,62,59,57,60,65,66,62,69,80,72,67,75,81,62,39,21,17
0,54,103,127,105,73,45,27,25,13,21,26,30,22,19,27,26,22,32,35,33,31,30,32,34,29,29,26,32,34,28,22,28,36,35,34,31,27,30,36,37,32,29,28,26,27,28,29,30,30,32,33,33,33,30,27,25,26,29,31,33,33,31,31,31,28,24,24,28,34,30,30,42,59,68,56,36,16
0,78,128,119,74,28,14,19,29,16,28,34,32,31,37,43,29,30,44,40,40,40,37,41,43,37,37,35,45,47,42,36,34,37,38,39,33,26,31,39,41,34,30,33,34,35,34,34,35,35,37,40,40,41,39,36,33,33,34,36,34,32,35,35,33,30,33,31,33,27,26,29,38,56,82,68,44,18
0,91,123,77,42,31,34,40,40,41,34,29,35,23,25,40,32,29,33,33,32,32,34,42,48,45,44,47,46,40,39,42,41,38,37,36,35,36,38,37,38,41,42,38,36,34,36,42,45,39,35,41,45,49,49,45,42,42,44,42,46,48,44,41,42,41,36,30,26,27,29,29,32,35,68,79,66,30
0,97,110,76,48,34,33,37,41,37,36,32,28,29,29,23,24,30,30,30,32,34,36,38,40,40,42,38,40,41,44,43,38,34,34,35,32,31,30,31,31,34,36,37,36,35,39,44,45,41,40,41,43,45,46,45,42,41,41,40,39,41,41,40,40,43,43,36,33,30,30,27,29,31,62,77,68,33
0,98,97,76,53,36,30,35,36,35,39,34,29,28,27,23,24,26,26,28,30,36,38,38,35,39,41,34,34,42,42,40,33,28,28,29,28,27,24,24,25,28,30,32,35,37,39,41,44,43,41,42,42,44,44,42,42,40,40,39,38,38,38,36,35,37,38,35,32,32,32,27,27,29,56,79,71,35
0,98,94,74,51,35,29,34,37,37,41,36,26,32,29,23,26,18,20,18,16,22,28,29,30,32,31,28,30,34,34,30,25,22,21,23,22,22,22,22,21,23,24,25,29,33,34,33,35,36,35,35,36,35,34,34,36,35,35,35,35,34,35,35,34,32,29,28,31,33,28,29,29,30,49,79,74,36
