0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,82,73,63,71,78,93,124,139,146,145,132,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,79,76,80,98,118,147,158,180,187,185,175,159,158,164,163,165,168,152,138,129,130,137,145,138,139,130,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,82,110,151,198,216,223,225,230,220,205,200,205,211,205,199,196,194,192,194,194,186,188,193,188,185,180,171,164,160,158,158,152,147,141,138,134,133,134,130,124,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,108,143,191,230,237,229,212,200,190,178,173,168,193,184,172,178,186,193,195,195,173,181,189,195,197,194,187,182,185,182,186,185,181,179,177,165,160,160,159,156,153,150,152,150,149,140,137,132,130,127,124,124,126,122,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,106,152,198,211,217,240,233,195,169,164,151,154,161,174,178,178,184,186,188,187,187,191,188,192,193,198,199,197,196,200,200,202,201,199,201,202,197,194,196,201,201,195,191,190,188,191,185,183,182,177,166,160,162,159,154,150,147,146,143,138,131,125,124,125,121,118,114,106,101,105,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,122,169,208,225,227,210,177,148,135,140,146,161,160,160,162,168,172,172,172,172,171,167,169,172,171,173,173,173,175,176,177,179,179,178,178,180,181,176,181,186,188,185,185,186,187,189,191,192,188,183,180,182,185,174,176,181,180,179,177,175,169,166,161,158,155,155,152,144,140,140,140,137,132,130,130,125,119,113,108,102,100,104,103,101,104,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,114,144,173,205,234,232,156,93,66,91,120,135,142,136,125,123,124,119,119,119,118,115,116,119,122,123,127,130,129,132,138,139,142,146,151,156,160,165,173,179,184,188,188,188,186,185,186,198,200,191,186,194,198,195,197,197,206,207,201,199,203,198,198,196,196,193,194,195,193,191,189,185,174,168,169,169,165,161,153,150,146,147,150,146,141,138,129,127,128,125,120,118,114,111,102,98,99,104,106,103,96,91,0,0
0,0,119,159,186,209,221,195,125,83,115,159,188,196,189,181,180,175,171,163,162,161,159,154,162,158,156,154,158,162,156,154,153,154,155,156,159,161,162,162,160,162,164,167,167,167,166,168,168,171,168,164,162,164,165,166,167,171,174,175,177,177,177,180,181,183,186,184,186,190,192,192,194,190,180,179,184,187,188,187,179,179,181,182,180,175,172,169,167,163,162,157,152,154,153,149,143,140,140,140,142,146,130,121,115,108
0,0,116,157,198,218,198,151,126,149,205,234,245,248,240,235,236,232,229,225,223,225,225,218,213,202,198,189,188,187,177,170,162,156,149,143,139,136,131,127,124,116,111,115,117,119,118,118,119,118,115,120,123,123,127,137,145,151,150,151,161,167,167,170,173,175,180,183,185,188,192,195,197,197,195,196,199,202,205,205,201,202,208,210,208,207,208,207,212,208,204,202,203,206,206,202,198,194,201,200,196,185,168,156,133,122
