0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,11,21,31,43,50,55,83,78,73,71,71,71,76,75,76,75,72,72,70,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,36,51,64,72,77,78,77,74,72,71,71,72,77,77,82,82,82,85,84,76,72,71,69,69,69,78,90,95,99,97,103,108,113,116,116,116,114,111,107,105,102,103,99,101,100,101,0,0,0
0,0,6,36,55,63,69,64,63,65,69,67,66,67,65,67,69,70,64,62,60,63,63,63,67,67,69,70,73,79,86,86,86,87,91,90,95,98,98,101,104,103,99,97,98,98,99,101,97,99,99,97,90
0,0,7,43,62,65,68,64,65,71,69,71,75,76,72,69,69,70,70,70,72,73,70,69,73,74,73,72,71,73,75,74,72,71,70,72,74,75,78,80,79,79,76,73,71,71,72,70,70,70,71,71,82
0,0,9,42,60,59,62,70,82,90,89,95,101,102,99,95,92,90,89,86,88,89,87,86,86,87,85,80,76,76,76,75,72,71,69,69,69,67,66,67,64,61,67,66,58,60,58,58,59,58,58,58,77
0,0,10,42,58,52,57,77,94,101,107,108,109,107,108,106,106,104,101,96,98,101,100,97,96,97,96,93,90,91,92,97,96,92,88,87,91,92,90,90,89,87,85,84,76,82,80,80,81,79,79,73,77
0,0,14,49,63,51,57,79,95,101,105,105,105,103,104,105,106,105,101,89,84,87,94,98,94,91,92,90,94,105,108,107,103,101,102,104,106,106,104,101,99,102,97,97,98,102,106,101,102,100,95,84,76
0,0,22,54,67,54,60,82,95,98,100,103,104,101,102,105,100,92,78,69,63,67,82,92,90,84,81,78,86,98,99,91,86,87,88,91,98,99,94,91,91,93,96,103,106,107,109,109,108,105,96,83,0
0,0,29,57,70,59,64,85,95,94,103,106,104,100,99,101,92,78,66,71,72,73,76,76,76,76,76,77,77,74,71,71,75,75,76,77,82,78,70,75,86,89,94,104,104,106,106,109,107,104,99,82,0
0,0,30,59,69,57,65,84,92,97,104,104,104,104,101,99,89,78,77,84,84,83,78,71,70,75,75,75,71,61,56,60,69,74,70,75,77,69,61,68,80,85,91,97,97,101,104,102,101,100,98,81,0
0,0,31,57,65,57,69,80,89,102,104,102,101,104,101,102,91,77,82,85,91,86,77,69,70,82,83,74,64,56,46,52,59,63,65,70,69,55,51,62,75,86,89,96,98,100,102,104,103,103,97,83,0
0,0,34,58,64,57,71,81,88,102,104,103,102,101,102,101,93,84,80,82,85,83,71,63,70,82,83,72,63,63,60,62,62,60,61,65,60,50,50,59,71,82,91,100,99,99,102,103,103,103,100,86,0
0,0,34,60,65,58,72,82,88,99,103,105,103,102,107,101,91,85,81,75,72,76,79,77,76,75,71,69,68,78,80,76,71,68,68,71,64,61,62,65,71,83,96,104,100,98,102,101,102,102,99,87,0
0,0,37,60,65,60,73,84,88,95,101,105,105,105,111,104,94,91,90,86,84,84,91,93,85,83,82,86,89,97,98,92,87,85,83,84,81,85,86,79,79,90,100,104,102,99,103,101,101,101,99,86,0
0,0,41,58,63,62,75,85,89,93,97,101,103,103,105,101,99,101,102,103,103,100,102,104,102,105,109,110,105,105,107,105,101,99,100,97,97,98,98,89,87,97,100,100,102,100,104,104,101,100,95,84,0
0,0,37,55,63,65,74,85,91,94,96,98,100,102,101,101,102,105,105,102,101,106,110,113,116,113,111,110,106,103,104,105,105,106,106,105,105,103,103,98,97,101,103,100,103,100,104,104,102,101,94,81,0
0,0,33,56,66,65,73,86,94,95,98,100,102,105,105,106,107,108,107,102,102,107,109,108,104,96,92,91,91,91,91,94,98,106,111,112,107,100,99,99,101,102,103,103,105,101,103,104,102,102,97,80,0
0,0,36,58,65,64,74,87,94,97,100,102,104,105,104,104,105,106,105,101,99,96,94,89,74,63,54,47,47,49,53,59,68,82,92,101,99,99,100,101,100,99,99,105,106,102,104,104,103,103,93,79,0
0,0,39,60,62,63,78,92,96,100,105,104,103,100,99,100,105,108,104,95,83,67,49,36,22,15,9,8,7,10,12,18,27,38,64,81,92,96,98,99,97,97,101,109,106,101,104,104,101,99,88,77,0
0,0,41,63,60,62,82,97,96,102,104,102,101,101,97,96,104,106,96,77,50,30,17,11,8,7,6,5,4,4,3,3,5,8,21,46,70,83,91,96,97,96,102,107,106,101,102,103,101,98,85,75,0
0,0,40,65,63,62,81,96,96,99,102,104,101,104,102,101,102,91,66,38,20,14,14,15,16,15,15,14,13,13,9,7,5,5,7,14,31,53,73,87,95,100,104,105,105,103,100,102,103,97,84,75,0
0,0,40,60,61,63,82,98,101,101,97,108,105,105,106,103,88,58,37,16,16,23,27,30,28,24,27,27,26,25,20,16,11,9,6,5,11,25,48,71,89,98,101,100,102,103,98,99,102,96,87,78,0
0,0,40,51,54,59,78,92,100,104,97,111,107,107,105,92,62,27,17,14,22,29,33,32,31,30,29,29,28,27,23,20,16,12,10,8,10,12,25,49,74,89,97,97,100,102,98,99,103,97,89,81,0
0,0,43,55,56,60,79,90,97,105,99,107,108,110,97,64,35,19,14,15,19,29,33,31,36,35,31,31,30,31,29,30,27,25,21,15,11,10,15,31,56,79,89,93,96,99,98,98,100,96,88,81,0
0,0,44,58,56,61,83,95,98,103,98,101,109,105,75,36,21,26,22,18,15,21,25,27,30,29,28,29,30,31,30,28,24,23,22,20,16,12,14,22,39,63,83,92,95,99,101,99,98,96,86,80,0
0,0,45,57,56,64,83,95,96,102,101,100,106,92,56,28,23,28,23,22,18,12,17,25,22,25,27,29,30,30,29,27,25,26,25,24,19,15,12,13,24,50,78,91,94,98,103,99,96,94,85,78,0
0,0,46,58,56,64,86,96,96,99,101,101,101,83,51,28,26,29,28,30,15,9,9,17,20,24,27,30,30,29,28,26,27,26,26,26,24,18,12,10,15,34,72,88,96,101,102,100,98,93,85,77,0
0,23,47,60,57,63,84,96,97,100,101,104,94,66,39,27,32,34,34,31,19,12,6,10,16,22,25,29,30,29,29,28,29,28,28,29,28,22,15,10,12,27,64,84,95,101,101,99,98,92,83,75,0
0,24,49,60,56,63,85,97,98,100,104,106,86,57,38,32,37,40,38,28,22,21,12,6,10,19,22,26,29,30,32,32,31,28,25,26,26,23,17,11,9,18,55,78,92,100,101,101,97,88,79,72,0
0,25,49,61,58,66,87,97,99,104,107,107,83,55,38,35,36,36,30,25,26,25,17,10,9,11,16,22,27,29,33,35,33,29,26,24,25,26,22,12,8,14,47,74,92,99,99,99,97,89,78,73,0
0,24,47,61,61,68,85,95,99,104,106,107,84,54,37,36,35,28,26,26,29,28,21,14,11,10,13,18,25,28,32,35,34,30,27,24,24,26,25,16,9,13,42,71,92,98,98,100,99,90,77,73,0
0,24,47,61,61,66,83,95,98,100,103,94,73,49,35,36,36,31,30,28,28,28,26,19,15,13,12,14,20,26,32,37,35,29,28,27,26,25,25,18,11,14,42,71,92,98,98,102,100,90,75,71,0
0,25,50,62,61,68,85,97,100,99,97,85,70,55,45,40,36,33,30,31,26,24,26,26,21,12,11,8,12,19,28,36,37,31,29,29,27,22,19,12,6,10,41,72,94,100,98,102,100,90,76,72,0
0,27,51,61,63,72,87,97,100,101,98,88,76,56,43,38,36,34,31,32,26,25,26,28,25,16,13,7,9,12,19,29,36,33,34,34,31,25,19,11,6,12,42,71,93,99,100,104,101,90,76,71,0
0,26,51,58,61,71,86,97,99,101,98,93,84,57,39,36,37,34,33,33,27,26,27,28,26,20,17,11,8,8,14,25,35,39,37,34,32,29,22,10,5,18,44,74,95,101,99,103,100,87,78,72,0
0,27,52,58,62,73,89,96,99,103,101,99,86,56,37,37,41,38,35,32,31,28,23,27,29,21,21,16,11,8,8,16,26,34,33,32,33,30,22,11,8,23,52,78,96,102,99,103,100,87,79,72,0
0,29,49,58,62,74,92,98,100,103,104,105,91,62,43,43,45,39,33,31,35,34,27,23,25,27,25,21,18,14,9,10,15,24,28,29,29,29,22,12,11,28,61,83,98,102,99,102,100,87,80,73,0
0,31,48,59,63,76,93,99,100,102,104,107,94,70,50,46,45,42,38,33,42,38,25,22,28,29,28,26,24,22,16,11,10,15,23,26,30,30,22,13,20,44,71,88,99,101,98,102,99,87,78,71,0
0,31,51,59,61,77,92,97,96,101,101,105,99,81,55,39,35,37,39,34,44,37,23,23,31,29,26,24,25,25,21,14,10,12,21,24,25,22,17,18,33,58,83,95,101,100,98,101,98,85,75,68,0
0,31,51,57,62,78,92,100,99,101,107,110,108,97,73,51,40,41,42,35,44,42,29,25,30,30,29,25,26,25,22,14,8,7,11,17,18,12,11,25,50,75,92,99,104,103,101,102,96,82,72,63,0
0,33,51,57,66,80,95,105,105,104,106,104,104,100,87,69,52,46,43,49,48,36,34,36,35,33,28,24,24,24,22,17,12,9,12,14,10,7,15,39,63,80,98,101,105,106,103,101,93,79,69,61,0
0,36,53,55,66,79,94,103,105,104,105,102,104,104,98,85,62,48,44,37,33,35,40,37,36,39,40,35,33,32,28,26,20,16,16,15,12,16,32,60,83,94,103,103,105,105,102,98,90,76,71,64,0
0,43,55,56,66,81,92,99,103,104,103,101,100,101,108,98,76,58,50,32,32,35,39,37,34,38,38,35,30,27,23,22,23,20,21,11,15,32,56,81,98,100,103,102,102,103,104,98,87,76,71,68,0
0,46,56,57,64,80,91,99,102,101,99,101,105,104,104,101,93,77,60,47,39,36,36,34,34,37,34,34,33,27,22,22,21,18,14,18,38,65,86,96,103,104,101,102,101,101,105,100,88,77,74,70,0
0,47,55,56,63,82,93,99,100,98,100,104,113,114,104,103,110,102,83,74,55,42,32,29,31,33,28,23,19,15,15,16,17,23,27,48,76,95,99,97,96,97,97,99,99,100,105,100,88,77,73,68,0
0,46,55,54,62,81,94,98,97,98,100,98,105,109,105,103,108,106,102,104,83,62,51,50,44,34,30,22,16,16,18,22,34,50,65,86,103,105,98,96,95,94,95,96,98,100,104,99,87,76,69,64,0
0,48,52,50,59,77,92,98,96,97,102,97,94,93,95,97,98,101,109,114,108,99,94,88,75,63,63,57,57,68,76,82,92,98,101,101,101,100,100,105,105,102,98,100,103,103,104,100,89,76,66,60,0
0,51,48,50,57,67,81,88,87,85,78,78,72,74,91,93,83,88,90,83,80,84,89,83,77,79,83,94,88,85,96,101,102,105,106,98,93,96,100,102,99,95,97,100,103,101,100,98,89,73,63,56,0
0,43,43,50,51,56,62,67,69,68,64,53,53,56,57,62,68,68,69,68,70,72,71,65,67,73,77,74,76,80,80,82,86,87,86,85,84,85,87,87,88,89,89,90,94,95,95,92,83,71,59,51,0
0,28,29,43,46,53,55,56,60,59,57,54,54,56,51,50,52,52,49,54,59,65,66,65,66,66,63,63,67,65,57,57,61,63,68,76,80,78,76,70,68,70,72,72,76,81,84,77,68,62,55,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,62,64,62,56,56,62,62,66,71,74,70,68,65,66,63,59,59,60,56,60,62,56,52,58,50,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,32,0
