0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,95,115,130,128,115,125,122,121,119,122,123,121,125,121,115,114,112,121,141,148,145,122,93,81,84,78,72,65,65,72,58,45,43,44,38,0,0,0,0
0,0,0,117,130,139,147,139,141,144,138,128,131,137,140,141,139,132,139,137,132,142,147,149,136,120,118,116,103,104,103,99,99,99,99,92,91,89,84,83,72,47
0,0,63,121,131,146,170,161,157,155,148,154,154,147,146,138,138,139,148,137,128,146,139,134,147,134,140,134,142,134,133,129,133,133,133,134,132,126,126,123,98,0
0,0,68,125,135,151,175,164,160,160,152,156,165,162,146,126,124,154,159,145,125,155,155,154,152,152,164,151,159,158,153,143,140,140,143,143,139,131,132,138,126,0
0,0,75,129,137,152,173,161,160,162,154,158,172,164,134,117,119,154,146,120,117,151,160,139,154,163,176,144,149,168,176,168,162,154,151,146,144,140,134,135,143,0
0,0,77,131,140,155,174,162,162,164,160,163,177,159,118,112,151,158,127,108,117,128,123,80,115,146,168,106,99,149,183,167,167,159,160,158,159,163,153,141,146,0
0,0,77,130,141,155,171,162,156,164,163,164,177,159,111,106,160,163,120,117,116,115,96,59,71,126,160,79,62,133,186,159,161,157,163,164,165,176,168,146,146,0
0,0,76,126,136,153,168,162,152,159,160,162,177,168,116,96,122,151,124,99,102,112,105,72,54,105,138,67,54,123,182,159,159,156,160,160,161,173,168,145,145,0
0,0,82,134,141,158,168,159,159,159,159,160,174,176,131,102,110,146,144,98,112,129,131,103,73,96,114,72,70,113,166,162,159,159,161,160,160,166,156,139,147,0
0,0,92,140,137,153,168,162,162,160,159,153,157,171,149,127,151,170,174,146,151,162,155,146,129,120,120,105,106,113,156,181,158,160,162,160,164,168,154,140,149,0
0,0,94,140,139,154,167,161,164,162,158,155,158,160,169,175,180,181,180,174,168,167,169,172,172,165,170,168,151,142,151,173,156,161,161,161,160,169,153,141,160,0
0,0,98,138,141,156,165,162,163,166,159,153,160,171,178,176,165,149,135,126,120,121,126,133,149,161,172,180,174,162,161,172,157,163,161,159,160,169,154,144,161,0
0,0,101,132,143,161,166,161,161,164,161,163,167,165,156,145,116,93,72,58,48,51,60,70,90,120,145,168,176,171,163,156,158,164,162,160,160,168,151,143,155,0
0,0,103,130,148,163,163,160,162,162,168,177,171,144,112,92,69,51,37,25,19,24,30,31,43,66,88,116,148,172,174,158,154,160,160,161,161,165,148,142,148,0
0,0,109,132,151,162,161,164,166,163,168,168,150,115,74,49,27,24,26,25,28,33,31,20,19,26,30,55,108,158,182,172,159,160,161,164,161,162,146,143,140,0
0,0,116,133,146,166,167,164,168,171,167,141,104,69,45,36,18,25,35,37,38,39,38,31,27,26,15,31,67,114,160,168,167,164,164,167,162,161,143,140,136,0
0,0,123,133,144,172,169,159,167,175,158,112,59,27,29,45,45,48,45,44,42,41,44,44,47,40,21,22,29,59,122,160,169,166,163,165,164,164,143,140,0,0
0,0,128,131,147,176,166,162,166,168,134,85,35,12,25,51,56,54,43,43,44,44,45,44,45,45,31,31,23,31,77,129,172,170,164,164,166,168,145,140,0,0
0,0,130,134,155,169,157,172,188,163,84,34,24,18,34,43,53,60,39,46,46,43,45,45,44,44,41,38,32,22,35,83,169,174,167,159,169,168,140,145,0,0
0,0,133,136,155,167,160,179,185,137,63,24,31,31,39,40,47,60,46,49,42,38,43,43,42,44,47,45,36,24,26,59,147,179,171,159,167,166,143,139,0,0
0,0,135,137,155,166,165,185,177,110,49,17,36,41,41,38,42,48,52,55,43,42,44,42,39,44,49,45,41,32,23,42,118,175,182,157,165,172,140,139,0,0
0,0,136,135,157,167,168,185,168,86,41,11,39,48,42,37,37,33,56,58,45,46,41,44,45,45,48,42,41,42,29,34,89,168,190,157,165,174,138,138,0,0
0,80,137,133,158,168,170,182,160,69,38,7,40,48,39,39,40,30,52,54,54,53,35,36,44,48,45,35,42,46,29,34,64,166,192,160,167,168,140,138,0,0
0,86,139,135,161,168,170,183,156,58,39,9,41,44,38,45,48,33,42,47,59,59,41,29,40,43,42,35,40,45,32,36,50,155,194,163,168,164,137,146,0,0
