0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,6,22,64,94,100,94,63,60,54,50,49,50,53,55,54,51,46,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,52,110,162,172,142,108,81,77,72,68,67,69,72,74,71,71,68,71,77,71,64,66,96,115,119,111,105,91,78,74,61,59,57,49,36,25,20,18,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,134,178,192,161,98,48,60,56,51,48,47,50,53,56,55,53,50,53,58,56,53,56,79,82,78,69,62,63,63,57,53,55,56,50,40,34,36,39,32,30,29,30,31,34,37,38,38,37,33,27,24,28,39,48,65,80,90,89,95,110,121,124,125,127,0,0,0
0,0,98,138,187,200,165,104,47,10,27,23,18,15,15,17,22,25,27,21,19,23,26,29,33,37,45,41,36,36,42,49,55,56,61,61,62,64,66,70,74,77,75,72,70,69,68,68,68,67,61,63,64,63,64,72,86,97,120,134,145,148,151,153,150,146,139,130,119,105,92
0,0,69,121,171,167,114,49,15,8,47,43,39,36,36,38,42,46,47,40,39,41,38,35,36,35,31,23,11,20,39,39,39,52,55,49,45,48,56,61,61,59,56,55,56,57,58,61,62,62,63,63,61,57,57,66,83,97,111,122,131,132,128,119,107,99,93,83,66,49,33
0,0,57,105,125,104,75,51,48,67,69,70,74,76,77,78,77,78,80,74,64,58,56,56,55,54,54,55,54,56,55,39,27,28,30,32,30,28,23,18,14,13,23,28,32,30,24,22,26,32,36,23,34,56,54,50,51,49,48,45,47,49,48,44,41,46,48,35,19,10,0
0,0,53,103,126,108,81,58,56,74,71,72,75,78,79,80,79,80,79,76,71,70,73,75,75,75,75,74,73,73,74,69,66,66,67,67,65,63,60,58,54,53,49,48,47,47,48,49,48,47,44,47,51,56,54,52,48,45,41,38,33,33,36,39,40,39,43,43,41,37,0
0,0,53,101,123,103,76,52,49,68,75,75,78,80,83,84,83,83,80,80,80,83,88,91,92,93,94,92,90,85,83,87,91,89,88,86,84,84,83,84,83,82,78,72,68,70,77,79,75,68,63,78,72,57,56,57,51,50,49,48,39,35,38,41,38,29,30,40,50,53,0
0,0,75,118,131,104,71,46,44,64,77,78,81,83,86,87,85,85,83,83,84,86,88,87,86,86,90,90,91,85,79,86,92,88,84,82,81,81,81,84,87,88,91,88,86,87,91,93,90,86,86,96,85,67,67,71,68,70,70,72,70,69,72,72,66,58,43,48,53,58,0
0,0,98,136,143,110,75,51,52,75,78,79,82,84,86,87,86,85,85,84,82,79,75,68,63,61,65,70,78,78,73,79,84,79,77,76,75,77,76,80,84,86,87,91,93,92,89,88,90,92,94,92,87,84,86,87,87,87,87,87,89,91,90,85,79,79,63,57,56,68,0
0,0,85,124,132,101,69,48,52,77,77,79,82,84,85,86,85,85,84,83,79,72,62,52,45,43,48,55,65,69,65,64,63,61,62,62,62,65,66,68,71,73,75,82,87,84,77,75,79,84,83,76,83,94,97,94,92,89,88,84,84,85,83,76,71,75,63,55,52,63,0
0,0,60,103,118,94,65,44,46,70,77,78,81,83,84,85,84,84,82,82,78,69,60,51,46,46,51,58,64,65,58,48,42,44,48,49,51,54,55,56,56,57,66,69,71,70,68,68,69,69,68,66,76,86,89,87,87,84,82,80,80,84,86,84,80,79,62,57,53,51,0
0,0,56,102,122,103,75,51,50,70,77,78,81,82,83,84,84,84,82,83,79,71,62,56,55,56,62,69,70,68,59,44,36,43,51,53,55,57,57,56,55,57,63,61,59,60,65,67,64,59,59,64,70,72,75,78,81,82,83,85,84,85,89,87,81,73,61,62,61,56,0
0,0,75,120,127,99,78,57,51,67,77,79,80,81,82,83,82,83,84,88,82,67,52,58,72,81,89,90,79,61,52,57,65,69,62,58,60,60,48,30,29,39,63,45,46,76,86,80,47,13,32,50,71,76,72,77,84,85,86,86,85,84,83,82,78,75,66,59,58,61,0
0,0,90,121,125,97,71,59,62,72,77,79,79,81,82,83,82,83,86,88,82,68,50,51,66,81,85,81,71,57,48,53,66,75,71,61,55,54,46,29,22,25,48,36,38,59,69,64,50,36,36,47,63,72,72,78,86,87,88,87,85,84,82,81,78,76,65,54,50,57,0
0,0,122,139,136,101,67,58,67,71,77,79,79,80,81,82,82,84,85,84,72,56,52,66,83,90,79,66,57,52,51,63,76,78,76,61,50,51,49,42,35,34,37,36,43,57,65,51,46,51,45,47,59,70,73,77,84,85,88,87,85,83,82,80,79,78,67,54,51,71,0
0,0,107,128,125,90,62,56,67,78,78,79,79,80,81,82,82,84,85,84,72,57,57,65,69,62,59,53,54,51,49,64,77,71,58,47,40,46,52,55,56,58,33,37,48,57,65,38,29,38,41,40,54,72,76,76,80,83,87,86,85,84,83,81,80,80,67,52,46,66,0
0,0,83,118,117,83,62,53,59,81,78,79,78,79,80,81,82,83,86,85,84,77,66,47,32,23,42,54,69,60,41,47,60,53,34,35,39,48,54,60,64,68,33,34,42,51,59,30,18,25,28,31,51,74,80,78,82,86,87,87,86,86,84,83,82,82,67,55,50,62,0
