0,111,98,101,108,115,113,107,107,100,124,129,114,112,110,105,110,115,122,139
0,121,108,112,119,124,122,122,125,119,133,132,122,127,132,132,135,134,133,146
0,138,131,139,140,132,124,126,130,126,130,127,122,132,142,148,153,148,135,144
0,145,145,158,157,139,124,125,127,119,116,115,118,129,143,151,152,146,131,140
0,139,141,155,154,137,125,128,130,126,121,125,130,137,148,155,149,142,130,141
0,134,140,153,155,148,142,138,126,119,113,125,141,148,156,161,149,138,131,143
0,135,145,159,165,163,153,132,103,93,78,91,119,136,153,161,144,136,133,145
0,134,145,159,162,152,131,105,76,61,39,45,70,98,136,160,146,141,135,142
0,133,148,161,154,128,85,58,55,37,29,28,27,46,92,139,162,148,135,140
0,130,147,161,148,106,51,31,46,57,51,43,29,26,58,115,158,154,137,140
0,128,144,161,142,84,31,25,47,64,63,57,44,28,37,89,146,154,137,137
0,132,142,157,132,69,29,29,41,58,62,63,59,38,30,75,139,154,140,140
0,143,146,153,126,69,37,36,41,52,57,63,67,48,36,78,142,157,144,143
0,148,146,153,131,80,49,44,42,47,49,57,62,53,54,99,154,157,143,142
0,150,145,158,147,104,69,55,47,39,39,43,41,36,56,108,154,157,141,139
0,150,144,156,154,126,89,70,69,74,73,75,63,58,86,137,172,155,139,139
0,153,140,139,151,151,130,102,85,81,72,70,78,100,131,152,156,148,139,138
0,153,139,135,148,156,147,125,108,110,100,99,106,125,144,153,150,141,136,138
0,156,142,135,142,149,146,138,133,130,127,129,129,133,136,137,133,131,134,139
0,158,143,133,135,139,136,134,135,134,134,137,134,130,125,121,120,123,130,136
0,150,136,128,132,137,134,128,123,126,127,126,126,122,120,116,117,119,126,131
0,151,132,120,125,132,132,129,127,125,124,121,120,117,117,115,119,119,126,131
0,154,129,114,118,125,129,130,129,127,126,124,121,118,119,120,125,124,128,133
0,148,132,126,133,137,137,133,127,126,130,133,131,127,127,132,140,137,134,135
0,149,137,137,142,148,151,140,128,122,127,133,134,129,133,141,148,146,141,135
0,147,141,143,147,153,155,141,127,120,127,132,132,131,134,141,147,152,145,137
0,149,143,140,135,134,137,134,129,132,137,135,131,131,133,132,134,143,145,140
0,156,148,137,122,114,117,126,134,141,142,134,129,132,135,130,125,137,146,140
0,162,150,135,122,113,113,123,134,146,142,132,128,132,137,131,125,138,149,140
0,163,152,140,135,130,126,128,135,139,136,130,128,132,139,138,137,143,150,140
0,157,149,143,147,148,139,132,130,129,132,133,135,137,139,141,146,152,151,136
0,155,147,142,150,157,148,134,125,120,130,139,144,144,141,141,148,151,150,135
0,154,146,144,149,148,148,141,128,118,129,144,149,148,139,138,146,151,143,139
0,152,145,145,147,142,141,140,134,120,129,140,145,144,133,130,139,145,138,139
0,146,144,149,148,143,143,149,147,132,133,141,147,148,138,134,137,139,133,139
0,145,150,159,155,149,150,158,158,151,147,151,154,154,150,147,144,140,135,141
0,146,154,160,155,152,149,153,154,152,154,154,150,147,148,149,149,144,145,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
