141,133,138,131,134,138,126,111,118,130,140,146,131,110,105,121,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,156,153,150,149,142,119,102,115,131,146,148,125,92,90,113,119,102,104,112,119,111,97,100,119,127,124,111,120,141,149,142,140,139,0,0
0,160,160,150,146,143,118,91,94,108,135,140,130,106,106,124,124,104,94,102,110,111,105,103,112,113,112,111,117,126,136,146,152,150,0,0
0,153,162,168,171,160,126,97,98,111,132,135,128,115,119,133,125,108,111,118,127,128,118,113,119,115,115,113,119,126,132,144,150,150,0,0
0,149,151,148,145,139,128,118,121,127,133,135,127,122,125,130,126,122,122,127,132,132,129,122,125,123,121,116,121,130,138,144,150,150,0,0
0,141,148,151,150,139,133,133,135,137,137,135,130,127,126,126,121,117,119,126,129,131,129,136,139,131,129,125,126,132,140,145,149,146,0,0
0,140,146,154,153,137,134,141,141,139,135,127,122,120,118,115,111,104,98,103,107,112,116,137,147,139,139,134,130,133,139,141,143,143,0,0
0,142,147,150,145,133,136,147,146,139,132,121,113,110,110,108,106,101,96,95,100,107,114,131,146,147,151,143,132,133,139,141,142,142,0,0
0,147,148,150,145,136,139,148,151,146,136,127,122,122,123,116,113,113,110,107,110,113,116,125,136,140,144,140,130,129,136,141,143,141,0,0
0,152,153,157,154,145,141,146,152,150,147,144,142,143,143,135,129,130,130,130,128,125,125,132,134,134,138,137,130,128,130,137,143,143,0,0
0,157,158,158,154,145,145,149,150,148,152,159,161,158,149,134,120,116,122,135,142,141,138,145,144,145,144,140,131,127,126,133,142,142,0,0
0,157,159,154,148,140,145,149,146,144,153,160,158,144,118,93,78,78,81,94,110,125,140,154,147,137,140,141,136,132,129,136,144,141,0,0
0,152,153,151,144,135,143,150,144,139,158,145,122,91,56,24,16,22,34,40,43,64,91,129,144,145,139,141,141,134,133,141,144,143,0,0
0,153,148,151,145,131,139,148,142,138,148,121,79,47,38,40,40,38,35,27,22,38,59,108,134,143,140,143,141,138,133,140,145,145,0,0
0,144,142,149,144,126,131,144,142,140,127,89,43,24,43,68,71,62,59,50,44,46,46,75,100,127,134,142,138,135,130,139,146,145,0,0
0,130,138,148,144,126,127,137,138,132,106,70,34,26,46,64,65,61,57,52,52,50,41,44,69,114,133,141,137,131,129,138,148,145,0,0
0,137,144,151,144,129,126,135,140,129,93,65,47,43,46,44,46,54,57,50,52,57,50,39,56,103,133,139,134,128,129,138,146,147,0,0
0,139,143,148,143,135,131,136,142,126,87,64,58,58,47,30,29,43,62,59,54,57,49,39,48,97,132,142,134,131,131,141,143,145,0,0
0,137,142,144,140,134,128,131,138,124,89,65,60,60,52,40,37,44,50,54,50,49,40,36,39,85,132,147,135,132,135,143,142,142,0,0
0,144,136,140,140,135,128,130,137,126,92,67,56,51,51,54,50,45,50,50,53,53,43,44,43,78,127,140,126,125,135,141,143,144,0,0
0,133,134,137,145,139,129,136,141,126,94,65,51,49,49,50,51,50,48,40,41,46,49,41,43,87,127,140,130,127,136,143,145,145,0,0
0,138,133,139,146,140,132,140,149,134,107,78,59,50,44,43,46,47,43,37,31,31,33,29,50,104,133,142,136,131,134,145,149,146,0,0
0,0,138,139,140,136,129,137,151,141,127,89,56,45,49,55,55,49,42,49,47,32,22,28,83,145,141,144,140,132,132,145,149,145,0,0
0,0,144,136,134,132,127,134,150,149,144,109,67,47,49,57,57,50,50,50,44,34,31,59,117,164,146,144,139,130,130,144,146,145,0,0
0,0,148,139,137,135,128,135,147,149,149,138,106,70,47,40,42,46,43,31,19,35,62,113,136,146,148,141,135,126,126,142,144,143,0,0
0,0,146,143,144,138,130,137,144,141,143,150,137,105,75,58,51,53,48,36,47,85,115,140,142,143,143,136,131,123,122,139,143,140,134,0
0,0,145,142,143,138,129,134,138,133,134,140,140,129,114,104,91,84,82,85,111,134,144,140,141,140,132,130,127,124,125,139,143,141,124,0
0,0,147,141,138,136,127,126,128,122,126,127,133,132,126,125,118,112,117,123,127,131,138,134,129,121,121,125,125,127,132,141,145,147,129,0
0,0,142,142,137,137,132,121,118,118,116,116,116,112,115,122,123,123,119,122,121,118,119,120,116,112,116,120,122,127,137,145,146,151,144,0
0,0,146,143,140,140,138,131,129,128,133,134,134,131,134,136,132,131,132,135,132,129,130,137,136,132,131,125,123,127,131,143,147,145,143,0
0,0,149,145,141,138,135,134,137,140,144,143,142,142,148,147,139,138,139,141,141,143,142,148,148,145,143,132,130,133,129,138,145,142,142,0
0,0,146,145,139,129,121,120,127,133,129,125,124,129,135,133,125,123,125,125,126,132,131,133,128,123,125,121,124,133,137,140,143,141,141,0
0,0,138,140,129,115,105,100,105,107,105,103,106,110,112,111,104,100,98,95,95,99,101,101,95,88,88,95,103,122,145,145,142,141,130,0
0,0,138,140,125,111,104,103,103,98,99,102,106,106,105,106,105,101,97,93,93,96,97,93,90,89,89,99,107,128,153,148,144,148,140,0
0,0,144,146,135,122,121,126,126,117,122,123,123,120,119,121,123,121,120,117,116,117,117,112,114,121,123,125,126,138,146,141,144,148,148,0
0,0,142,146,143,133,134,142,141,130,129,127,122,120,120,119,118,117,115,114,111,111,114,116,124,135,149,143,135,136,133,136,145,140,128,0
0,0,142,141,135,130,131,137,140,134,123,116,112,111,113,110,102,101,104,100,96,97,103,110,123,140,147,140,132,132,138,144,144,140,129,0
0,0,140,144,140,139,134,136,141,130,118,110,107,108,109,105,97,95,92,88,89,91,100,104,118,133,141,138,132,131,137,143,141,136,138,0
0,0,140,143,141,137,133,138,138,131,126,123,126,130,132,130,124,120,114,110,115,118,123,122,126,135,139,135,131,133,139,142,138,136,140,0
0,0,141,142,135,122,123,133,133,134,133,134,140,144,143,143,141,138,132,131,134,134,133,137,133,131,133,128,126,132,139,140,137,139,149,0
0,0,142,147,136,122,124,134,137,138,134,135,139,138,132,131,133,133,130,128,129,127,119,125,126,127,129,125,126,133,138,140,138,141,151,0
0,0,146,150,147,132,128,137,142,143,140,136,130,124,122,126,125,120,121,122,127,128,123,126,129,130,131,126,127,132,136,137,137,142,147,0
0,0,144,147,156,142,134,141,142,141,138,135,127,119,116,118,119,118,122,123,118,116,125,139,147,143,139,131,131,137,139,141,140,144,147,0
0,0,0,139,139,130,132,142,146,140,139,135,131,132,131,126,123,125,125,124,112,110,124,139,146,145,146,138,137,140,143,145,140,136,138,0
0,0,0,140,135,127,127,138,140,134,131,131,136,137,133,127,127,131,130,124,117,119,127,137,136,137,139,138,135,139,141,146,142,138,129,0
0,0,0,141,140,132,129,133,128,122,120,122,127,132,129,125,127,128,125,120,119,124,125,121,117,120,127,132,131,130,137,146,145,140,137,0
0,0,0,142,142,137,134,130,122,117,118,122,123,128,126,122,122,120,119,119,125,130,126,114,109,114,125,131,132,132,136,140,140,141,141,0
0,0,0,140,136,133,130,127,125,123,124,125,122,126,130,132,128,122,120,124,127,126,122,117,117,120,125,126,130,135,139,141,139,138,144,0
0,0,0,141,136,134,125,118,125,129,130,128,122,122,130,135,129,124,127,130,124,119,117,121,123,125,122,118,126,139,145,144,144,143,144,0
0,0,0,151,146,139,127,121,126,127,129,131,130,130,134,138,138,141,140,140,133,132,134,137,137,139,137,129,136,145,148,145,147,142,140,0
0,0,0,144,140,142,138,129,128,132,127,125,128,137,145,147,148,148,145,144,137,140,145,144,141,147,153,147,147,147,147,152,147,130,141,0
0,0,0,141,145,143,137,127,118,117,111,115,128,143,146,143,151,155,153,150,140,139,144,140,140,148,152,149,146,150,146,155,145,125,146,146
0,0,0,131,139,141,134,121,112,111,89,105,126,144,154,145,137,144,145,155,160,144,134,137,143,144,147,145,143,146,141,144,133,119,127,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,120,123,120,113,113,110,99
