0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,82,87,121,146,141,136,142,141,132,126,123,121,119,119,123,125,123,122,122,118,122,130,129,124,122,131,133,131,130,130,130,133,138,142,134,136,144,152,157,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,34,86,142,144,121,114,124,126,116,109,115,115,115,115,116,120,123,122,120,119,120,125,120,114,116,123,125,122,117,115,115,112,112,118,118,114,114,117,118,113,113,111,111,108,104,91,84,85,88,90,97,95,93,94,92,97,100,98,96,95,92,94,94,93,87,85,85,88,85,80,78,79,95,86,89,82,75,84,91,98,95,88,77,69,68,70,73,0,0,0,0,0,0,0,0,0,0,0
0,42,103,161,165,136,115,112,104,99,98,93,92,92,93,93,93,96,99,98,99,103,105,106,101,100,108,111,109,105,98,98,104,101,97,102,96,86,84,90,91,87,85,82,87,93,95,91,90,90,90,90,99,100,97,98,96,102,105,98,96,97,97,97,95,95,96,98,98,96,92,93,92,90,92,90,94,90,86,94,91,90,97,91,89,84,82,87,86,81,77,77,74,65,0,0,0,0,0,0
0,121,182,202,158,134,122,93,42,25,39,47,50,50,52,52,51,51,50,50,50,58,61,57,58,64,73,74,72,72,65,65,75,76,76,85,85,74,78,85,81,78,82,87,94,97,98,100,103,99,99,103,106,111,112,108,105,108,110,105,105,104,105,104,103,106,112,115,110,107,107,107,107,105,107,106,103,103,104,97,93,90,91,89,94,92,90,92,90,80,76,72,74,68,0,0,0,0,0,0
0,178,202,179,140,129,111,63,20,27,54,67,78,82,81,76,73,71,68,65,60,68,71,65,70,75,76,70,63,68,65,66,75,71,62,66,65,58,70,79,75,76,80,82,84,83,81,85,88,77,73,77,78,82,83,78,78,79,81,82,82,83,87,84,81,82,90,95,89,86,90,101,106,107,91,94,95,96,99,96,90,87,92,90,97,97,89,93,86,79,73,71,79,78,0,0,0,0,0,0
0,185,182,151,121,80,32,21,58,96,107,114,116,119,120,116,113,111,107,102,103,106,104,89,85,92,92,85,77,82,85,81,71,70,68,63,57,52,51,56,61,56,45,37,66,54,49,54,52,37,23,27,27,23,23,22,27,30,26,25,23,22,15,18,20,16,19,18,17,22,25,30,36,39,37,36,32,30,30,30,34,32,31,37,41,38,40,58,74,74,76,85,94,93,0,0,0,0,0,0
0,182,175,147,113,74,51,71,107,135,144,144,141,143,146,148,146,142,138,136,127,130,134,132,124,121,124,127,124,117,118,113,112,122,123,119,123,115,111,108,104,100,99,100,108,104,105,110,101,90,90,94,90,87,85,81,83,84,78,72,74,72,67,71,76,76,77,77,71,75,78,77,77,78,73,70,65,60,55,57,58,59,63,60,60,54,57,70,78,75,79,91,104,103,0,0,0,0,0,0
0,155,153,134,111,71,61,103,136,151,156,154,154,152,155,161,160,154,152,155,159,162,161,162,159,160,161,160,159,154,150,150,155,166,167,148,157,165,163,153,155,163,163,160,160,153,148,150,149,145,149,153,146,152,154,148,140,136,133,129,126,127,131,136,138,136,131,130,124,129,132,127,122,122,118,118,122,120,110,107,107,108,109,105,97,90,92,98,94,83,80,90,97,97,0,0,0,0,0,0
0,146,150,139,117,79,65,102,135,147,150,150,150,147,149,153,153,148,147,151,153,150,147,156,155,149,148,155,158,157,154,161,156,148,156,151,154,155,153,153,154,160,161,158,157,152,154,158,161,157,152,150,152,155,156,153,149,149,151,149,146,145,148,148,146,145,142,141,141,144,144,142,141,141,140,142,140,141,134,125,126,128,121,121,118,112,111,112,106,94,86,92,93,94,0,0,0,0,0,0
