0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,151,151,152,152,153,155,151,148,149,150,149,148,146,143,144,143,144,147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,153,154,151,154,155,155,153,151,153,155,151,148,143,141,142,138,133,137,138,140,140,139,138,138,137,140,140,140,140,137,136,140,144,146,149,149,146,145,151,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,152,155,151,154,153,151,149,147,146,141,132,124,120,120,120,116,110,113,115,118,118,118,119,119,115,117,121,124,123,117,116,121,127,125,129,130,129,133,138,133,129,130,130,128,129,131,132,132,132,132,130,130,130,131,132,133,136,136,136,137,139,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,153,155,155,154,147,145,146,139,125,111,103,94,92,91,90,89,87,84,87,90,89,89,90,88,86,87,89,91,89,89,90,93,97,100,100,101,107,112,111,106,106,111,111,110,109,107,107,114,118,118,118,118,118,120,120,120,122,123,123,124,125,128,132,134,133,129,132,133,133,132,126,125,134,136,142,141,134,141,150,153,146,144,142,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,152,151,151,151,147,141,138,135,125,111,109,107,104,105,104,101,105,104,105,107,110,107,106,104,101,101,100,101,99,99,103,104,100,99,106,106,104,108,107,101,100,104,100,98,100,102,101,99,103,104,107,106,106,107,110,110,106,108,110,111,113,116,120,119,119,121,120,113,117,125,117,108,112,113,118,127,125,114,118,127,133,127,126,127,132,135,138,131,127,131,136,140,137,135,136,138,136,137,142,143,142,140,134,138,145,145,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,153,152,147,147,139,134,131,125,113,93,105,112,123,132,131,127,133,137,133,135,132,132,132,131,128,127,125,122,123,123,121,120,121,119,118,113,108,110,112,110,109,111,101,103,105,109,109,105,102,95,87,97,99,95,98,101,98,94,96,101,97,92,96,93,90,92,87,85,90,89,88,96,101,91,92,90,92,91,91,96,98,97,99,102,107,112,113,110,103,104,106,108,108,112,116,115,110,115,120,119,120,123,124,126,129,125,117,123,126,124,120,122,133,134,126,122,124,135,136,133,137,141,141,144,141,140,138,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,152,149,144,140,141,138,123,98,104,120,117,132,143,144,133,126,126,130,133,137,133,135,133,128,130,130,125,126,129,128,127,133,138,133,133,126,124,127,126,125,127,126,126,126,123,122,122,122,122,118,115,117,118,114,115,118,116,116,114,116,112,108,112,112,110,113,117,120,114,107,113,116,110,106,104,102,106,109,107,109,110,108,101,99,100,106,106,103,100,103,108,106,103,107,106,103,97,102,111,108,105,106,112,115,111,106,106,116,121,115,112,120,125,126,118,119,120,124,123,125,126,126,127,130,131,127,126,131,130,127,125,125,135,137,137,140,136,137,138,140,136,131,132,136,140,142,137,131,134,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,146,144,138,139,138,130,104,87,112,148,139,133,126,112,99,99,99,98,105,106,109,113,115,114,113,115,118,120,122,125,125,125,129,135,140,139,139,142,145,147,148,145,147,148,143,139,139,142,147,147,146,140,140,140,139,140,138,139,138,135,135,136,134,136,139,138,141,140,132,131,137,131,125,132,131,128,125,128,129,125,122,123,119,111,106,110,113,112,110,109,110,108,104,105,105,105,100,102,105,104,97,99,104,102,99,97,96,95,102,102,96,92,96,99,100,108,107,102,101,104,101,101,105,106,106,101,105,110,105,107,106,109,104,110,116,112,114,118,124,124,122,120,120,124,129,132,130,127,130,132,131,136,139,133,131,136,132,127,135,139,140,145,145,144,145,146,146,147,148,152,153,149,0,0
0,0,0,0,141,140,138,140,130,113,99,112,131,132,108,79,56,42,45,49,53,59,54,50,53,56,60,65,65,69,73,77,79,83,85,83,82,89,90,89,91,93,93,100,106,101,104,109,110,109,110,112,116,118,116,108,111,116,117,117,118,124,122,119,125,130,123,125,129,126,122,121,125,134,132,122,120,130,132,126,126,132,130,125,127,128,129,127,122,125,127,128,128,126,123,125,124,122,119,120,121,124,118,114,117,117,113,114,113,113,115,113,107,115,111,99,101,107,111,114,117,112,106,106,105,105,105,100,108,106,110,107,109,106,108,112,112,111,110,108,108,110,107,106,107,109,110,109,109,110,110,112,115,114,113,117,119,117,115,119,118,116,122,125,127,130,131,134,136,137,138,144,147,148,150,148,147,145
0,0,0,0,147,147,149,138,116,103,120,138,123,68,15,1,3,3,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,3,3,3,2,3,3,2,3,4,7,10,18,23,24,25,29,34,41,46,48,47,52,62,64,61,67,75,73,75,80,84,81,81,84,86,92,90,90,95,98,101,103,106,105,113,113,113,120,125,125,120,121,128,131,136,138,139,140,141,142,141,141,145,148,147,144,140,140,141,136,136,140,139,139,139,136,133,140,132,132,140,138,140,135,130,129,129,129,121,117,124,118,118,118,120,118,117,122,124,117,111,116,117,111,109,107,104,96,93,94,98,98,96,94,92,91,94,93,94,98,99,97,96,97,97,100,106,100,104,109,115,115,122,129,132,134,142,146,146,146,143,144,145
0,0,0,0,153,161,159,134,105,108,137,127,76,15,3,2,3,4,4,7,3,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,4,5,7,11,19,20,17,20,24,22,24,27,30,30,30,33,37,46,48,48,49,50,56,61,62,60,60,63,69,75,80,81,78,80,82,80,82,84,85,86,90,96,95,95,96,98,101,105,106,104,100,106,110,107,109,113,117,124,122,120,120,124,129,123,127,126,124,125,122,119,120,124,128,129,125,116,116,109,111,118,114,117,125,113,115,129,126,123,123,125,123,121,119,118,119,118,114,114,115,110,110,117,115,109,111,106,102,107,113,96,97,104,107,106,111,120,126,131,138,140,140,139,139,140,142
0,0,0,0,155,163,154,125,108,122,129,82,27,1,3,3,10,29,41,45,39,34,30,29,31,28,28,27,21,20,19,15,10,6,8,9,8,5,3,6,4,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,3,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,3,2,2,3,4,5,5,4,7,9,13,15,19,17,22,29,35,34,33,41,52,56,59,65,68,70,72,63,80,83,96,88,86,94,99,101,107,111,111,109,112,114,115,113,110,123,121,122,118,122,125,125,127,135,128,129,135,143,142,140,138,137,139,138,134,133,135,129,127,132,131,127,130,130,125,129,131,124,117,117,111,104,104,108,112,119,127,130,132,138,142,140,141
0,0,0,0,159,158,143,112,120,133,113,43,5,2,19,41,65,90,104,99,89,83,103,104,99,94,93,88,87,86,87,81,83,84,80,78,77,70,68,72,74,72,65,61,63,65,61,61,59,56,55,53,49,48,47,47,46,40,35,37,35,32,34,33,26,22,27,23,16,16,11,15,11,6,11,9,3,2,3,4,6,3,1,1,1,1,2,1,2,2,1,1,1,2,1,2,1,9,3,1,1,4,7,9,12,10,10,14,18,22,24,30,22,34,41,40,40,35,46,60,60,58,58,64,67,70,75,79,77,77,88,87,77,79,80,79,93,93,99,94,94,101,100,102,104,107,111,114,112,109,113,118,115,112,119,121,120,121,116,110,113,115,132,119,115,107,104,103,104,106,113,120,126,128,133,137,138,140
