0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,17,6,5,6,19,38,63,90,119,144,158,168,170,171,167,169,168,162,160,160,158,159,163,163,162,169,162,152,146,137,133,137,143,119,130,133,127,114,112,114,121,135,148,153,149,143,140,141,141,137,132,129,130,137,139,143,145,140,132,127,128,123,118,113,110,106,112,114,115,113,115,115,114,112,117,120,138,132,114,100,111,112,114,114,119,118,111,119,113,126,125,133,138,141,132,116,105,103,84,0,0,0,0,0,0,0,0,0,0,0,0
0,45,26,17,26,48,72,147,165,181,201,214,212,207,199,196,187,187,187,181,179,180,176,174,168,172,170,178,165,154,152,150,146,140,142,128,143,152,155,112,120,127,134,147,162,175,173,168,158,150,144,136,129,121,118,117,113,121,125,123,128,119,118,114,113,112,109,106,113,117,114,112,118,123,124,124,131,120,123,119,111,113,123,120,114,121,121,120,117,120,113,117,115,98,89,105,93,104,110,113,96,108,113,119,127,126,113,105,104,94,83,70,94
0,46,30,39,85,146,191,199,219,222,216,212,211,207,203,199,190,188,189,178,175,178,175,172,164,145,130,125,126,130,130,128,130,134,135,136,134,126,125,125,130,129,129,132,138,142,133,119,108,101,99,97,96,95,98,102,99,96,98,94,95,98,96,97,95,96,94,92,90,90,92,94,92,94,98,101,103,100,99,103,106,111,104,98,105,107,103,98,93,93,92,96,94,97,103,108,111,96,99,101,100,96,98,99,94,98,106,108,108,105,99,104,122
0,43,49,96,151,204,213,204,195,183,172,160,151,144,142,139,134,134,139,141,138,134,129,129,115,90,69,62,68,76,83,92,100,107,104,97,94,94,98,100,100,95,91,93,97,98,92,80,69,60,56,57,57,59,64,65,66,68,69,67,66,66,66,67,68,68,65,63,63,62,63,60,61,63,66,71,75,73,73,74,76,80,76,70,74,78,76,72,68,69,69,69,67,69,71,71,81,76,79,83,81,79,82,85,86,84,87,89,97,102,107,117,131
0,65,99,163,216,226,201,185,158,139,125,110,101,95,95,94,94,94,97,102,100,91,83,78,65,48,34,28,31,39,50,53,62,65,57,49,48,54,59,53,48,42,34,35,37,37,33,27,19,11,7,7,6,6,10,9,10,15,16,17,13,11,16,18,18,16,14,14,14,14,16,23,27,29,30,32,35,36,42,41,39,38,33,30,35,39,37,36,41,41,40,41,39,39,39,39,45,44,44,46,43,43,46,51,52,49,54,62,79,91,103,110,124
0,110,150,201,240,226,197,162,133,111,99,101,109,110,108,106,108,110,110,110,103,92,80,74,65,60,57,54,52,59,72,77,80,81,77,77,83,94,99,95,91,87,80,79,82,82,77,79,76,73,71,68,62,58,57,58,57,60,62,64,57,55,60,61,58,53,49,48,49,51,56,54,57,57,53,49,49,50,56,58,57,50,44,45,54,60,56,54,57,58,58,59,58,56,57,51,48,52,54,54,52,51,48,58,52,48,55,61,75,86,94,98,112
0,134,168,202,221,211,182,119,101,98,109,137,160,172,168,166,166,169,169,163,149,135,125,115,111,112,115,118,119,125,130,127,124,127,133,142,151,162,169,174,172,169,162,158,160,161,155,143,140,139,139,135,129,125,122,120,118,118,120,120,114,112,113,119,123,124,122,121,119,119,121,121,122,122,118,116,118,118,118,119,120,114,108,108,117,124,121,118,112,115,117,114,113,114,114,111,106,107,110,112,117,116,111,116,106,97,93,87,85,86,88,89,100
0,129,164,189,196,174,140,102,104,132,173,207,223,228,221,222,225,225,218,207,189,170,162,153,151,151,151,160,172,178,172,167,159,166,184,198,205,209,211,206,205,199,191,187,187,187,182,181,180,179,179,177,172,167,162,154,151,150,151,149,147,147,144,141,142,143,144,144,141,140,141,146,146,149,148,147,147,147,145,145,147,146,144,145,149,152,149,146,144,146,148,142,143,145,145,147,146,144,142,145,152,152,151,152,146,135,123,112,98,88,83,83,93
0,126,169,188,181,131,99,116,149,198,236,247,247,247,248,248,251,245,231,218,203,184,175,175,173,173,172,181,194,192,180,173,174,187,208,219,221,220,217,226,222,214,210,211,211,203,201,202,206,206,208,207,199,189,183,175,173,172,171,166,166,168,166,165,163,161,163,161,155,151,151,145,146,151,153,152,147,147,151,154,154,152,151,153,154,151,147,145,149,146,150,146,147,148,147,148,152,152,151,152,155,154,153,155,152,147,137,126,112,98,89,85,91
0,127,173,195,176,119,100,135,184,229,247,246,245,241,244,243,237,222,205,195,189,176,170,173,168,167,167,170,182,176,167,181,197,216,231,228,223,222,217,218,209,199,199,205,205,188,187,188,193,192,191,190,181,171,168,165,161,162,160,153,151,151,154,156,155,155,156,153,148,148,149,148,150,153,151,149,142,141,147,147,146,144,143,147,153,153,152,151,148,138,149,145,147,147,142,146,147,148,148,146,146,147,148,158,154,153,147,134,122,111,100,93,94
0,125,173,180,166,139,144,162,202,233,245,245,243,239,238,250,230,202,189,184,185,181,173,171,166,163,163,159,158,154,157,173,200,224,224,216,210,213,211,208,198,189,187,195,195,182,180,183,192,193,190,186,177,169,166,163,161,161,159,154,149,150,153,155,156,152,151,149,147,150,150,150,150,151,153,152,144,136,136,132,127,130,132,141,152,152,153,155,148,136,155,152,151,149,146,144,147,148,146,146,142,146,146,148,147,149,146,139,126,117,106,99,99
0,116,167,200,201,169,162,187,210,230,239,241,243,239,233,226,200,182,179,177,181,176,169,165,164,160,155,148,149,166,185,190,209,224,220,211,204,202,205,208,212,209,201,192,189,193,196,195,196,190,184,180,176,171,167,167,164,162,159,157,153,153,153,154,154,148,148,147,147,149,156,169,169,167,164,162,158,144,127,120,116,121,125,138,149,151,153,159,158,150,160,160,161,158,156,152,150,148,147,149,148,147,147,146,144,147,145,140,128,115,105,101,100
0,104,166,216,229,192,167,190,197,210,223,232,237,228,210,190,176,180,195,200,197,190,185,178,173,172,169,167,175,194,212,223,226,229,228,229,223,213,211,210,220,223,213,195,188,200,208,209,201,190,181,176,176,172,169,166,163,162,157,155,153,155,154,155,153,147,149,150,152,156,166,172,173,164,155,158,157,147,130,104,104,120,133,145,150,151,151,158,160,151,155,159,158,155,156,154,158,152,147,148,147,144,143,141,140,144,145,141,130,113,102,98,0
