0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,254,245,208,226,236,213,215,236,234,213,211,232,244,246,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,232,192,140,196,201,149,165,208,200,150,154,201,224,209,170,158,194,228,229,194,173,189,217,241,239,206,217,235,246,253,252,246,226,218,236,252,249,234,232,239,250,255,253,0,0,0,0,0,0,0,0,0
0,0,0,209,147,99,177,181,95,135,190,180,127,146,189,199,178,137,144,179,201,203,157,135,163,187,228,215,152,171,220,246,255,235,212,179,173,204,226,207,185,202,209,224,222,210,223,231,227,231,237,210,193,238,249
0,0,0,209,147,96,155,147,83,149,171,165,169,171,154,154,172,150,168,170,153,161,155,131,137,140,200,157,63,130,220,252,250,220,140,115,155,159,179,164,106,143,157,183,186,134,173,183,146,212,208,150,122,202,235
0,0,0,211,143,104,124,115,93,155,159,158,174,183,162,163,175,155,180,183,154,161,134,105,104,168,215,167,88,112,188,234,246,220,138,141,227,221,203,164,123,183,166,164,177,87,143,157,124,217,195,125,99,200,241
0,0,0,211,146,134,117,111,132,169,158,158,178,184,167,173,179,179,180,168,160,176,131,94,121,214,205,147,114,108,178,233,246,220,163,179,255,254,219,175,154,213,166,149,175,101,123,132,125,221,187,130,122,187,230
0,0,0,216,162,177,157,156,187,201,189,178,175,164,180,194,180,167,149,154,176,184,161,134,150,216,165,129,141,118,183,243,250,218,159,166,224,205,181,161,154,198,154,148,199,146,134,123,124,200,160,119,122,147,203
0,0,0,229,192,215,211,209,220,221,225,204,166,146,204,228,192,151,132,180,222,204,201,193,172,193,156,161,193,141,180,240,251,223,168,143,156,151,170,174,154,157,155,173,203,162,154,143,126,173,137,113,123,118,196
0,0,0,241,224,222,221,216,205,207,221,211,177,165,210,227,208,181,174,204,232,216,217,222,213,195,186,203,228,179,196,239,249,229,187,154,162,181,209,205,173,161,189,206,217,194,196,184,169,200,171,160,181,168,218
0,0,0,243,232,204,198,196,190,195,202,207,200,203,201,195,205,214,216,207,213,219,212,209,225,218,217,217,225,209,214,228,227,224,212,202,200,228,244,240,207,202,220,227,236,246,243,229,224,235,223,230,244,233,240
0,0,0,236,218,190,194,202,214,211,215,220,214,226,215,196,201,226,233,222,210,220,216,207,211,229,220,213,217,226,213,207,212,214,216,218,219,229,226,220,204,209,223,212,198,226,226,215,212,195,226,233,222,229,247
0,0,0,222,184,208,234,242,235,240,227,235,244,243,234,235,241,244,247,227,189,186,228,241,228,214,208,217,237,224,213,223,230,208,213,227,236,221,211,208,201,214,207,200,194,200,205,200,187,192,207,208,202,217,237
