0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,122,110,107,106,109,109,107,107,110,103,111,118,118,129,120,113,111,102,98,101,106,106,103,104,105,104,90,88,96,95,86,85,92,106,96,100,110,92,86,89,92,98,95,91,90,99,115,130,138,146,146,148,144,128,105,86,77,74,74,75,75,77,78,85,91,92,85,78,77,80,82,78,72,56,59,43,23,28
0,0,0,14,31,82,129,144,144,139,134,131,127,130,134,135,130,124,126,132,114,122,125,117,125,123,126,130,113,110,117,126,125,126,128,126,126,123,121,123,124,120,116,116,119,111,119,140,121,122,126,126,124,122,118,116,113,112,113,117,118,121,127,130,125,116,112,113,117,122,120,112,111,113,117,119,118,113,111,114,118,116,107,99,90,83,62,41,27
0,0,0,35,65,120,149,136,120,107,97,98,99,102,108,110,104,96,94,97,98,104,103,94,101,99,107,116,102,96,101,106,99,101,105,99,99,104,102,99,102,103,97,93,93,87,92,111,104,111,110,104,102,103,105,104,100,95,94,95,94,93,94,96,93,90,94,99,105,111,108,99,98,103,106,103,100,99,100,101,104,103,99,94,105,92,75,59,31
0,0,0,56,101,134,131,97,69,47,43,59,58,53,53,57,59,54,49,47,52,57,58,52,58,49,53,63,60,51,56,58,50,55,63,57,52,58,54,49,54,57,53,50,50,51,51,55,54,62,63,59,57,60,61,58,55,56,62,66,66,57,51,51,53,58,67,75,77,76,74,72,72,77,80,78,77,77,75,72,71,75,83,88,116,106,98,86,61
0,0,0,82,128,131,119,90,73,82,101,112,113,101,92,98,108,110,105,100,105,109,113,111,116,101,98,107,114,103,106,105,93,99,108,101,98,101,95,89,95,99,97,97,98,104,97,87,88,96,99,96,99,97,91,81,72,74,85,96,86,80,79,87,95,98,98,97,92,82,79,83,82,83,85,85,87,85,81,73,70,77,94,109,108,104,103,93,0
0,0,98,118,139,116,91,82,114,150,173,175,149,151,154,144,137,160,172,153,163,159,164,172,150,155,157,152,154,151,142,137,147,157,155,151,133,138,139,138,137,138,141,140,136,138,137,130,141,134,132,138,131,148,136,109,138,134,123,120,122,128,123,119,124,117,106,107,110,116,125,126,116,105,111,125,104,108,116,111,102,109,110,92,95,92,103,117,0
0,0,86,111,132,117,91,87,132,161,168,167,158,159,160,157,158,167,165,150,160,156,163,173,158,160,159,149,154,153,151,152,158,160,156,151,149,152,151,147,144,143,144,145,144,146,145,140,150,144,142,147,134,151,145,126,149,144,137,140,150,149,142,136,136,135,135,139,141,140,140,141,139,130,129,136,129,132,138,138,132,130,127,121,98,90,95,109,0
0,0,70,103,134,125,97,93,140,158,152,152,155,155,154,157,165,166,159,156,153,147,152,160,154,161,166,161,151,148,152,161,160,152,149,150,156,158,154,150,149,146,147,152,149,150,150,146,153,149,147,150,142,157,158,147,158,148,144,151,161,147,138,134,133,140,151,156,155,150,142,145,153,150,146,151,150,150,154,159,156,144,139,144,105,90,89,102,0
0,0,62,104,123,117,99,100,143,158,148,141,151,158,161,160,160,156,152,153,147,146,153,157,152,154,160,160,154,147,154,162,154,145,148,153,159,158,154,153,152,147,146,151,146,146,146,145,147,145,145,146,142,152,160,160,159,150,150,158,159,134,125,131,135,146,157,155,153,148,140,142,151,151,152,162,152,145,144,152,154,143,138,143,115,98,92,103,0
