0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,46,120,117,104,104,105,97,87,81,70,64,53,60,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,72,134,130,134,133,128,129,126,117,111,102,92,104,98,99,91,98,100,105,102,91,74,45,38,34,34,49,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,89,128,130,148,149,141,151,151,138,139,137,125,132,131,130,118,126,125,119,120,112,108,83,74,72,77,82,78,79,82,62,62,59,61,57,41,49,47,34,34,33,35,35,31,25,0,0
0,38,90,123,131,148,151,146,153,150,145,152,153,144,145,150,149,140,147,147,143,143,140,147,133,126,124,129,132,123,122,130,111,114,113,115,113,105,112,109,94,91,90,87,82,76,70,65,51
0,41,92,121,137,140,141,142,145,142,147,150,148,146,146,154,160,161,157,141,147,146,151,164,155,153,152,154,158,151,152,159,152,153,153,151,142,130,139,140,130,128,124,126,119,113,107,102,84
0,46,95,120,139,135,134,138,138,139,148,144,141,140,138,138,151,161,140,86,72,75,84,97,100,105,109,114,115,118,123,123,132,132,138,141,133,129,141,150,142,140,141,145,145,142,134,127,0
0,50,106,122,138,140,136,135,135,140,145,139,134,125,123,121,129,138,114,37,4,5,6,11,22,30,34,39,45,59,66,59,77,78,82,91,99,108,120,131,136,145,154,163,160,161,151,138,0
0,48,108,125,139,146,139,136,142,149,140,129,121,103,104,108,106,112,100,31,5,5,5,4,8,10,11,9,7,25,28,17,35,31,21,29,31,39,50,63,93,127,140,161,153,158,148,134,0
0,50,98,126,141,148,143,141,146,152,140,116,113,101,106,118,96,72,63,41,5,4,8,9,10,15,10,6,5,5,8,8,6,6,6,6,6,6,7,6,57,117,140,148,152,157,144,124,0
0,48,91,129,142,146,145,144,149,147,131,121,122,122,121,146,120,76,56,39,8,7,13,18,21,23,20,10,7,7,10,10,5,5,4,6,6,5,5,6,65,134,156,153,151,156,143,120,0
0,49,92,127,144,147,146,147,152,133,112,116,125,121,127,166,126,88,61,36,6,7,12,16,23,18,19,9,5,7,9,9,5,5,6,8,9,7,5,6,72,145,165,152,146,149,139,118,0
0,55,103,126,145,151,145,144,152,130,92,76,98,84,96,131,96,89,71,29,6,15,16,18,27,14,14,5,7,6,8,9,5,8,6,9,11,7,4,5,80,151,164,149,145,144,135,114,0
0,63,115,131,147,151,144,147,159,122,55,19,27,31,50,61,50,71,73,16,7,14,9,16,21,10,11,4,6,3,6,8,8,11,9,10,12,6,3,3,90,158,162,147,144,144,132,107,0
0,71,124,136,148,154,144,145,162,113,28,6,7,22,37,23,16,61,69,15,3,6,3,11,9,7,10,9,5,1,2,1,0,2,7,7,8,4,2,4,99,161,161,146,143,145,134,109,0
0,75,127,137,149,149,140,148,162,100,13,6,23,54,62,41,21,70,74,36,18,17,22,21,17,20,21,19,20,12,5,1,6,5,12,2,5,1,2,13,107,161,159,144,144,147,138,112,0
0,75,124,135,152,147,140,149,152,95,22,9,53,76,64,63,52,75,69,54,46,43,52,39,41,47,44,39,49,37,24,27,43,43,47,21,9,2,2,23,114,160,156,139,142,147,138,110,0
0,82,122,134,140,152,148,148,145,67,27,64,87,64,63,84,94,75,60,34,42,45,63,56,73,80,76,76,73,69,58,40,65,81,64,38,21,16,26,57,122,166,158,151,142,145,133,110,0
0,83,122,131,142,159,155,144,141,95,75,105,58,16,5,38,109,80,45,39,36,37,45,38,33,30,37,33,25,29,45,55,76,88,105,84,53,44,53,94,140,166,156,147,140,140,129,105,0
0,99,123,133,139,145,145,143,153,132,127,113,32,2,2,3,75,127,78,75,71,60,43,27,29,27,24,13,12,19,74,99,43,30,64,75,78,54,91,125,140,149,141,141,141,138,122,89,0
0,99,135,143,145,152,146,140,154,151,157,146,63,21,16,28,102,151,131,119,122,128,112,102,102,112,94,77,90,80,107,111,6,2,1,31,95,89,108,149,142,150,148,143,142,134,120,90,0
0,106,140,150,149,148,147,141,133,147,156,159,134,82,72,90,137,151,153,144,140,145,136,140,146,153,146,143,143,134,137,106,19,2,2,24,115,120,125,145,140,146,151,132,141,133,120,82,0
0,99,125,142,140,138,145,146,130,140,148,157,165,120,117,135,159,158,158,147,145,140,141,139,148,149,153,157,150,146,153,115,57,46,30,71,139,139,140,145,141,138,143,127,141,134,119,78,0
0,69,115,127,127,128,134,139,131,129,133,137,139,131,133,145,149,149,152,147,144,135,138,139,141,146,149,151,131,143,154,146,111,108,111,147,147,141,140,140,153,141,143,139,138,134,118,75,0
0,31,80,90,90,96,104,109,106,110,109,108,115,125,138,129,119,126,138,131,134,140,126,123,126,131,133,135,132,143,161,148,135,125,134,165,137,134,138,137,155,142,155,150,137,127,119,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,101,112,103,110,111,108,102,102,96,97,101,95,122,114,113,119,122,138,130,136,141,132,116,136,141,133,141,137,131,124,116,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,74,90,114,95,98,104,113,106,136,124,117,127,129,132,128,121,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,65,0
