0,0,84,86,85,83,84,84,85,89,104,124,123,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,85,85,86,86,93,118,145,153,156,154,154,152,150,148,147,148,153,153,153,151,149,149,150,153,153,152,153,153,152,148,147,149,148,146,146,147,148,146,142,140,140,140,138,138,138,137,134,132,130,128,125,120,116,113,112,108,97,93,94,89,88,85,80,81,81,80,78,80,81,83,83,83,82,83,86,92,87,94,96,95,93,93,96,96,101,104,106,107,121,121,122,124,128,128,127,129,130,133,131,131,132,132,131,132,132,133,134,133,133,132,131,131,130,129,129,128,129,129,126,122,121,121,121,119,120,120,120,119,117,115,113,114,114,112,108,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,86,87,94,108,126,134,130,123,112,112,108,109,108,109,109,107,109,110,111,115,115,115,116,118,117,116,121,122,119,117,114,112,112,113,113,113,115,115,115,118,119,119,119,119,120,122,125,126,127,124,124,118,117,112,111,109,104,100,94,89,82,84,81,85,91,91,91,91,96,99,101,103,104,104,103,103,109,107,110,106,103,99,99,97,96,102,104,107,105,110,113,114,116,119,117,118,119,123,125,124,126,128,126,127,127,128,128,126,125,124,124,125,127,129,130,132,135,137,134,130,133,138,139,139,139,139,139,139,138,136,134,133,135,135,133,131,129,128,126,95,93,90,89,86,84,84,85
0,0,86,86,91,104,111,115,96,91,90,100,100,103,105,104,104,103,101,100,101,101,102,102,102,101,102,104,103,101,99,100,98,96,94,97,96,96,96,95,94,94,96,97,96,96,96,95,94,94,94,94,94,94,96,95,90,86,84,86,82,80,79,76,77,76,73,73,72,72,72,73,77,79,83,83,84,85,84,83,86,87,88,85,83,81,82,84,84,84,85,87,88,87,87,87,90,91,89,89,91,92,92,92,94,95,92,90,91,92,92,92,91,91,92,94,94,94,94,92,91,90,92,92,93,94,90,90,91,94,94,95,97,97,95,92,94,101,104,108,120,128,132,131,125,97,87,84,82,83
0,0,83,89,100,106,105,92,96,101,120,116,119,124,123,121,121,121,122,122,122,121,122,120,119,119,119,120,121,120,118,118,120,121,121,120,119,119,119,118,117,117,117,118,118,117,114,115,115,115,115,113,111,109,108,111,110,109,106,107,104,104,108,102,98,97,94,91,91,91,91,92,97,100,102,102,103,105,105,105,108,108,109,109,109,109,107,107,106,105,105,106,106,106,106,106,108,109,107,106,107,107,107,107,108,109,108,107,106,106,105,105,104,103,102,102,103,103,102,101,101,101,100,99,100,101,100,98,96,97,99,99,102,105,98,92,92,95,94,92,93,91,107,122,133,122,95,85,84,83
0,0,82,94,103,102,97,103,118,128,123,121,126,124,123,124,125,127,126,127,126,126,126,124,124,125,125,126,127,127,127,125,125,125,125,123,124,127,126,126,125,125,125,125,125,126,127,126,126,126,126,126,125,125,124,125,124,123,122,122,120,120,119,118,115,115,112,108,110,111,111,110,112,113,116,117,117,118,119,119,119,119,120,120,118,116,118,118,118,118,118,118,118,118,115,114,116,118,118,118,118,118,121,121,121,122,122,122,121,122,123,123,123,122,120,120,122,122,120,120,120,121,122,123,122,121,123,122,120,120,123,123,122,122,121,119,120,119,115,114,111,104,102,96,108,131,125,101,86,86
0,0,84,101,99,98,105,119,119,110,90,79,77,77,76,77,79,81,81,82,82,83,83,82,84,85,84,85,85,84,85,86,87,86,85,86,87,89,89,89,89,89,89,90,91,91,90,90,90,91,92,92,91,90,90,91,94,94,94,92,92,94,94,96,94,92,89,89,91,92,91,88,88,89,94,95,95,94,96,95,95,94,94,95,95,95,95,96,97,98,99,99,98,98,98,97,98,100,100,100,100,100,105,105,105,105,106,106,106,109,108,109,110,110,108,109,111,111,113,113,112,114,115,116,114,114,115,116,115,117,119,120,121,120,119,118,120,123,123,120,120,122,113,102,96,105,126,121,100,87
0,0,86,105,97,105,118,123,94,56,50,61,57,61,61,60,57,58,57,58,56,56,56,56,56,55,55,55,54,53,53,55,55,55,54,54,53,52,52,51,51,51,52,53,53,53,54,53,52,52,53,52,51,50,53,50,51,48,48,45,47,50,49,49,48,45,45,46,45,44,46,44,45,45,47,47,47,48,49,48,51,50,51,49,48,48,47,47,47,47,47,47,46,45,46,47,48,48,47,48,48,48,54,54,54,54,54,53,53,55,56,55,56,56,56,57,57,57,56,56,57,59,58,60,60,62,62,62,64,67,65,65,68,68,72,75,72,69,72,80,97,118,130,124,110,95,102,120,119,89
0,0,91,106,100,115,119,78,56,64,93,112,116,119,117,117,115,115,115,116,115,116,116,116,115,114,114,114,113,112,111,111,110,112,113,113,112,112,111,110,110,109,110,110,110,109,109,108,106,106,106,106,106,106,104,101,103,102,103,101,102,102,100,97,99,100,99,98,96,97,93,91,92,91,92,91,91,92,90,87,88,88,91,90,90,90,88,89,89,88,88,89,88,87,83,85,86,86,85,85,86,86,84,83,82,82,83,82,81,81,80,79,79,79,79,78,77,77,74,74,74,74,73,74,74,75,71,71,72,71,70,72,72,66,72,76,75,67,59,54,63,82,108,122,113,105,99,111,117,97
0,0,97,102,105,119,97,48,65,116,129,128,125,129,130,130,131,130,131,130,130,131,130,131,130,130,131,130,129,131,132,131,131,132,132,129,129,128,128,127,127,127,127,126,126,126,127,127,127,127,127,127,126,125,126,125,127,126,124,124,127,129,125,123,124,124,121,119,120,123,120,118,118,117,119,120,120,122,119,120,122,121,121,119,118,118,118,118,119,120,121,121,121,121,122,123,123,122,121,121,121,121,121,119,118,118,118,118,118,117,118,119,118,118,119,118,116,116,117,117,117,117,119,119,120,119,122,122,121,119,119,123,123,115,121,122,123,120,116,104,79,56,58,109,122,119,108,104,110,115
0,0,102,100,111,120,59,57,119,130,129,129,131,130,132,131,131,130,133,132,132,132,132,133,132,131,133,131,131,134,133,132,132,130,131,128,130,130,130,130,130,131,131,131,131,131,130,130,131,131,130,128,127,126,127,127,128,129,126,127,126,127,127,126,126,127,125,123,124,122,121,120,121,121,122,122,122,124,124,124,125,125,125,126,125,125,123,123,123,125,125,126,126,127,129,129,129,128,128,127,128,129,130,128,127,127,127,127,127,126,125,127,127,128,130,129,126,126,128,128,130,129,130,129,130,130,130,130,130,130,130,129,130,129,127,126,130,129,129,130,113,85,52,81,111,127,117,102,111,113
0,0,105,105,118,100,46,95,122,126,130,130,130,131,131,131,131,132,133,133,133,133,132,132,132,132,132,132,133,134,134,133,132,131,130,131,131,131,131,131,130,130,131,132,132,131,131,131,131,131,131,130,128,127,130,130,131,127,127,127,130,127,126,126,128,126,124,123,123,122,122,121,121,121,121,122,124,125,124,125,125,125,124,123,122,125,124,124,125,128,129,128,128,129,130,128,128,131,131,129,129,131,131,131,130,130,132,129,130,128,128,130,130,128,132,126,128,128,128,129,127,128,128,130,129,130,130,130,128,130,128,130,128,129,132,133,131,134,133,133,124,134,91,48,84,125,119,102,104,112
0,0,104,104,121,98,48,99,125,128,131,132,132,133,133,133,132,133,133,134,134,135,134,134,134,134,134,133,133,134,132,132,133,133,132,131,131,130,130,129,129,130,131,131,131,131,131,131,131,131,132,131,129,129,130,127,125,131,130,131,133,128,126,124,127,127,125,124,125,124,124,122,121,122,122,123,124,124,124,124,126,125,126,122,120,121,125,126,128,130,130,130,130,131,131,130,130,132,132,130,130,131,131,131,129,129,130,128,129,128,129,132,124,126,130,130,127,128,128,129,128,129,129,131,131,131,131,131,130,132,131,132,132,132,132,131,130,131,129,129,127,135,101,48,78,120,125,106,106,111
0,0,104,105,122,98,48,101,126,128,131,132,132,133,134,133,133,133,134,135,136,136,136,135,136,136,136,136,135,135,133,133,133,133,132,132,131,130,129,128,128,130,131,131,131,131,131,132,131,132,133,133,132,133,130,129,130,130,126,125,129,127,128,124,127,128,126,125,126,125,123,122,122,122,122,123,124,124,122,122,124,124,125,123,122,123,124,127,129,129,130,130,130,131,130,130,132,132,133,131,131,131,130,130,129,130,130,129,132,132,130,126,129,129,127,126,124,127,129,130,129,129,129,130,130,130,130,131,131,131,131,132,133,133,132,129,130,132,132,132,132,133,113,52,69,120,126,117,100,110
0,0,104,107,122,100,47,102,126,129,131,133,131,133,133,133,133,133,134,134,135,135,136,136,137,137,137,137,137,137,135,134,133,133,132,132,132,130,128,128,129,130,131,132,132,132,132,133,133,133,134,132,130,130,128,132,130,130,125,128,125,126,129,126,127,126,124,123,124,123,124,124,125,125,123,124,125,125,123,123,123,123,122,122,122,123,124,128,128,127,129,131,130,131,131,131,132,132,133,133,133,133,133,133,132,132,131,130,131,131,128,128,129,125,126,124,126,129,130,130,130,129,130,131,130,130,129,130,129,129,129,130,131,131,130,128,130,131,129,128,131,131,114,48,64,114,129,114,101,107
0,0,104,106,121,100,49,103,127,131,133,134,131,133,133,133,133,133,133,133,134,134,133,134,134,134,134,134,134,134,135,134,134,134,133,133,133,131,130,131,132,132,132,133,133,133,133,133,133,133,133,131,130,130,130,130,124,118,120,120,121,123,125,124,124,121,121,120,120,120,120,120,121,120,118,118,119,119,120,121,120,122,121,121,121,121,125,128,128,127,129,130,130,131,130,130,128,127,126,128,128,127,128,128,128,128,126,125,125,125,133,127,128,127,127,126,121,132,131,130,130,129,130,131,131,131,130,130,129,129,128,130,130,130,131,131,130,131,128,127,129,131,115,47,65,115,126,118,100,110
0,0,105,104,123,99,49,103,127,133,134,134,132,133,133,134,134,133,133,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,134,133,132,133,133,133,132,131,132,132,131,132,133,132,132,132,131,130,131,126,116,84,75,74,79,82,78,79,79,78,76,77,77,77,78,79,79,79,79,79,80,81,81,82,81,82,83,86,86,88,87,88,91,92,91,92,93,94,95,96,98,98,98,98,102,102,101,103,104,105,107,105,105,106,106,107,105,107,105,106,103,111,124,132,131,129,128,128,129,130,130,130,130,128,128,127,129,129,129,129,130,129,130,128,127,126,127,114,49,65,114,124,114,103,107
0,0,105,104,123,99,49,102,126,132,133,133,132,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,132,132,132,132,133,133,132,132,132,131,130,130,130,129,129,130,132,132,133,132,129,126,125,122,106,60,41,37,36,40,37,37,35,34,32,34,34,34,35,35,35,35,36,36,37,38,38,37,36,36,37,39,40,43,41,42,42,42,42,43,44,44,45,45,48,50,49,49,49,48,47,49,49,51,52,49,49,50,50,49,48,50,48,56,55,73,113,131,131,130,130,128,129,129,128,128,128,127,126,126,127,128,127,127,128,129,129,127,125,125,130,114,49,67,113,124,117,104,109
0,0,106,106,122,99,49,102,127,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,133,133,133,133,133,133,134,132,133,132,131,131,131,131,130,130,131,132,132,132,132,130,127,126,123,101,47,30,28,27,24,28,29,24,22,21,21,22,24,24,24,25,26,25,23,23,24,23,26,26,25,27,26,28,30,31,29,26,24,25,27,27,27,27,28,31,34,33,33,32,32,31,30,30,31,32,29,29,29,29,28,31,30,30,29,32,62,113,126,128,129,130,128,129,128,127,127,127,128,125,126,126,127,126,127,126,129,129,128,127,126,130,113,51,65,114,123,116,103,106
0,0,105,109,123,99,50,102,127,132,133,132,133,133,133,134,134,134,133,133,133,134,134,133,133,133,132,133,134,132,134,134,134,133,133,134,132,132,131,131,133,132,131,133,135,130,131,130,130,130,131,130,128,125,124,101,45,31,24,24,23,22,22,24,23,24,25,25,26,24,23,24,25,25,25,25,23,24,23,23,25,26,22,27,32,33,29,28,26,28,29,30,32,32,32,30,30,30,28,28,24,24,25,25,26,27,25,26,26,25,26,25,28,26,28,24,52,114,126,128,127,128,128,127,127,127,126,126,126,125,125,125,125,126,126,127,127,128,128,128,128,131,112,50,68,113,124,115,102,106
0,0,106,111,125,102,49,101,127,133,133,133,133,133,133,133,134,134,133,133,133,133,133,133,133,133,133,133,133,133,134,132,132,133,134,133,133,131,131,134,132,134,131,133,131,129,131,128,130,130,128,128,127,124,124,103,47,30,23,22,22,21,20,20,21,22,22,23,22,21,22,22,22,22,22,22,22,22,23,21,23,27,25,26,28,29,29,26,27,26,26,29,29,31,33,30,29,26,24,23,22,23,22,22,24,25,25,25,25,26,26,26,27,26,26,25,52,115,127,126,125,127,129,128,128,127,127,127,126,126,126,126,126,126,126,128,128,129,128,129,129,132,111,50,68,114,125,115,100,104
0,0,105,110,124,104,49,100,126,131,132,132,133,134,133,133,133,133,133,133,133,133,133,134,133,133,133,133,132,133,131,133,135,132,135,134,131,132,128,128,118,126,123,125,124,126,125,126,125,121,120,124,123,120,120,103,48,29,22,21,22,21,21,20,22,22,23,23,21,22,22,23,22,22,22,21,20,20,19,18,20,25,28,27,28,28,27,23,23,22,23,27,27,30,28,28,27,25,25,22,23,23,22,22,24,24,25,25,24,24,24,24,23,24,25,26,50,112,126,126,125,127,129,128,128,128,128,127,126,126,126,126,126,126,126,127,127,128,127,127,127,130,110,49,67,115,126,118,103,106
0,91,104,109,124,104,50,101,127,131,131,132,134,135,134,133,133,133,133,133,133,133,133,134,133,132,133,133,132,132,133,132,131,134,134,133,133,125,112,84,79,77,76,73,71,72,78,77,77,78,79,76,73,89,108,100,46,28,21,20,21,20,20,19,20,21,21,21,20,21,19,20,20,21,22,22,21,21,20,21,22,24,25,26,25,24,25,23,22,22,21,22,24,25,29,27,22,21,22,20,22,22,21,22,23,24,27,26,25,24,25,24,22,22,25,27,48,109,124,126,127,128,128,128,128,127,128,127,126,126,127,127,127,127,127,127,126,127,127,128,128,129,111,51,67,115,126,117,102,106
0,92,106,108,123,104,50,101,129,132,133,133,134,134,134,133,133,133,133,133,133,133,132,132,132,131,131,133,133,131,132,130,132,132,132,132,129,119,84,63,67,83,78,63,50,64,70,75,74,73,72,63,42,48,101,100,46,27,19,19,20,22,21,21,20,22,22,20,21,21,22,22,22,22,22,22,22,22,22,24,22,22,21,22,21,21,19,21,23,24,22,22,25,27,27,27,20,20,20,20,21,21,21,21,21,22,24,23,22,22,22,21,19,18,23,25,48,110,124,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,129,127,127,127,128,128,130,130,113,52,67,115,125,116,101,106
0,91,106,108,123,104,50,101,129,133,133,132,133,132,133,133,132,133,133,132,132,132,131,131,131,131,131,132,132,128,126,128,133,129,127,126,124,104,58,74,107,110,124,84,51,78,115,118,118,115,111,99,58,41,96,101,48,31,23,20,19,19,19,20,19,21,21,19,20,20,19,19,19,19,20,21,21,22,20,21,20,21,19,20,20,22,21,19,20,19,17,19,18,20,21,23,19,21,22,21,21,21,21,21,21,20,20,19,19,19,20,21,21,19,24,24,48,112,126,128,126,125,125,126,127,126,126,126,127,127,128,128,128,128,128,127,128,126,127,126,129,130,113,52,67,114,125,115,101,106
0,92,107,109,125,106,51,101,129,132,131,131,133,132,132,132,131,132,132,131,131,131,131,130,130,130,130,130,128,126,127,129,129,132,128,125,120,82,59,113,130,125,124,90,57,105,126,129,131,129,126,121,75,49,97,103,47,28,20,19,21,23,20,20,20,20,20,20,20,20,21,21,20,19,20,20,19,19,19,20,20,21,20,20,20,20,23,19,19,17,17,20,19,20,19,20,18,18,19,19,19,19,19,19,19,20,18,18,19,21,21,22,23,20,23,21,43,108,125,125,123,124,125,125,126,126,126,126,127,127,128,128,128,128,128,128,129,127,127,127,130,130,112,52,67,113,124,112,99,104
0,92,107,111,125,107,51,101,130,132,132,132,133,132,132,131,131,131,131,130,130,130,131,130,128,128,129,128,126,127,126,126,127,127,132,130,96,72,94,126,133,131,128,84,56,107,125,128,131,130,129,125,76,48,97,104,49,29,23,20,22,23,23,21,22,20,20,20,19,20,21,20,19,18,19,19,19,20,20,20,21,22,22,22,21,20,20,20,19,20,19,18,20,20,19,19,17,16,19,18,18,19,20,19,19,21,19,19,19,20,20,21,22,20,24,22,44,110,122,122,121,124,125,124,125,127,126,126,127,128,128,128,128,128,128,128,128,128,127,129,130,130,110,50,66,112,125,113,101,106
0,94,107,109,125,106,51,100,131,133,132,133,133,132,130,130,131,132,132,130,131,130,128,128,127,127,128,126,127,125,126,125,130,127,134,113,73,81,111,124,131,131,130,72,62,118,125,127,130,130,129,127,76,48,97,104,49,30,24,22,25,23,23,22,22,21,21,21,20,20,20,20,19,19,20,21,20,20,21,21,22,23,23,22,20,20,18,19,18,17,17,17,18,19,19,19,19,19,19,19,19,19,21,19,20,21,20,20,21,21,20,19,22,20,21,24,49,109,122,124,122,124,125,125,125,127,126,127,126,128,127,128,127,127,128,128,130,128,128,128,130,130,111,46,69,113,124,115,101,107
0,96,109,110,123,105,51,99,130,132,132,133,132,131,129,129,130,131,131,129,129,129,128,128,127,127,127,126,127,126,124,126,128,131,131,84,69,103,119,133,130,128,119,64,68,118,125,126,129,129,130,128,77,48,98,105,51,31,27,24,26,23,24,22,22,22,21,21,20,20,19,19,19,19,21,22,22,22,22,23,24,25,24,22,21,20,17,19,18,18,18,16,16,16,18,18,18,18,18,19,19,19,19,19,21,22,20,20,21,21,20,20,22,19,20,21,46,106,121,122,121,124,126,125,124,126,126,128,128,129,127,128,127,128,128,128,129,128,127,129,130,130,111,44,67,112,124,114,102,111
0,96,108,108,122,106,51,99,130,132,132,133,132,131,129,128,128,130,129,128,128,127,127,127,127,127,127,127,127,127,127,128,126,131,112,61,76,120,126,131,126,131,111,57,77,124,128,130,131,129,131,130,80,52,100,105,52,31,28,27,26,24,24,23,23,22,21,20,19,20,20,20,20,20,22,24,24,25,23,24,25,25,24,22,20,19,20,20,18,18,18,17,17,18,18,18,18,18,18,19,20,20,19,19,20,20,19,19,20,21,21,21,24,22,22,22,47,108,121,122,121,124,126,125,125,126,126,129,129,130,127,127,127,128,128,128,129,129,127,130,130,131,110,46,70,113,123,113,99,107
0,96,108,107,121,106,51,99,130,132,132,133,132,131,130,128,128,130,128,128,128,127,127,128,129,130,129,131,128,129,126,127,127,120,86,73,106,129,127,131,128,133,104,53,81,122,127,129,129,128,131,130,79,49,100,105,50,31,27,28,25,26,25,24,22,21,21,20,20,21,20,20,20,20,22,24,24,24,23,23,24,24,23,22,20,18,20,20,18,17,18,18,19,20,20,20,19,19,19,19,20,20,19,20,20,19,18,18,19,20,19,19,22,21,21,21,46,108,119,120,120,122,124,125,125,127,129,130,131,132,130,129,128,128,128,128,128,130,127,131,130,131,110,47,71,113,123,113,101,108
0,95,107,105,122,106,51,99,130,132,132,133,132,131,131,129,128,130,127,127,128,127,127,127,129,130,130,131,129,129,131,129,129,102,75,94,123,127,130,130,127,132,103,55,88,126,128,130,131,129,131,128,79,49,99,105,51,32,27,28,24,27,25,24,22,22,21,20,20,21,21,21,21,21,23,25,24,24,23,23,22,22,23,23,21,20,19,20,19,19,19,20,21,21,21,21,20,19,19,19,20,19,19,20,20,20,19,19,19,19,18,17,19,19,21,20,44,108,120,122,123,122,125,128,129,130,131,131,130,131,130,130,128,127,128,128,127,129,126,130,129,130,111,46,69,114,126,115,101,110
0,93,104,103,122,107,51,99,130,132,132,133,132,132,131,130,129,130,128,127,127,127,126,127,128,129,129,130,128,128,128,130,119,75,78,111,129,128,128,129,128,129,94,58,102,130,127,128,130,128,129,127,80,51,99,104,53,32,29,27,25,27,25,24,22,23,22,21,21,21,21,22,23,23,25,26,25,25,23,22,21,21,22,23,22,21,19,21,20,19,20,21,22,22,22,22,21,20,20,20,20,20,20,20,20,19,19,20,20,20,20,18,20,20,23,21,45,109,119,122,124,122,125,129,130,128,130,129,128,127,127,127,127,127,128,128,127,129,126,130,129,131,111,45,69,114,127,117,101,106
0,95,105,104,121,106,51,99,130,132,132,134,132,132,131,130,130,131,130,127,127,127,127,129,130,130,130,129,129,128,122,131,102,55,76,109,120,118,120,119,124,121,84,56,99,125,127,127,128,126,126,124,81,53,100,104,53,33,30,26,27,27,25,24,22,22,22,20,21,21,20,21,23,24,26,27,25,25,23,22,21,20,21,22,22,21,20,21,19,19,19,19,21,21,22,22,21,20,20,21,21,20,20,20,20,19,18,20,21,20,19,18,19,20,22,21,44,107,121,123,127,125,127,129,130,129,128,128,127,127,127,127,127,127,128,128,128,129,127,130,130,131,110,46,69,113,126,117,102,107
0,95,103,105,121,107,50,98,129,131,131,133,132,131,131,130,131,131,131,128,128,128,128,130,130,130,130,128,129,127,127,129,82,42,49,62,67,69,72,74,77,70,49,36,63,81,78,82,88,86,85,90,60,44,101,106,52,34,28,26,26,27,25,24,21,22,21,20,20,20,20,21,24,25,27,27,25,25,23,23,23,22,22,22,22,21,21,22,20,20,20,20,20,21,21,20,19,19,19,20,19,19,20,20,21,20,19,20,21,20,20,19,21,20,22,21,43,106,120,124,129,127,127,128,129,129,127,127,127,127,128,128,128,127,128,128,129,130,128,130,129,130,111,46,70,116,127,115,100,107
0,93,103,105,121,107,55,97,127,128,131,132,131,131,130,131,131,131,131,131,131,131,131,131,131,131,130,129,128,127,126,125,84,41,35,39,36,34,37,35,37,37,35,32,36,41,40,44,47,46,46,39,34,44,102,103,51,34,28,26,25,26,25,22,21,21,21,21,20,21,19,21,24,24,24,24,23,22,22,22,21,21,21,21,22,21,21,22,20,18,19,18,20,19,19,16,19,21,19,22,19,20,20,20,20,21,19,19,21,20,19,20,19,20,22,20,43,106,121,126,130,127,126,126,127,127,126,126,126,127,129,130,128,128,129,129,128,129,127,130,128,130,109,47,71,117,127,115,99,106
