0,155,144,132,127,121,120,120,122,120,119,122,120,116,117,114,109,103,99,95,89,83,71,59,41,40,38,38,39,45,50,57,68,82,93,100,106,108,106,105,113,119,119,114,114,118,117,111,108,109,108,109,112,110,102,97,88,78,70,60
0,128,102,85,83,77,71,68,68,64,61,63,64,64,72,70,63,59,62,64,62,61,52,42,34,36,38,35,35,37,41,46,51,64,79,79,82,84,89,84,87,89,93,91,83,82,89,86,83,82,87,98,102,97,89,85,85,85,88,93
0,103,53,23,31,22,24,25,19,23,26,28,25,21,30,32,37,48,39,26,24,25,30,41,44,42,39,37,39,39,41,41,43,42,45,49,46,41,42,46,45,49,51,45,38,40,44,35,49,42,43,50,50,56,60,61,51,74,103,120
0,77,37,23,48,57,57,59,59,60,57,54,57,54,56,53,53,64,59,49,53,58,61,70,57,54,54,58,59,58,55,53,53,52,59,57,57,51,51,54,56,58,59,54,49,51,58,62,59,53,50,54,57,65,66,63,44,55,88,123
0,71,43,42,67,77,73,76,77,77,77,76,77,78,82,79,69,79,84,77,71,74,77,77,73,67,67,68,63,62,58,56,62,65,69,64,63,65,62,64,62,65,67,68,71,73,76,77,69,68,69,70,72,75,68,64,54,50,76,122
0,69,45,51,76,83,81,83,77,72,70,72,71,71,72,73,73,76,79,77,75,78,72,54,40,35,35,34,33,36,35,36,38,40,41,40,37,38,36,42,40,46,44,43,47,60,76,74,74,74,77,76,75,78,71,69,54,46,67,117
0,75,49,51,75,82,83,83,82,79,71,73,74,75,71,74,77,77,73,69,71,72,61,34,12,6,7,6,10,12,9,10,6,9,12,10,8,4,7,10,10,17,18,15,14,36,66,67,72,72,77,76,76,80,73,66,55,45,64,112
0,75,49,46,69,77,77,77,80,82,76,76,72,75,71,67,77,70,65,62,64,68,57,26,7,2,4,4,8,7,3,5,5,2,3,9,6,1,3,7,5,6,11,7,7,33,67,76,73,74,75,71,72,79,75,67,59,42,61,107
0,70,45,45,69,75,74,75,76,78,76,75,69,76,73,57,67,55,58,57,53,60,53,24,13,10,11,11,11,11,10,12,11,8,7,13,10,13,14,12,11,10,12,9,15,39,69,85,70,75,77,72,71,77,77,70,62,42,61,105
0,66,42,53,74,73,73,76,76,79,78,75,72,79,78,59,55,43,51,51,50,59,51,27,13,11,11,9,7,12,12,10,8,4,8,11,9,12,14,11,14,16,9,7,19,39,61,75,72,78,81,77,75,77,76,72,62,45,60,104
0,68,43,54,75,74,71,80,72,75,77,77,71,76,75,57,54,63,71,68,58,57,48,28,9,2,7,7,8,10,6,5,5,5,7,11,8,11,13,12,16,18,12,7,14,35,60,73,84,80,78,78,78,76,75,77,62,46,63,99
0,64,43,53,72,77,76,78,79,79,82,82,82,73,62,63,61,77,81,73,67,66,48,23,4,1,7,8,7,7,8,11,7,7,7,9,9,11,12,9,11,11,6,2,9,32,59,77,81,82,80,75,72,77,79,79,57,47,62,95
0,66,44,51,66,77,81,79,73,73,79,76,80,72,54,51,44,57,60,57,54,51,43,31,14,9,9,9,8,8,8,7,8,10,9,5,4,5,7,8,7,6,4,4,15,39,62,79,72,81,82,75,70,80,82,77,54,53,67,96
0,66,46,53,64,73,80,77,75,71,73,75,81,73,52,35,22,25,24,28,31,36,35,24,13,7,5,5,7,11,14,14,13,14,10,3,2,3,3,8,8,8,6,8,21,43,63,78,71,76,79,76,74,81,81,76,54,50,68,98
0,67,47,56,65,72,77,76,76,72,68,74,82,72,46,25,3,7,10,13,15,23,29,23,18,12,10,6,8,14,18,20,20,18,14,9,8,9,4,10,15,18,16,15,24,43,66,79,79,71,71,78,80,78,74,74,57,43,63,100
0,69,47,54,66,72,76,77,75,73,70,73,75,69,44,24,16,21,25,22,21,25,32,32,28,23,22,17,18,22,22,22,21,20,22,23,25,25,18,23,28,30,27,24,30,48,71,82,82,68,66,76,82,76,71,71,55,42,60,102
0,69,45,52,69,74,74,76,77,76,75,75,71,67,48,30,25,35,39,30,26,30,34,33,31,29,31,29,28,27,26,25,23,23,27,36,44,45,39,40,39,38,34,30,35,53,72,81,81,72,68,72,75,75,73,74,49,44,62,103
0,68,43,51,73,76,73,78,76,81,78,75,72,72,61,40,37,40,42,32,30,35,35,30,30,31,32,34,33,28,28,27,26,28,33,43,50,48,47,46,45,43,43,40,44,58,71,76,79,77,73,72,71,73,74,77,50,47,68,105
0,65,44,57,70,77,75,78,82,84,76,76,78,74,65,58,36,36,42,38,38,43,37,35,38,37,34,36,33,41,41,26,23,30,44,45,38,42,43,40,44,48,56,55,58,74,81,78,81,80,76,77,77,78,78,78,57,46,62,101
