0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,48,43,40,50,33,22,15,7,6,19,49,62,79,92,104,110,111,108,105,104,103,99,94,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,45,45,43,45,33,10,10,31,59,103,139,147,158,171,184,187,180,169,166,164,155,150,146,146,140,137,140,130,123,123,123,129,133,131,120,117,116,112,105,100,100,101,96,96,91,84,82,84,87,89,84,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,42,39,26,15,16,44,99,149,194,221,216,212,208,202,196,183,168,161,159,146,141,140,144,142,137,138,140,140,140,141,140,145,143,137,146,151,145,143,141,138,130,125,127,129,123,122,120,118,120,123,119,121,122,114,112,116,105,103,106,98,86,87,77,78,73,59,53,55,41,31,29,35,34,41,74,86,97,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,37,36,9,12,56,125,189,224,238,235,227,210,189,162,144,129,115,103,102,99,100,97,96,94,90,90,98,106,107,103,102,109,113,113,118,126,122,121,121,120,118,121,123,127,124,124,122,122,124,125,127,133,133,124,125,128,129,130,126,122,126,127,125,120,114,103,97,96,82,69,66,69,71,66,77,80,78,74,62,52,45,47,47,44,52,58,51,55,61,56,60,62,62,59,59,53,51,52,54,57,60,54,49,48,49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,33,30,28,13,51,135,217,249,248,237,210,187,162,136,111,96,88,88,87,79,82,84,76,70,68,66,66,69,77,79,75,76,77,77,76,79,82,81,79,83,85,88,90,95,98,93,92,94,92,89,89,93,102,107,102,107,99,104,99,96,92,100,94,97,98,94,92,98,105,97,92,98,96,95,74,75,82,72,72,75,67,51,50,50,49,51,54,49,50,51,49,49,48,50,53,55,49,49,55,55,58,61,62,62,62,63,64,64,61,57,62,66,65,65,69,71,76,77,75,74,73,73,71,72,70,67,69,70,69,68,68,63,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,29,21,15,72,131,206,247,249,239,204,162,139,115,98,94,93,95,108,122,105,116,123,119,108,102,102,104,107,106,105,105,100,93,89,84,89,89,90,92,96,99,97,96,97,98,92,87,85,79,71,72,85,92,96,89,90,91,98,98,92,88,92,87,93,88,87,88,87,90,88,91,95,93,98,85,87,87,82,80,85,89,84,73,75,77,73,71,69,66,62,62,63,63,63,63,64,65,68,72,76,78,79,78,76,76,76,78,83,84,78,78,80,82,82,84,88,90,90,86,83,83,84,83,82,86,87,93,92,87,88,97,100,99,96,94,93,91,93,94,88,87,81,80,83,84,83,81,78,79,80,75,69,66,56,34,14,8,8,13,20,28,41,0,0,0
0,0,36,27,16,12,139,205,240,245,233,203,159,122,104,90,85,96,100,99,105,117,123,132,138,139,135,133,138,144,148,144,142,145,136,133,128,122,122,124,128,134,137,137,133,136,141,142,141,133,123,118,112,109,108,112,113,103,100,118,114,111,112,117,112,117,117,114,112,109,106,103,99,99,102,103,109,107,108,104,102,90,90,98,103,95,96,102,96,88,89,85,77,78,80,83,81,76,76,82,84,82,87,89,85,76,69,70,74,79,89,89,83,81,81,82,82,84,89,89,89,85,84,83,79,79,84,94,97,96,92,90,90,91,92,91,87,85,84,88,91,90,94,93,96,94,93,91,83,83,85,96,91,82,79,82,82,67,38,24,14,12,17,28,43,51,52,56
0,0,21,15,38,118,163,245,245,243,201,152,98,108,111,114,99,106,90,92,98,98,99,106,110,108,109,118,122,113,134,132,132,134,137,138,138,142,140,146,136,131,135,131,131,139,145,144,145,142,153,147,146,151,144,140,138,142,146,139,143,146,133,132,135,137,134,133,134,133,121,118,126,126,120,119,124,118,116,120,124,127,126,133,126,122,119,119,119,106,111,106,104,106,106,100,99,106,100,89,88,97,92,77,71,91,98,95,95,89,89,89,83,83,84,90,96,86,79,76,74,79,81,75,71,80,83,81,79,86,87,78,76,73,73,86,82,79,82,77,76,78,83,76,75,72,81,79,76,75,68,76,75,75,81,74,75,71,63,46,28,16,19,29,42,47,51,0
0,0,11,15,57,137,194,246,245,210,150,119,111,114,111,105,77,62,38,32,26,30,28,35,40,34,31,49,38,48,48,54,56,55,62,72,74,71,73,75,81,86,89,100,106,89,94,103,108,103,109,106,105,105,105,111,113,112,115,116,121,122,119,121,122,120,122,127,128,130,132,133,137,136,138,141,138,134,140,139,132,129,135,138,142,138,139,138,145,141,141,132,123,128,127,126,126,128,127,127,127,126,125,122,124,125,119,122,126,122,128,125,118,110,110,118,118,114,111,105,103,100,109,112,108,104,108,108,102,96,99,104,99,94,96,89,98,97,102,99,94,89,89,90,87,68,76,77,76,72,76,69,75,68,78,71,75,69,66,57,43,31,24,34,43,43,38,0
