0,96,100,106,111,117,119,119,115,111,111,112,104,97,95,92,90,93,97,102,106,110,109,107,107,105,103,105,110,111,113,114,99
0,100,101,104,107,104,100,98,100,103,102,101,98,98,98,91,89,96,97,94,94,97,100,98,93,93,100,101,102,120,114,118,104
0,98,107,120,129,134,132,128,127,127,121,120,122,126,122,120,119,123,123,123,124,126,128,130,124,121,124,125,138,127,108,114,105
0,101,109,121,128,130,132,130,127,126,126,124,115,107,90,91,93,93,91,94,95,94,97,98,92,106,127,126,129,132,107,113,0
0,103,102,119,126,129,131,132,125,118,114,121,108,65,33,30,36,35,32,33,34,31,35,32,36,84,130,127,129,133,112,114,0
0,102,100,123,127,130,129,127,127,109,107,110,87,45,28,27,25,26,30,29,25,27,31,27,31,83,127,124,124,129,109,114,0
0,100,97,125,127,126,133,126,112,104,101,106,95,57,28,23,31,29,25,24,28,28,26,30,34,83,122,124,127,126,105,113,0
0,98,96,124,127,124,123,131,108,98,99,106,88,46,28,25,27,23,27,29,26,21,16,27,31,81,118,125,128,127,106,112,0
0,100,97,126,129,118,126,124,58,32,31,45,61,47,35,28,27,24,26,28,30,29,30,30,31,81,121,129,130,130,108,109,0
0,101,97,127,129,129,122,121,63,60,70,76,79,79,81,83,85,81,82,79,71,72,70,55,52,96,128,131,131,131,107,105,0
0,100,97,126,129,131,133,122,72,80,61,58,90,59,45,41,46,43,46,62,75,80,69,78,85,117,135,136,134,131,106,105,0
0,98,98,124,129,130,131,126,108,98,48,38,86,106,111,109,105,104,107,110,105,52,42,99,115,129,130,133,129,130,104,105,0
0,98,101,122,129,129,129,129,124,127,95,94,118,132,135,132,131,131,129,130,128,97,91,112,133,131,129,130,128,127,104,104,0
0,98,107,119,129,132,129,130,130,130,125,126,127,128,128,127,125,126,127,128,126,125,124,131,134,136,131,131,131,123,106,103,0
0,100,111,116,118,117,117,115,116,117,118,116,117,118,118,120,117,119,119,119,118,119,121,121,123,125,125,121,116,112,103,98,0
0,98,111,122,127,126,126,124,125,126,127,126,124,118,121,125,123,122,120,120,118,116,115,115,119,116,118,118,114,105,100,96,0
0,89,90,89,91,93,91,93,94,94,97,98,93,95,92,82,72,69,76,89,95,94,93,98,101,104,101,100,99,97,95,93,0
