0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,48,48,43,36,35,39,41,36,38,41,44,46,45,48,53,54,53,61,64,59,60,58,54,47,42,40,36,37,35,29,34,31,27,30,33,34,37,34,30,28,36,42,41,37,40,43,38,28,24,20,17
0,0,22,46,72,84,79,77,72,69,64,59,57,55,57,60,65,68,67,66,63,60,61,61,53,56,59,56,54,49,44,41,41,40,42,47,53,55,57,56,52,49,48,47,49,49,53,56,62,61,56,56,61,64,61,46,40,34,27
0,0,61,98,122,120,95,81,72,68,68,69,69,66,67,68,73,76,75,75,72,69,67,66,66,69,70,65,59,57,54,52,56,58,63,64,61,58,56,61,68,65,57,57,60,61,64,64,68,65,64,67,72,72,67,57,51,45,35
0,0,102,133,133,114,80,76,75,74,78,84,90,91,86,85,86,87,88,90,88,87,89,94,98,98,97,93,86,85,83,79,85,91,93,91,83,78,83,79,79,78,77,82,84,80,73,72,70,70,77,80,78,75,71,68,57,48,0
0,68,115,125,103,91,99,101,97,95,106,113,106,99,100,101,111,109,110,116,109,98,104,111,118,119,119,112,111,107,109,109,108,111,111,108,107,108,106,105,104,103,105,108,106,101,98,93,90,93,97,94,88,86,82,90,78,68,0
0,73,104,104,91,96,112,120,114,111,119,123,118,114,117,114,121,119,118,125,120,115,116,118,116,111,106,98,98,99,99,96,93,93,93,91,91,91,90,85,86,86,86,87,85,84,86,91,96,100,104,103,102,101,96,92,84,76,0
0,69,93,97,95,103,113,120,120,118,118,119,121,124,124,117,122,120,119,125,124,119,108,97,76,57,44,37,38,43,42,38,35,32,30,28,27,26,24,25,28,30,32,34,35,40,49,68,83,92,97,100,102,101,98,91,84,75,0
0,62,84,95,100,107,108,115,122,124,117,114,122,127,121,116,118,115,111,113,114,109,90,69,39,16,4,1,2,4,4,6,6,6,6,4,4,4,4,3,3,3,3,3,7,15,29,57,79,91,97,100,99,97,95,90,81,69,0
0,62,81,92,100,107,105,109,120,125,119,114,120,124,118,115,113,105,98,91,92,90,72,54,29,11,3,2,0,2,3,5,6,4,4,4,4,4,4,2,2,2,3,3,6,15,31,55,82,93,99,102,100,97,94,89,81,68,0
