0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,248,234,210,174,148,130,117,120,117,112,115,117,115,115,115,114,110,107,110,117,126,133,123,131,140,146,152,157,162,167,167,166,163,156,142,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,241,202,160,127,104,89,89,87,85,88,91,89,87,87,89,89,88,87,88,89,90,91,85,85,86,88,94,97,99,100,112,118,122,121,114,104,99,96,89,90,90,85,85,94,105,113,130,138,147,160,172,175,181,185,185,184,184,183,185,186,188,190,191,191,190,191,194,199,205,213,206,202,204,213,222,223,227,0,0,0,0
0,0,228,173,122,105,90,72,74,75,75,74,71,72,74,70,69,66,62,59,60,63,66,69,71,72,71,69,67,64,63,63,58,58,61,71,78,75,72,73,72,71,69,69,69,72,81,86,90,95,98,96,96,91,90,90,89,89,92,94,95,97,101,106,108,111,114,117,119,121,126,132,127,126,130,143,153,154,165,188,219,236,240
0,233,208,144,112,90,79,85,99,102,107,110,108,107,110,107,105,103,101,100,99,97,96,96,99,98,94,93,90,86,82,80,79,75,73,78,85,82,79,78,76,78,76,75,78,83,89,87,90,90,80,77,73,81,78,78,83,83,83,83,81,80,78,79,81,84,86,87,86,85,89,93,94,96,100,106,110,109,119,143,177,216,238
0,224,192,137,124,97,88,122,146,147,146,150,148,146,150,149,145,144,144,144,142,139,136,134,137,137,135,137,137,134,129,127,126,126,122,120,116,113,109,106,102,100,98,98,99,98,98,94,91,90,80,75,76,79,78,78,80,80,77,75,73,73,72,70,67,67,69,71,68,66,67,68,72,73,77,77,75,73,77,90,116,170,220
0,217,178,131,112,96,107,148,148,152,150,150,151,152,157,155,153,151,150,151,151,150,149,148,147,147,144,145,143,143,143,145,148,149,151,154,150,151,148,143,139,135,131,129,130,132,133,131,133,133,124,122,126,119,119,120,127,128,123,118,116,116,115,110,105,103,104,105,101,98,98,97,97,94,96,94,90,86,82,82,89,136,199
0,204,164,135,117,100,111,136,150,153,152,148,150,151,154,153,151,150,150,148,148,149,152,151,148,147,148,152,152,145,149,156,162,159,166,166,161,160,160,162,167,167,161,154,158,163,166,160,160,164,162,161,158,164,162,161,156,154,155,155,155,155,155,156,156,154,153,150,142,139,140,136,130,125,130,132,124,119,113,99,90,114,162
0,205,164,137,121,101,114,138,150,152,152,148,147,145,147,148,148,145,146,147,146,145,146,145,146,148,153,155,153,148,150,149,140,130,133,133,132,132,131,133,136,137,135,133,131,135,139,144,144,143,145,147,150,150,152,152,150,150,154,158,157,155,155,160,159,159,153,151,152,148,144,145,146,148,146,146,149,143,129,113,96,106,147
0,213,169,134,114,97,116,146,147,147,148,148,144,141,144,146,146,144,144,146,144,143,144,145,146,148,150,152,152,156,157,145,112,85,77,77,79,81,81,84,82,85,88,90,89,95,98,106,112,112,112,115,118,122,124,125,125,126,130,132,132,132,135,139,145,146,143,140,141,143,146,149,149,152,145,145,156,154,140,124,96,102,141
0,216,173,130,111,99,114,142,143,143,146,148,147,145,147,149,148,147,145,146,146,147,148,150,147,145,140,144,150,158,157,133,93,47,25,21,19,22,24,29,30,29,32,33,36,40,44,47,55,57,56,59,62,68,72,72,74,78,82,85,87,88,90,91,93,92,98,108,116,130,145,149,147,146,142,146,153,153,144,124,95,104,143
0,224,174,126,105,97,112,138,142,142,145,149,148,149,150,149,151,152,150,149,147,141,139,139,136,131,124,131,139,144,142,118,92,45,22,16,11,13,16,19,14,11,10,10,12,12,14,13,13,13,15,15,17,14,16,16,18,20,20,21,21,23,26,29,29,29,40,63,94,127,146,151,147,140,141,148,148,149,144,119,95,105,144
0,232,177,128,105,94,112,135,144,145,148,150,148,150,150,149,151,154,154,148,134,118,112,110,107,100,93,101,107,106,109,102,83,46,30,26,21,21,22,21,20,17,11,11,14,18,20,16,15,15,17,19,20,16,17,17,20,21,19,17,17,19,19,19,17,18,29,59,98,130,145,148,144,138,139,144,146,150,145,119,94,103,142
0,235,177,128,106,99,118,139,147,148,150,151,149,151,150,149,148,151,150,137,116,102,101,97,92,84,82,89,88,74,72,83,87,56,37,32,29,28,28,25,29,25,19,18,20,29,32,29,33,36,34,37,37,38,40,40,34,33,28,25,26,30,31,27,27,26,43,77,110,130,137,140,140,138,137,140,147,150,140,118,98,105,138
0,238,182,128,104,102,119,141,146,147,148,148,147,149,148,147,147,147,142,128,110,109,115,109,122,113,117,125,116,85,68,84,87,56,34,31,35,34,32,30,33,29,29,28,28,30,31,32,29,29,28,28,31,30,34,32,32,32,30,29,29,29,28,25,25,28,42,73,111,137,144,144,141,141,139,140,148,150,137,122,101,110,138
0,239,194,124,99,98,113,141,140,147,152,152,147,145,150,149,148,144,145,133,118,113,130,127,119,118,134,148,133,94,81,102,82,53,28,27,31,32,33,28,27,27,27,25,26,28,29,31,29,29,31,31,33,32,33,34,33,33,31,31,31,29,27,25,26,30,43,70,112,145,151,144,143,146,145,138,144,147,137,120,103,112,139
0,241,191,119,97,92,117,152,139,145,149,150,148,148,151,149,147,146,140,120,110,126,153,144,116,119,137,149,135,92,73,91,77,53,28,24,32,33,31,29,27,28,27,24,21,24,29,29,30,31,31,32,33,34,33,33,32,32,31,32,32,31,30,26,28,32,44,72,111,140,146,141,144,149,145,140,149,147,135,121,100,117,136
0,241,186,124,94,91,117,153,141,144,146,147,148,149,148,146,146,145,132,113,118,144,159,134,112,121,145,153,132,91,78,95,69,51,33,28,33,33,29,30,28,28,28,26,23,27,32,29,29,30,30,32,32,32,31,31,31,31,29,28,29,33,34,30,29,32,43,74,112,137,142,140,142,148,143,142,151,145,132,121,101,113,147
0,240,181,130,97,98,116,144,139,143,145,144,146,147,146,146,146,140,120,112,130,149,152,130,116,129,155,160,130,88,84,97,70,48,34,30,32,33,29,27,28,28,27,29,29,32,34,28,23,25,27,30,30,30,30,30,30,30,28,26,27,32,34,29,26,28,37,75,116,140,145,143,141,146,145,147,151,144,135,121,99,114,146
0,242,188,129,97,96,118,148,136,144,148,146,144,145,146,150,147,131,109,110,128,135,132,123,110,130,151,152,120,77,77,92,76,47,30,27,29,31,29,28,28,27,26,27,29,29,29,26,22,23,25,27,28,29,30,30,31,32,30,27,27,31,32,26,22,23,33,75,120,146,150,147,141,146,145,147,149,145,137,121,96,111,145
0,241,188,125,92,94,122,149,137,146,149,148,148,148,150,153,148,122,97,93,99,94,88,82,74,99,110,108,90,57,61,83,77,46,27,24,30,29,28,28,29,28,26,26,27,27,28,31,33,31,30,28,29,28,29,28,32,34,32,28,28,32,34,27,24,23,35,77,122,146,151,150,144,148,143,140,145,146,137,122,99,107,142
0,239,184,124,86,93,122,147,139,145,147,148,151,152,153,153,141,108,74,50,41,37,37,34,37,44,40,36,38,36,56,82,79,48,27,26,35,34,30,28,29,27,27,26,26,28,30,35,40,37,33,30,28,27,28,28,29,32,30,26,28,34,36,31,27,26,41,80,120,140,146,149,147,150,141,134,141,148,138,122,98,105,144
0,239,180,120,88,94,122,146,141,147,146,146,148,147,148,146,139,102,59,21,6,9,14,12,20,12,7,7,15,37,72,96,73,44,26,23,28,26,25,23,25,22,24,22,23,25,25,29,33,32,29,27,24,25,26,27,23,28,28,27,30,35,36,30,27,27,45,82,116,133,141,148,147,149,141,133,139,148,137,119,99,106,141
0,231,176,127,93,96,121,146,145,147,146,144,147,149,149,148,142,117,68,33,19,12,12,11,11,14,10,10,13,31,71,96,70,34,13,12,20,27,26,22,17,15,14,13,14,13,14,15,20,15,18,23,26,26,26,27,16,25,29,30,34,35,32,26,26,27,39,80,114,133,146,151,148,147,143,140,144,150,140,112,103,113,140
0,227,172,128,96,101,124,146,146,148,146,144,145,150,154,153,144,112,66,37,31,28,28,35,57,63,62,53,39,43,71,91,80,59,52,51,49,47,48,47,41,40,37,36,35,34,32,30,32,34,34,37,34,33,27,25,17,22,25,27,27,27,25,24,29,22,36,80,117,134,144,149,147,144,144,144,144,146,135,114,99,112,139
0,225,173,129,95,101,122,141,146,146,145,143,143,148,152,150,136,106,62,31,30,44,71,96,120,121,115,100,78,64,75,94,105,97,94,89,85,84,84,79,78,74,69,70,68,67,64,63,62,59,53,50,36,27,21,26,34,41,47,43,31,27,23,22,27,23,42,85,122,137,143,147,144,147,149,143,136,142,134,115,99,110,139
0,228,177,130,96,103,122,139,147,146,145,144,145,147,146,146,133,104,56,29,39,71,115,134,121,116,114,109,98,83,82,89,99,98,97,92,92,93,95,91,94,89,86,89,92,93,90,88,87,86,81,71,50,42,50,67,88,95,94,80,61,49,42,50,54,57,69,100,133,146,145,143,142,141,142,142,137,140,132,115,100,113,141
0,229,174,124,97,108,126,139,147,147,146,145,148,146,141,146,145,104,51,37,61,96,120,110,72,54,63,84,99,97,86,69,54,59,69,76,77,72,71,74,77,81,85,88,92,95,96,93,97,100,97,81,68,76,106,130,126,125,117,108,98,76,62,77,87,100,111,128,142,146,143,142,145,139,138,144,140,138,130,114,104,118,144
0,230,168,117,94,108,128,140,146,147,146,144,146,144,141,149,145,101,56,56,86,107,92,56,30,10,17,46,84,105,92,59,23,16,18,25,28,22,18,21,23,29,35,37,40,42,44,43,40,48,50,41,53,82,111,118,101,90,87,94,102,87,71,71,91,109,127,143,146,146,146,145,145,142,141,146,143,141,132,113,104,116,141
0,227,163,119,95,109,130,145,147,148,147,145,145,145,147,150,137,105,72,79,104,105,66,26,16,11,10,19,53,96,98,64,39,18,8,4,3,4,3,3,4,4,5,5,4,3,3,3,4,4,4,16,62,96,88,55,36,28,36,59,84,91,76,50,65,98,133,149,145,140,140,140,144,140,141,147,148,145,132,111,106,120,145
